% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
752 +1.576778080e+05 +1.576778080e+05 +1.570566980e+05 +1.570566980e+05 -1.4563e+00 +3.6748e+00 -2.2619e-01 -4.7606e+00 +8.8509e-02 -2.2918e+00 +6.5963e-01 -8.3843e-01 +1.2984e+00 -2.5822e-01 +8.9785e-01 +2.6141e+00 +3.8794e+00 +1.0229e+00 +2.8685e+00 -1.9414e+00 +1.3802e+00 +1.4261e+00 -4.7552e-01 +5.2029e-02
761 +1.487562457e+05 +1.487562457e+05 +1.481351357e+05 +1.481351357e+05 -1.4129e+00 +3.6452e+00 -1.5135e-01 -4.6406e+00 +1.7551e-01 -2.1778e+00 +5.8511e-01 -9.1947e-01 +1.3094e+00 -1.9855e-01 +8.5290e-01 +2.7336e+00 +3.8206e+00 +1.0238e+00 +2.9906e+00 -1.9425e+00 +1.5294e+00 +1.4200e+00 -4.7196e-01 -3.1061e-03
762 +1.431590107e+05 +1.431590107e+05 +1.425379007e+05 +1.425379007e+05 -1.4350e+00 +3.7732e+00 -1.4093e-01 -4.7726e+00 +1.6817e-01 -2.2089e+00 +5.6330e-01 -1.0181e+00 +1.2967e+00 -1.4832e-01 +9.1253e-01 +2.7002e+00 +3.8873e+00 +1.1583e+00 +2.9677e+00 -1.8967e+00 +1.4858e+00 +1.4358e+00 -5.0349e-01 -2.0501e-02
765 +1.274820966e+05 +1.274820966e+05 +1.268609866e+05 +1.268609866e+05 -1.4588e+00 +3.6784e+00 -2.0577e-01 -4.7540e+00 +1.4621e-01 -2.2815e+00 +5.6026e-01 -1.0313e+00 +1.2541e+00 -2.0348e-01 +9.2385e-01 +2.6871e+00 +3.8490e+00 +1.0583e+00 +2.9467e+00 -2.0288e+00 +1.5368e+00 +1.4761e+00 -5.8001e-01 -3.5202e-02
779 +9.565527145e+04 +9.565527145e+04 +9.503416145e+04 +9.503416145e+04 -1.5267e+00 +3.7500e+00 -2.3381e-01 -4.6488e+00 +1.7909e-02 -2.2664e+00 +7.8648e-01 -9.6897e-01 +1.3136e+00 -1.8906e-01 +9.1370e-01 +2.6748e+00 +3.7856e+00 +1.0663e+00 +3.0148e+00 -2.0558e+00 +1.5250e+00 +1.4819e+00 -4.9123e-01 +1.2389e-02
797 +7.959973693e+04 +7.959973693e+04 +7.897862693e+04 +7.897862693e+04 -1.5719e+00 +3.7562e+00 -1.8952e-01 -4.7912e+00 -1.6849e-02 -2.2465e+00 +5.9317e-01 -8.9864e-01 +1.2883e+00 -2.3570e-01 +8.9337e-01 +2.6027e+00 +3.8610e+00 +1.0949e+00 +2.9923e+00 -1.9964e+00 +1.6155e+00 +1.4508e+00 -6.0149e-01 -5.8169e-02
815 +5.421693671e+04 +5.421693671e+04 +5.359582671e+04 +5.359582671e+04 -1.5317e+00 +3.7068e+00 -2.1444e-01 -4.6475e+00 -6.1638e-02 -2.2505e+00 +6.6553e-01 -8.3696e-01 +1.3357e+00 -1.7492e-01 +8.9814e-01 +2.7303e+00 +3.8859e+00 +1.0703e+00 +3.1303e+00 -1.9087e+00 +1.5882e+00 +1.5330e+00 -5.8332e-01 -6.5352e-02
839 +5.039115535e+04 +5.039115535e+04 +4.977004535e+04 +4.977004535e+04 -1.6437e+00 +3.7870e+00 -3.5167e-01 -4.6763e+00 +7.8449e-02 -2.2628e+00 +6.7250e-01 -8.6767e-01 +1.3463e+00 -1.7773e-01 +9.0277e-01 +2.5532e+00 +3.8415e+00 +1.1256e+00 +3.0039e+00 -1.9184e+00 +1.6232e+00 +1.4359e+00 -6.8300e-01 +2.9238e-02
840 +4.445859251e+04 +4.445859251e+04 +4.383748251e+04 +4.383748251e+04 -1.6588e+00 +3.8258e+00 -2.9865e-01 -4.6470e+00 -6.0717e-02 -2.2412e+00 +6.4612e-01 -8.2674e-01 +1.3073e+00 -2.0906e-01 +9.1671e-01 +2.5466e+00 +4.0017e+00 +1.1704e+00 +3.0362e+00 -1.8636e+00 +1.6160e+00 +1.5561e+00 -5.3856e-01 +3.7860e-02
865 +4.175376867e+04 +4.175376867e+04 +4.113265867e+04 +4.113265867e+04 -1.5971e+00 +3.7612e+00 -2.6081e-01 -4.6251e+00 +5.5726e-02 -2.2095e+00 +6.1302e-01 -8.1521e-01 +1.3150e+00 -2.3823e-01 +9.2685e-01 +2.6997e+00 +3.9525e+00 +1.1228e+00 +2.9990e+00 -1.9548e+00 +1.5559e+00 +1.5099e+00 -5.6403e-01 +2.3403e-02
869 +2.255858992e+04 +2.255858992e+04 +2.193747992e+04 +2.193747992e+04 -1.5616e+00 +3.7723e+00 -2.4438e-01 -4.5756e+00 +5.3810e-02 -2.2173e+00 +6.6933e-01 -8.7373e-01 +1.2945e+00 -1.8442e-01 +8.7486e-01 +2.5816e+00 +3.9063e+00 +1.1390e+00 +3.0571e+00 -1.9257e+00 +1.5571e+00 +1.5725e+00 -5.5992e-01 +1.5351e-02
895 +2.064893164e+04 +2.064893164e+04 +2.002782164e+04 +2.002782164e+04 -1.5724e+00 +3.7393e+00 -2.4089e-01 -4.6400e+00 -5.6476e-03 -2.2344e+00 +6.3186e-01 -8.8483e-01 +1.2866e+00 -1.7769e-01 +8.7182e-01 +2.6448e+00 +3.9417e+00 +1.0979e+00 +3.0375e+00 -1.9287e+00 +1.5360e+00 +1.5204e+00 -5.6897e-01 +2.7234e-02
923 +2.032532904e+04 +2.032532904e+04 +1.970421904e+04 +1.970421904e+04 -1.4903e+00 +3.7882e+00 -2.1528e-01 -4.6110e+00 -1.7052e-02 -2.2624e+00 +7.3862e-01 -8.9817e-01 +1.3599e+00 -2.0365e-01 +8.9858e-01 +2.5849e+00 +3.9234e+00 +1.1521e+00 +3.0636e+00 -1.9057e+00 +1.5828e+00 +1.5198e+00 -5.4162e-01 +2.8858e-02
931 +1.921029771e+04 +1.921029771e+04 +1.858918771e+04 +1.858918771e+04 -1.5157e+00 +3.8004e+00 -2.0083e-01 -4.6058e+00 -1.2241e-02 -2.2389e+00 +6.7511e-01 -8.9239e-01 +1.3361e+00 -1.9902e-01 +9.0631e-01 +2.6225e+00 +3.9213e+00 +1.1641e+00 +3.0501e+00 -1.8949e+00 +1.5763e+00 +1.5139e+00 -6.1761e-01 +2.5136e-02
949 +1.478811178e+04 +1.478811178e+04 +1.416700178e+04 +1.416700178e+04 -1.5496e+00 +3.7733e+00 -2.0216e-01 -4.5972e+00 -2.2742e-02 -2.1986e+00 +6.7945e-01 -8.5276e-01 +1.3017e+00 -1.7442e-01 +9.3100e-01 +2.5989e+00 +3.8939e+00 +1.1338e+00 +3.0422e+00 -1.9024e+00 +1.5876e+00 +1.5414e+00 -5.8540e-01 +4.5340e-02
982 +1.020614519e+04 +1.020614519e+04 +9.585035187e+03 +9.585035187e+03 -1.4858e+00 +3.7674e+00 -2.7557e-01 -4.5799e+00 -3.9769e-02 -2.2497e+00 +6.8074e-01 -8.4990e-01 +1.3172e+00 -2.1370e-01 +9.1808e-01 +2.5898e+00 +3.9041e+00 +1.1428e+00 +3.0157e+00 -1.9081e+00 +1.5947e+00 +1.5469e+00 -6.0792e-01 +1.6509e-02
1003 +9.701675597e+03 +9.701675597e+03 +9.080565597e+03 +9.080565597e+03 -1.5198e+00 +3.7364e+00 -2.2402e-01 -4.6106e+00 -3.5144e-02 -2.2758e+00 +6.3590e-01 -8.4814e-01 +1.2772e+00 -2.0530e-01 +9.4610e-01 +2.6332e+00 +3.9208e+00 +1.0972e+00 +3.0019e+00 -1.9160e+00 +1.5597e+00 +1.5241e+00 -5.6540e-01 +1.8006e-02
1008 +8.614960329e+03 +8.614960329e+03 +7.993850329e+03 +7.993850329e+03 -1.5075e+00 +3.7741e+00 -2.3268e-01 -4.5950e+00 -3.1777e-02 -2.2676e+00 +6.6489e-01 -8.2982e-01 +1.2798e+00 -2.2386e-01 +9.2953e-01 +2.5812e+00 +3.9235e+00 +1.1438e+00 +3.0505e+00 -1.9503e+00 +1.6048e+00 +1.5512e+00 -5.5538e-01 +1.3872e-02
1014 +7.886566506e+03 +7.886566506e+03 +7.265456506e+03 +7.265456506e+03 -1.4972e+00 +3.7586e+00 -2.0772e-01 -4.6083e+00 -2.3975e-02 -2.2814e+00 +6.8097e-01 -8.4194e-01 +1.2612e+00 -1.9677e-01 +9.6532e-01 +2.5850e+00 +3.9265e+00 +1.1254e+00 +3.0163e+00 -1.9132e+00 +1.5651e+00 +1.5314e+00 -5.6215e-01 +4.5589e-02
1057 +6.533287524e+03 +6.533287524e+03 +5.912177524e+03 +5.912177524e+03 -1.4863e+00 +3.7588e+00 -2.1322e-01 -4.6290e+00 -8.1027e-03 -2.2814e+00 +6.9072e-01 -8.2681e-01 +1.2610e+00 -1.6762e-01 +9.5215e-01 +2.6160e+00 +3.9517e+00 +1.1023e+00 +3.0465e+00 -1.8812e+00 +1.5786e+00 +1.5607e+00 -5.6955e-01 +1.8328e-02
1063 +6.344565916e+03 +6.344565916e+03 +5.723455916e+03 +5.723455916e+03 -1.5042e+00 +3.7773e+00 -2.2703e-01 -4.6293e+00 -2.5377e-02 -2.2898e+00 +6.7892e-01 -8.3394e-01 +1.2719e+00 -1.5283e-01 +9.2495e-01 +2.6106e+00 +3.9101e+00 +1.1043e+00 +3.0309e+00 -1.8848e+00 +1.5793e+00 +1.5513e+00 -5.6549e-01 +1.5367e-02
1093 +6.023968130e+03 +6.023968130e+03 +5.402858130e+03 +5.402858130e+03 -1.4992e+00 +3.7492e+00 -2.2505e-01 -4.6170e+00 +1.8858e-02 -2.2690e+00 +6.7057e-01 -8.3948e-01 +1.2828e+00 -1.8031e-01 +9.1945e-01 +2.6073e+00 +3.9015e+00 +1.1097e+00 +3.0491e+00 -1.8759e+00 +1.5793e+00 +1.5454e+00 -5.7945e-01 +4.6856e-02
1097 +5.790688013e+03 +5.790688013e+03 +5.169578013e+03 +5.169578013e+03 -1.5105e+00 +3.7748e+00 -2.4885e-01 -4.6101e+00 +1.1832e-02 -2.2919e+00 +6.9115e-01 -8.6357e-01 +1.2932e+00 -1.7659e-01 +9.0893e-01 +2.6115e+00 +3.9209e+00 +1.0987e+00 +3.0278e+00 -1.8674e+00 +1.5741e+00 +1.5439e+00 -5.3474e-01 +4.6655e-04
1098 +4.672643092e+03 +4.672643092e+03 +4.051533092e+03 +4.051533092e+03 -1.5234e+00 +3.7766e+00 -2.4068e-01 -4.6322e+00 +1.6681e-02 -2.2704e+00 +6.5008e-01 -8.3605e-01 +1.2670e+00 -1.8255e-01 +9.1988e-01 +2.6063e+00 +3.9398e+00 +1.0942e+00 +3.0307e+00 -1.8614e+00 +1.5845e+00 +1.5478e+00 -5.5940e-01 +1.0765e-03
1101 +4.504595464e+03 +4.504595464e+03 +3.883485464e+03 +3.883485464e+03 -1.5096e+00 +3.7808e+00 -2.3754e-01 -4.6228e+00 +1.4353e-02 -2.2807e+00 +6.8985e-01 -8.3193e-01 +1.2901e+00 -1.9289e-01 +9.1803e-01 +2.5968e+00 +3.9370e+00 +1.0970e+00 +3.0409e+00 -1.8937e+00 +1.5810e+00 +1.5467e+00 -5.5526e-01 +1.9408e-02
1105 +4.317553935e+03 +4.317553935e+03 +3.696443935e+03 +3.696443935e+03 -1.4985e+00 +3.7595e+00 -2.5059e-01 -4.6150e+00 +3.8873e-03 -2.2606e+00 +6.7142e-01 -8.4811e-01 +1.2865e+00 -1.9301e-01 +9.0038e-01 +2.6140e+00 +3.9229e+00 +1.1060e+00 +3.0470e+00 -1.8681e+00 +1.5581e+00 +1.5489e+00 -5.5098e-01 +1.4955e-02
1107 +4.204452609e+03 +4.204452609e+03 +3.583342609e+03 +3.583342609e+03 -1.5185e+00 +3.7524e+00 -2.7124e-01 -4.6191e+00 +2.2098e-02 -2.2760e+00 +6.7912e-01 -8.3459e-01 +1.2887e+00 -2.0500e-01 +9.1931e-01 +2.6081e+00 +3.9239e+00 +1.1018e+00 +3.0377e+00 -1.8813e+00 +1.5731e+00 +1.5474e+00 -5.6612e-01 +2.8243e-02
1108 +3.966582441e+03 +3.966582441e+03 +3.345472441e+03 +3.345472441e+03 -1.5189e+00 +3.7600e+00 -2.2413e-01 -4.6212e+00 -4.8713e-03 -2.2735e+00 +6.7390e-01 -8.5755e-01 +1.2868e+00 -2.0043e-01 +9.2099e-01 +2.6008e+00 +3.9232e+00 +1.0860e+00 +3.0428e+00 -1.8724e+00 +1.5780e+00 +1.5361e+00 -5.5389e-01 +3.5145e-02
1118 +2.753146928e+03 +2.753146928e+03 +2.132036928e+03 +2.132036928e+03 -1.5097e+00 +3.7580e+00 -2.5674e-01 -4.6137e+00 -2.8016e-03 -2.2811e+00 +6.6092e-01 -8.4098e-01 +1.2878e+00 -1.9524e-01 +9.3271e-01 +2.6131e+00 +3.9214e+00 +1.1036e+00 +3.0383e+00 -1.8393e+00 +1.5840e+00 +1.5425e+00 -5.7902e-01 +2.7439e-02
1136 +2.420940725e+03 +2.420940725e+03 +1.799830725e+03 +1.799830725e+03 -1.4948e+00 +3.7408e+00 -2.7275e-01 -4.6178e+00 +1.2956e-03 -2.2687e+00 +6.5775e-01 -8.5389e-01 +1.2642e+00 -1.8711e-01 +9.4478e-01 +2.6158e+00 +3.9355e+00 +1.1005e+00 +3.0392e+00 -1.8630e+00 +1.5855e+00 +1.5453e+00 -5.8947e-01 +2.8658e-02
1138 +1.513388326e+03 +1.513388326e+03 +8.922783258e+02 +8.922783258e+02 -1.5071e+00 +3.7595e+00 -2.7461e-01 -4.6220e+00 -1.8834e-02 -2.2657e+00 +6.6126e-01 -8.5279e-01 +1.2843e+00 -2.0926e-01 +9.4425e-01 +2.6136e+00 +3.9278e+00 +1.0987e+00 +3.0394e+00 -1.8700e+00 +1.5927e+00 +1.5490e+00 -5.8746e-01 +2.8797e-02
1179 +1.313386502e+03 +1.313386502e+03 +6.922765024e+02 +6.922765024e+02 -1.5217e+00 +3.7589e+00 -2.4088e-01 -4.6168e+00 -4.9101e-03 -2.2682e+00 +6.7320e-01 -8.6371e-01 +1.2736e+00 -2.0865e-01 +9.4806e-01 +2.6009e+00 +3.9443e+00 +1.1121e+00 +3.0252e+00 -1.8771e+00 +1.6099e+00 +1.5479e+00 -5.6612e-01 +2.2999e-02
1185 +1.148402735e+03 +1.148402735e+03 +5.272927353e+02 +5.272927353e+02 -1.5249e+00 +3.7503e+00 -2.5796e-01 -4.6234e+00 -1.1367e-05 -2.2754e+00 +6.5696e-01 -8.6535e-01 +1.2757e+00 -1.9182e-01 +9.4986e-01 +2.6013e+00 +3.9393e+00 +1.1037e+00 +3.0280e+00 -1.8700e+00 +1.6104e+00 +1.5334e+00 -5.9658e-01 +2.2125e-02
1213 +7.127194022e+02 +7.127194022e+02 +9.160940221e+01 +9.160940221e+01 -1.5122e+00 +3.7510e+00 -2.6677e-01 -4.6277e+00 -5.3540e-03 -2.2733e+00 +6.6439e-01 -8.4917e-01 +1.2829e+00 -1.8778e-01 +9.3766e-01 +2.5842e+00 +3.9342e+00 +1.1074e+00 +3.0379e+00 -1.8824e+00 +1.6197e+00 +1.5383e+00 -5.7782e-01 +2.2868e-02
1223 +7.033171371e+02 +7.033171371e+02 +8.220713712e+01 +8.220713712e+01 -1.5086e+00 +3.7582e+00 -2.6505e-01 -4.6384e+00 -1.7394e-03 -2.2734e+00 +6.6176e-01 -8.6570e-01 +1.2866e+00 -1.9758e-01 +9.3718e-01 +2.5901e+00 +3.9341e+00 +1.1027e+00 +3.0381e+00 -1.8793e+00 +1.6111e+00 +1.5331e+00 -5.8628e-01 +2.9043e-02
1246 +6.815214359e+02 +6.815214359e+02 +6.041143594e+01 +6.041143594e+01 -1.5089e+00 +3.7611e+00 -2.7256e-01 -4.6343e+00 +8.5744e-03 -2.2715e+00 +6.5763e-01 -8.6237e-01 +1.2868e+00 -1.8230e-01 +9.3661e-01 +2.5901e+00 +3.9373e+00 +1.1075e+00 +3.0468e+00 -1.8786e+00 +1.6032e+00 +1.5388e+00 -5.9116e-01 +2.9385e-02
1250 +6.210186162e+02 +6.210186162e+02 -9.138378385e-02 -9.138378385e-02 -1.5065e+00 +3.7624e+00 -2.6839e-01 -4.6296e+00 +5.4585e-03 -2.2741e+00 +6.5476e-01 -8.4940e-01 +1.2891e+00 -1.7974e-01 +9.3621e-01 +2.5910e+00 +3.9479e+00 +1.0993e+00 +3.0443e+00 -1.8801e+00 +1.6132e+00 +1.5390e+00 -5.9089e-01 +2.8768e-02
1251 +6.133957005e+02 +6.133957005e+02 -7.714299452e+00 -7.714299452e+00 -1.5155e+00 +3.7664e+00 -2.6331e-01 -4.6342e+00 -1.5969e-03 -2.2728e+00 +6.4746e-01 -8.4808e-01 +1.2884e+00 -1.8314e-01 +9.4183e-01 +2.5963e+00 +3.9417e+00 +1.0970e+00 +3.0552e+00 -1.8838e+00 +1.6094e+00 +1.5398e+00 -5.8804e-01 +2.2526e-02
1256 +5.803128825e+02 +5.803128825e+02 -4.079711746e+01 -4.079711746e+01 -1.5079e+00 +3.7608e+00 -2.6685e-01 -4.6351e+00 -1.3204e-03 -2.2725e+00 +6.5373e-01 -8.5140e-01 +1.2845e+00 -1.9748e-01 +9.3105e-01 +2.5939e+00 +3.9419e+00 +1.1048e+00 +3.0394e+00 -1.8870e+00 +1.6033e+00 +1.5392e+00 -5.9277e-01 +2.9301e-02
1278 +3.805645057e+02 +3.805645057e+02 -2.405454943e+02 -2.405454943e+02 -1.5170e+00 +3.7666e+00 -2.6444e-01 -4.6293e+00 +2.8494e-03 -2.2677e+00 +6.4357e-01 -8.4933e-01 +1.2803e+00 -1.9174e-01 +9.3319e-01 +2.5962e+00 +3.9429e+00 +1.1033e+00 +3.0450e+00 -1.8796e+00 +1.6107e+00 +1.5435e+00 -5.8207e-01 +2.6610e-02
1290 +3.747878881e+02 +3.747878881e+02 -2.463221119e+02 -2.463221119e+02 -1.5218e+00 +3.7677e+00 -2.7257e-01 -4.6316e+00 +4.7190e-03 -2.2727e+00 +6.5067e-01 -8.4894e-01 +1.2833e+00 -1.8827e-01 +9.3977e-01 +2.5966e+00 +3.9406e+00 +1.1018e+00 +3.0454e+00 -1.8771e+00 +1.6185e+00 +1.5405e+00 -5.8186e-01 +3.0527e-02
1306 +3.307915951e+02 +3.307915951e+02 -2.903184049e+02 -2.903184049e+02 -1.5206e+00 +3.7592e+00 -2.6854e-01 -4.6244e+00 +8.8064e-03 -2.2757e+00 +6.4580e-01 -8.5437e-01 +1.2878e+00 -1.8323e-01 +9.3938e-01 +2.6018e+00 +3.9422e+00 +1.0982e+00 +3.0487e+00 -1.8777e+00 +1.6175e+00 +1.5388e+00 -5.8707e-01 +3.0557e-02
1343 +2.643780924e+02 +2.643780924e+02 -3.567319076e+02 -3.567319076e+02 -1.5141e+00 +3.7557e+00 -2.7569e-01 -4.6298e+00 +5.1885e-03 -2.2689e+00 +6.5037e-01 -8.5451e-01 +1.2843e+00 -1.8867e-01 +9.4223e-01 +2.6032e+00 +3.9421e+00 +1.1007e+00 +3.0442e+00 -1.8727e+00 +1.6154e+00 +1.5403e+00 -5.9572e-01 +2.5583e-02
1351 +2.429945349e+02 +2.429945349e+02 -3.781154651e+02 -3.781154651e+02 -1.5142e+00 +3.7590e+00 -2.6811e-01 -4.6283e+00 +3.5561e-03 -2.2718e+00 +6.5073e-01 -8.5707e-01 +1.2861e+00 -1.8661e-01 +9.4467e-01 +2.6038e+00 +3.9455e+00 +1.0985e+00 +3.0474e+00 -1.8733e+00 +1.6155e+00 +1.5431e+00 -5.8994e-01 +2.9165e-02
1357 +1.021629109e+02 +1.021629109e+02 -5.189470891e+02 -5.189470891e+02 -1.5178e+00 +3.7559e+00 -2.7018e-01 -4.6292e+00 +3.9988e-04 -2.2675e+00 +6.4849e-01 -8.5772e-01 +1.2907e+00 -1.8829e-01 +9.4114e-01 +2.6021e+00 +3.9460e+00 +1.1026e+00 +3.0482e+00 -1.8778e+00 +1.6221e+00 +1.5363e+00 -5.9047e-01 +2.8442e-02
1441 +9.284679957e+01 +9.284679957e+01 -5.282632004e+02 -5.282632004e+02 -1.5206e+00 +3.7565e+00 -2.6521e-01 -4.6312e+00 +1.9451e-03 -2.2683e+00 +6.4821e-01 -8.5782e-01 +1.2919e+00 -1.9016e-01 +9.3698e-01 +2.5988e+00 +3.9460e+00 +1.1039e+00 +3.0505e+00 -1.8795e+00 +1.6182e+00 +1.5384e+00 -5.9105e-01 +3.1761e-02
1446 +8.226602281e+01 +8.226602281e+01 -5.388439772e+02 -5.388439772e+02 -1.5168e+00 +3.7574e+00 -2.6776e-01 -4.6299e+00 +1.4323e-03 -2.2655e+00 +6.4936e-01 -8.5493e-01 +1.2933e+00 -1.8875e-01 +9.3967e-01 +2.5999e+00 +3.9458e+00 +1.1039e+00 +3.0499e+00 -1.8796e+00 +1.6175e+00 +1.5366e+00 -5.9107e-01 +3.0703e-02
1456 +6.697570748e+01 +6.697570748e+01 -5.541342925e+02 -5.541342925e+02 -1.5195e+00 +3.7575e+00 -2.7120e-01 -4.6337e+00 +1.4832e-03 -2.2685e+00 +6.4658e-01 -8.5703e-01 +1.2924e+00 -1.8992e-01 +9.4092e-01 +2.5961e+00 +3.9465e+00 +1.1038e+00 +3.0503e+00 -1.8795e+00 +1.6140e+00 +1.5352e+00 -5.9523e-01 +3.0113e-02
1472 +4.875656020e+01 +4.875656020e+01 -5.723534398e+02 -5.723534398e+02 -1.5162e+00 +3.7585e+00 -2.7165e-01 -4.6319e+00 +4.6445e-03 -2.2676e+00 +6.4869e-01 -8.5484e-01 +1.2895e+00 -1.8987e-01 +9.3733e-01 +2.5971e+00 +3.9465e+00 +1.1063e+00 +3.0472e+00 -1.8770e+00 +1.6158e+00 +1.5356e+00 -5.9074e-01 +2.8564e-02
1500 +4.369412064e+01 +4.369412064e+01 -5.774158794e+02 -5.774158794e+02 -1.5186e+00 +3.7578e+00 -2.7213e-01 -4.6317e+00 +2.1094e-03 -2.2665e+00 +6.4656e-01 -8.5421e-01 +1.2874e+00 -1.8939e-01 +9.3948e-01 +2.5999e+00 +3.9441e+00 +1.1064e+00 +3.0492e+00 -1.8751e+00 +1.6155e+00 +1.5346e+00 -5.9269e-01 +3.0679e-02
1512 +4.263745549e+01 +4.263745549e+01 -5.784725445e+02 -5.784725445e+02 -1.5186e+00 +3.7594e+00 -2.7061e-01 -4.6321e+00 +2.0297e-03 -2.2675e+00 +6.4747e-01 -8.5373e-01 +1.2875e+00 -1.8973e-01 +9.3922e-01 +2.6001e+00 +3.9454e+00 +1.1055e+00 +3.0489e+00 -1.8743e+00 +1.6171e+00 +1.5355e+00 -5.9261e-01 +3.0983e-02
1523 +3.534203856e+01 +3.534203856e+01 -5.857679614e+02 -5.857679614e+02 -1.5191e+00 +3.7558e+00 -2.6933e-01 -4.6318e+00 +3.6953e-03 -2.2679e+00 +6.4672e-01 -8.5508e-01 +1.2876e+00 -1.8825e-01 +9.3874e-01 +2.5998e+00 +3.9429e+00 +1.1038e+00 +3.0491e+00 -1.8751e+00 +1.6169e+00 +1.5349e+00 -5.9330e-01 +3.1714e-02
1564 +2.571468759e+01 +2.571468759e+01 -5.953953124e+02 -5.953953124e+02 -1.5186e+00 +3.7548e+00 -2.7090e-01 -4.6316e+00 +1.6726e-03 -2.2692e+00 +6.4789e-01 -8.5462e-01 +1.2874e+00 -1.8924e-01 +9.3930e-01 +2.5989e+00 +3.9452e+00 +1.1062e+00 +3.0484e+00 -1.8762e+00 +1.6189e+00 +1.5366e+00 -5.9121e-01 +3.1374e-02
1636 +2.456197397e+01 +2.456197397e+01 -5.965480260e+02 -5.965480260e+02 -1.5196e+00 +3.7553e+00 -2.6998e-01 -4.6317e+00 +2.0027e-03 -2.2706e+00 +6.4798e-01 -8.5527e-01 +1.2887e+00 -1.8899e-01 +9.4068e-01 +2.5981e+00 +3.9449e+00 +1.1048e+00 +3.0477e+00 -1.8775e+00 +1.6181e+00 +1.5366e+00 -5.9110e-01 +2.9962e-02
1648 +2.297080305e+01 +2.297080305e+01 -5.981391969e+02 -5.981391969e+02 -1.5197e+00 +3.7551e+00 -2.6972e-01 -4.6305e+00 +1.1859e-03 -2.2707e+00 +6.4868e-01 -8.5441e-01 +1.2893e+00 -1.8856e-01 +9.4018e-01 +2.5987e+00 +3.9449e+00 +1.1057e+00 +3.0475e+00 -1.8770e+00 +1.6182e+00 +1.5355e+00 -5.9101e-01 +3.0574e-02
1660 +2.169267327e+01 +2.169267327e+01 -5.994173267e+02 -5.994173267e+02 -1.5203e+00 +3.7552e+00 -2.7052e-01 -4.6303e+00 +1.5173e-03 -2.2694e+00 +6.4885e-01 -8.5402e-01 +1.2895e+00 -1.8938e-01 +9.4055e-01 +2.5976e+00 +3.9451e+00 +1.1053e+00 +3.0465e+00 -1.8753e+00 +1.6178e+00 +1.5361e+00 -5.9067e-01 +3.0959e-02
1679 +1.850472441e+01 +1.850472441e+01 -6.026052756e+02 -6.026052756e+02 -1.5208e+00 +3.7552e+00 -2.7026e-01 -4.6320e+00 +2.9095e-03 -2.2699e+00 +6.4859e-01 -8.5544e-01 +1.2893e+00 -1.9025e-01 +9.4043e-01 +2.5978e+00 +3.9461e+00 +1.1063e+00 +3.0465e+00 -1.8762e+00 +1.6179e+00 +1.5348e+00 -5.8996e-01 +3.1743e-02
1686 +1.603033836e+01 +1.603033836e+01 -6.050796616e+02 -6.050796616e+02 -1.5204e+00 +3.7558e+00 -2.6946e-01 -4.6318e+00 +1.4789e-03 -2.2690e+00 +6.4775e-01 -8.5543e-01 +1.2897e+00 -1.8921e-01 +9.4074e-01 +2.5987e+00 +3.9450e+00 +1.1062e+00 +3.0466e+00 -1.8766e+00 +1.6170e+00 +1.5349e+00 -5.9102e-01 +3.1475e-02
1692 +1.563421364e+01 +1.563421364e+01 -6.054757864e+02 -6.054757864e+02 -1.5202e+00 +3.7555e+00 -2.6963e-01 -4.6318e+00 +8.8439e-04 -2.2688e+00 +6.4866e-01 -8.5538e-01 +1.2897e+00 -1.8971e-01 +9.3978e-01 +2.5986e+00 +3.9448e+00 +1.1055e+00 +3.0466e+00 -1.8761e+00 +1.6177e+00 +1.5353e+00 -5.9074e-01 +3.1813e-02
1696 +1.450017243e+01 +1.450017243e+01 -6.066098276e+02 -6.066098276e+02 -1.5194e+00 +3.7562e+00 -2.6914e-01 -4.6312e+00 +2.2311e-03 -2.2690e+00 +6.4776e-01 -8.5550e-01 +1.2900e+00 -1.8958e-01 +9.4041e-01 +2.5978e+00 +3.9448e+00 +1.1054e+00 +3.0466e+00 -1.8762e+00 +1.6173e+00 +1.5348e+00 -5.9053e-01 +3.1210e-02
1701 +1.376683386e+01 +1.376683386e+01 -6.073431661e+02 -6.073431661e+02 -1.5199e+00 +3.7561e+00 -2.6993e-01 -4.6314e+00 +1.1323e-03 -2.2689e+00 +6.4824e-01 -8.5559e-01 +1.2893e+00 -1.8971e-01 +9.4004e-01 +2.5982e+00 +3.9449e+00 +1.1064e+00 +3.0472e+00 -1.8754e+00 +1.6166e+00 +1.5354e+00 -5.9064e-01 +3.1233e-02
1711 +1.188869112e+01 +1.188869112e+01 -6.092213089e+02 -6.092213089e+02 -1.5195e+00 +3.7548e+00 -2.6940e-01 -4.6311e+00 +1.1986e-03 -2.2683e+00 +6.4860e-01 -8.5528e-01 +1.2882e+00 -1.8928e-01 +9.3988e-01 +2.5989e+00 +3.9446e+00 +1.1058e+00 +3.0473e+00 -1.8761e+00 +1.6172e+00 +1.5345e+00 -5.9056e-01 +3.1131e-02
