% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
92 +1.482815946e+02 +1.482815946e+02 +1.148281595e+03 +1.148281595e+03 -1.0338e+00 -2.8675e-01 +1.5190e+00 -4.5847e-01 -4.8427e-01 +3.7236e-02 -3.2987e-01 +7.2832e-02 +1.4215e-01 -4.9749e-01 -4.5613e-01 +8.0139e-02 -5.6438e-01 -6.0467e-01 -1.0319e+00 -1.2370e+00 -4.3863e-01 -9.3495e-01 -1.3735e+00 +9.4865e-01
105 +1.188291049e+02 +1.188291049e+02 +1.118829105e+03 +1.118829105e+03 -7.7470e-01 -4.1130e-01 +1.0627e+00 -4.0059e-01 -5.2881e-01 +6.1013e-02 +1.9389e-01 +5.9585e-01 -5.8687e-01 -8.3149e-01 +8.0086e-02 -6.5036e-02 -7.5812e-01 -4.4537e-01 -7.5634e-01 -1.6480e+00 -3.5542e-01 -8.7368e-01 -1.8072e+00 +1.0805e+00
106 +8.552719223e+01 +8.552719223e+01 +1.085527192e+03 +1.085527192e+03 -7.5829e-01 -2.4969e-01 +8.9880e-01 -3.2589e-01 -3.5492e-01 +1.7131e-03 -3.2926e-01 +7.3012e-01 -2.8800e-01 -9.1396e-02 -6.8235e-01 -2.0905e-01 -4.7961e-01 -7.6542e-01 -8.8068e-01 -9.5611e-01 -5.0530e-01 -7.6783e-01 -1.5310e+00 +1.3099e+00
108 +3.703261192e+01 +3.703261192e+01 +1.037032612e+03 +1.037032612e+03 -1.1512e+00 +2.9109e-02 +1.1578e+00 -4.7691e-01 -4.0145e-01 +2.1321e-01 -4.6841e-02 +5.2882e-01 -1.1294e+00 -3.0023e-01 +7.3961e-02 -4.1818e-01 -8.0822e-01 -5.5205e-01 -9.7368e-01 -1.9460e+00 -3.7902e-01 -8.2588e-01 -1.2795e+00 +1.4146e+00
109 +1.194511339e+01 +1.194511339e+01 +1.011945113e+03 +1.011945113e+03 -1.0992e+00 -3.4395e-01 +9.3449e-01 +6.7840e-02 -8.5624e-01 +1.0910e-01 -4.9977e-01 -3.2294e-01 -3.2680e-01 -5.2070e-01 -8.2067e-02 -7.1101e-01 -6.3269e-01 -3.1526e-01 -8.0800e-01 -1.7754e+00 -9.1770e-01 -1.1917e+00 -2.1722e+00 +1.1744e+00
116 +4.216592480e+00 +4.216592480e+00 +1.004216592e+03 +1.004216592e+03 -9.1405e-01 -2.1073e-01 +2.8089e-01 -3.6453e-01 -7.8755e-02 -1.2416e-01 +2.4488e-01 +1.0830e-01 -5.0762e-01 -3.6676e-01 -2.3503e-01 -1.0870e+00 -7.2930e-01 -8.1803e-01 -1.0653e+00 -2.0415e+00 -1.0910e+00 -1.5341e+00 -1.6650e+00 +1.1888e+00
121 +4.103803209e+00 +4.103803209e+00 +1.004103803e+03 +1.004103803e+03 -7.6470e-01 -1.2722e-02 +1.4542e+00 -4.0638e-01 -9.7268e-01 -2.2465e-01 -2.1294e-01 +3.3176e-01 -5.3077e-01 -7.4534e-01 +3.3460e-02 -9.3836e-01 -5.9546e-01 -5.5140e-01 -8.8304e-01 -1.3986e+00 -6.1787e-01 -1.3337e+00 -1.6702e+00 +1.1125e+00
132 +4.011216189e+00 +4.011216189e+00 +1.004011216e+03 +1.004011216e+03 -5.1949e-01 +7.9565e-01 +5.9028e-01 -8.8554e-01 -9.4156e-02 -4.8793e-01 +2.7494e-01 -2.7358e-01 -3.2133e-01 -5.2885e-01 -2.9357e-02 -8.6111e-01 -7.4061e-01 -7.3441e-01 -1.1311e+00 -8.5274e-01 -1.3425e+00 -1.4235e+00 -1.1299e+00 +1.4354e+00
162 +3.812169519e+00 +3.812169519e+00 +1.003812170e+03 +1.003812170e+03 -6.4536e-01 +4.0963e-01 -3.5493e-01 -1.0202e+00 +4.6811e-02 -8.6327e-02 -9.6841e-02 +1.0332e-01 -2.1746e-01 -3.5186e-01 -5.1375e-01 -1.9100e+00 -5.8698e-01 -1.4289e+00 -2.1949e+00 -1.4727e+00 -8.4260e-01 -2.2204e+00 -1.2760e+00 +1.2512e+00
164 +3.537951072e+00 +3.537951072e+00 +1.003537951e+03 +1.003537951e+03 -3.2474e-01 +4.8787e-01 -6.7922e-01 -6.3160e-01 -6.7270e-01 +4.1238e-01 +6.1353e-01 -2.3178e-01 -4.3210e-01 -5.4137e-01 -5.1691e-01 -1.5991e+00 -4.8289e-01 -1.2447e+00 -1.1596e+00 -7.5474e-01 -1.3275e+00 -1.5340e+00 -1.2053e+00 +1.8093e+00
415 +3.422334607e+00 +3.422334607e+00 +1.003422335e+03 +1.003422335e+03 -1.4283e+00 -6.0215e-01 -5.2280e-01 -3.4886e-01 -1.1399e+00 -1.9888e-01 -6.9865e-02 +2.6068e-01 -4.0908e-01 -1.8250e+00 -2.0346e-01 -1.7100e+00 -6.7615e-01 -5.7969e-01 -1.5757e+00 -6.9001e-01 -2.3805e+00 -1.9780e+00 -9.4536e-01 +1.2858e+00
572 +3.232124409e+00 +3.232124409e+00 +1.003232124e+03 +1.003232124e+03 +7.9790e-02 -1.4973e+00 -5.6295e-01 +4.8015e-01 -8.0869e-01 -3.3613e-01 -2.3681e-01 +1.7253e-02 -4.6613e-01 -1.8990e+00 -6.8570e-01 -4.7230e-01 -6.7626e-01 -7.5521e-01 -1.6538e+00 -7.4504e-01 -1.9321e+00 -1.1375e+00 -2.2085e+00 +1.7618e+00
790 +3.149066831e+00 +3.149066831e+00 +1.003149067e+03 +1.003149067e+03 +1.3164e+00 -4.6313e-01 +1.6831e-01 +8.1409e-02 -5.3462e-01 -2.7437e-01 -6.6405e-01 +7.8396e-02 -9.7938e-02 -1.5738e+00 -1.3330e+00 -3.7861e-01 -7.2067e-01 -7.4809e-01 -2.3945e+00 -1.2401e+00 -2.2747e+00 -9.7395e-01 -1.1512e+00 +1.2810e+00
817 +3.071945294e+00 +3.071945294e+00 +1.003071945e+03 +1.003071945e+03 +1.4836e+00 -5.2394e-01 -1.2720e-01 +3.1006e-01 -6.1804e-01 -2.7566e-01 -6.4907e-01 +1.4352e-01 +1.5569e-01 -1.7379e+00 -1.4015e+00 -3.9940e-01 -7.1724e-01 -6.4941e-01 -2.4042e+00 -1.1904e+00 -2.3080e+00 -1.0618e+00 -8.4434e-01 +1.2213e+00
823 +2.963955436e+00 +2.963955436e+00 +1.002963955e+03 +1.002963955e+03 +1.6935e+00 -4.1422e-01 -4.1469e-01 +4.4842e-01 -7.2977e-01 -2.0488e-01 -5.4895e-01 +2.1924e-02 +1.8259e-01 -1.6771e+00 -1.2963e+00 -4.3484e-01 -5.9624e-01 -7.4838e-01 -2.4599e+00 -1.1947e+00 -2.4005e+00 -1.0152e+00 -1.0674e+00 +1.2220e+00
868 +2.910129871e+00 +2.910129871e+00 +1.002910130e+03 +1.002910130e+03 +1.6066e+00 -4.0182e-01 -1.1623e-01 +2.4730e-01 -6.8181e-01 -3.0060e-01 -4.1009e-01 +1.2231e-01 -2.9973e-01 -1.6503e+00 -1.0943e+00 -4.2590e-01 -7.0959e-01 -8.1133e-01 -2.4012e+00 -9.1040e-01 -2.3514e+00 -8.8866e-01 -1.1218e+00 +1.3958e+00
962 +2.789048793e+00 +2.789048793e+00 +1.002789049e+03 +1.002789049e+03 +1.5834e+00 -2.3236e-01 +5.5080e-01 -2.1682e-03 -5.5791e-01 -2.9387e-01 -2.3687e-01 -2.2747e-02 -4.1421e-01 -1.9644e+00 -6.3870e-01 -7.1052e-01 -6.7828e-01 -6.5335e-01 -2.4820e+00 -1.4821e+00 -2.2927e+00 -7.3266e-01 -1.0907e+00 +1.2824e+00
964 +2.747827690e+00 +2.747827690e+00 +1.002747828e+03 +1.002747828e+03 +1.4618e+00 -3.6754e-01 +5.9375e-01 -2.1301e-01 -6.2390e-01 -3.3914e-01 -2.4999e-01 +7.5040e-02 -2.7013e-01 -2.0433e+00 -7.2915e-01 -6.2236e-01 -7.4224e-01 -7.7326e-01 -2.5509e+00 -1.2549e+00 -2.3351e+00 -7.2327e-01 -1.1230e+00 +1.2821e+00
1057 +2.552792320e+00 +2.552792320e+00 +1.002552792e+03 +1.002552792e+03 +1.5210e+00 -3.2736e-02 +5.9843e-01 +2.1068e-01 -6.1257e-01 -2.9207e-01 -2.1400e-01 +2.2079e-01 -3.7323e-01 -1.8833e+00 -1.0487e+00 -5.4008e-01 -7.2875e-01 -8.5642e-01 -2.5598e+00 -1.4807e+00 -2.2657e+00 -9.1012e-01 -1.2938e+00 +8.6244e-01
1092 +2.227708346e+00 +2.227708346e+00 +1.002227708e+03 +1.002227708e+03 +1.6052e+00 -3.7745e-01 +5.9677e-01 +3.0605e-01 -6.6764e-01 -2.6139e-01 -2.3805e-01 +1.7926e-01 -4.0376e-01 -1.9843e+00 -9.3360e-01 -4.4374e-01 -6.9983e-01 -8.4248e-01 -2.5057e+00 -1.6026e+00 -2.2546e+00 -9.4248e-01 -1.4928e+00 +1.1037e+00
1118 +2.174327674e+00 +2.174327674e+00 +1.002174328e+03 +1.002174328e+03 +1.5778e+00 -3.2617e-01 +6.1586e-01 +3.4742e-01 -6.2175e-01 -2.6473e-01 -9.8381e-02 +2.1004e-01 -3.1819e-01 -1.9320e+00 -9.4757e-01 -5.6789e-01 -7.6068e-01 -7.8926e-01 -2.3720e+00 -1.4839e+00 -2.1963e+00 -8.2005e-01 -1.5411e+00 +8.2875e-01
1205 +2.070713034e+00 +2.070713034e+00 +1.002070713e+03 +1.002070713e+03 +1.5555e+00 -5.6022e-01 +4.9951e-01 +2.7186e-01 -5.8068e-01 -2.4412e-01 -1.6378e-01 +2.4449e-01 -2.7845e-01 -1.9177e+00 -7.3270e-01 -5.9103e-01 -7.5227e-01 -8.7087e-01 -2.4018e+00 -1.4997e+00 -2.2847e+00 -1.2436e+00 -1.5571e+00 +7.8927e-01
1280 +2.006818111e+00 +2.006818111e+00 +1.002006818e+03 +1.002006818e+03 +1.5339e+00 -4.8270e-01 +5.6980e-01 +2.4044e-01 -6.0455e-01 -1.9093e-01 -1.2454e-01 +2.4551e-01 -3.0373e-01 -1.8464e+00 -6.6779e-01 -6.7830e-01 -6.9195e-01 -8.4238e-01 -2.5063e+00 -1.5882e+00 -2.2302e+00 -1.2816e+00 -1.4453e+00 +8.1966e-01
1351 +1.918217615e+00 +1.918217615e+00 +1.001918218e+03 +1.001918218e+03 +1.5557e+00 -4.1265e-01 +5.3735e-01 +2.0682e-01 -5.4245e-01 -2.0811e-01 -1.3853e-01 +1.1866e-01 -3.4233e-01 -1.8811e+00 -6.8047e-01 -6.1792e-01 -7.4758e-01 -8.1580e-01 -2.4275e+00 -1.5367e+00 -2.2282e+00 -1.4811e+00 -1.3847e+00 +8.2407e-01
1355 +1.889474708e+00 +1.889474708e+00 +1.001889475e+03 +1.001889475e+03 +1.5210e+00 -3.6702e-01 +5.4705e-01 +2.1133e-01 -5.5670e-01 -2.2174e-01 -1.5004e-01 +1.6499e-01 -3.4393e-01 -1.9034e+00 -6.6513e-01 -6.6960e-01 -7.4422e-01 -8.4360e-01 -2.4571e+00 -1.5189e+00 -2.2573e+00 -1.3914e+00 -1.3859e+00 +8.2441e-01
1380 +1.844216393e+00 +1.844216393e+00 +1.001844216e+03 +1.001844216e+03 +1.5241e+00 -4.2850e-01 +5.4068e-01 +1.8058e-01 -5.4015e-01 -1.9162e-01 -1.3829e-01 +1.5465e-01 -3.4393e-01 -1.8903e+00 -6.6508e-01 -6.4099e-01 -7.3641e-01 -8.4753e-01 -2.4494e+00 -1.5848e+00 -2.2619e+00 -1.4167e+00 -1.3950e+00 +8.4294e-01
1388 +1.813667577e+00 +1.813667577e+00 +1.001813668e+03 +1.001813668e+03 +1.5382e+00 -4.2451e-01 +5.3837e-01 +1.6579e-01 -5.1504e-01 -1.9266e-01 -1.3649e-01 +1.5784e-01 -3.2237e-01 -1.8885e+00 -6.7707e-01 -6.1711e-01 -7.1887e-01 -8.3819e-01 -2.4534e+00 -1.5934e+00 -2.2641e+00 -1.3799e+00 -1.3481e+00 +8.3958e-01
1434 +1.766855437e+00 +1.766855437e+00 +1.001766855e+03 +1.001766855e+03 +1.5535e+00 -4.2553e-01 +5.5410e-01 +2.4544e-01 -5.2230e-01 -2.2525e-01 -1.6595e-01 +1.4778e-01 -3.5569e-01 -1.8994e+00 -6.6625e-01 -5.8593e-01 -7.2364e-01 -7.9186e-01 -2.4206e+00 -1.6044e+00 -2.2492e+00 -1.4751e+00 -1.3587e+00 +8.4032e-01
1546 +1.733572355e+00 +1.733572355e+00 +1.001733572e+03 +1.001733572e+03 +1.5269e+00 -4.4987e-01 +4.5893e-01 +2.5748e-01 -5.7689e-01 -2.1683e-01 -1.9735e-01 +1.5907e-01 -3.1047e-01 -1.9126e+00 -6.5225e-01 -6.2955e-01 -7.1708e-01 -8.4339e-01 -2.4317e+00 -1.5965e+00 -2.2409e+00 -1.4212e+00 -1.3713e+00 +8.4072e-01
1659 +1.691879373e+00 +1.691879373e+00 +1.001691879e+03 +1.001691879e+03 +1.5871e+00 -4.1231e-01 +4.9020e-01 +2.5840e-01 -5.6205e-01 -2.0055e-01 -2.0458e-01 +1.5708e-01 -3.3094e-01 -1.9213e+00 -6.5896e-01 -6.0167e-01 -7.3128e-01 -8.4833e-01 -2.4219e+00 -1.5893e+00 -2.2289e+00 -1.4390e+00 -1.3459e+00 +8.3872e-01
1967 +1.659385443e+00 +1.659385443e+00 +1.001659385e+03 +1.001659385e+03 +1.5810e+00 -3.7968e-01 +4.4438e-01 +2.7448e-01 -5.5962e-01 -1.9250e-01 -1.8214e-01 +1.7888e-01 -3.4091e-01 -1.9007e+00 -6.6764e-01 -6.0696e-01 -7.0359e-01 -8.3016e-01 -2.4255e+00 -1.5877e+00 -2.2475e+00 -1.4438e+00 -1.3454e+00 +8.3808e-01
2333 +1.621586991e+00 +1.621586991e+00 +1.001621587e+03 +1.001621587e+03 +1.5484e+00 -3.9387e-01 +4.9017e-01 +2.7621e-01 -5.6475e-01 -1.9466e-01 -1.6808e-01 +2.1413e-01 -3.6511e-01 -1.9061e+00 -6.7213e-01 -6.1234e-01 -7.1333e-01 -8.0662e-01 -2.4262e+00 -1.5854e+00 -2.2342e+00 -1.4338e+00 -1.3601e+00 +8.3422e-01
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.852799742e+04 +1.852799742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +1.696986422e+04 +1.696986422e+04 +1.717824422e+04 +1.717824422e+04 +6.2371e-02 +2.2348e-01 +3.2403e-01 -1.3347e-01 -1.2442e-01 +1.4545e-01 +1.5943e-01 -2.7823e-01 +2.4023e-01 -2.0543e-01 -7.9000e-02 -1.2821e-01 -1.1146e-01 +2.0313e-01 +4.3152e-01 -4.0763e-01 -6.8846e-02 -2.4321e-01 +5.7246e-02 +1.6586e-01
7 +1.508683937e+04 +1.508683937e+04 +1.529521937e+04 +1.529521937e+04 -1.2142e-01 -1.5695e-01 -2.2803e-01 +1.1188e-01 -1.9615e-01 +7.0486e-02 -3.7864e-01 -1.4422e-01 -1.3042e-02 +2.6241e-02 +2.9671e-01 +8.9068e-02 -2.0664e-01 -1.6062e-02 -4.4767e-01 -1.0832e-01 +2.9999e-01 +3.3948e-01 -2.8313e-02 +8.6244e-02
11 +1.223444446e+04 +1.223444446e+04 +1.244282446e+04 +1.244282446e+04 -2.7794e-02 +2.3582e-01 -1.4099e-01 +1.0794e-01 -1.3139e-01 +1.5522e-01 -1.6159e-01 -6.4891e-01 +2.7075e-01 -4.9230e-03 +2.4543e-01 -6.8720e-02 -2.2621e-01 +4.2521e-02 +6.6710e-02 -2.6963e-01 +3.2917e-01 +1.4349e-01 +1.3332e-01 +7.5451e-02
21 +1.180915773e+04 +1.180915773e+04 +1.201753773e+04 +1.201753773e+04 +3.9443e-02 -7.2373e-02 -1.0649e-01 -1.3782e-01 -5.3203e-02 +1.4409e-01 -4.9428e-02 -3.8729e-01 +1.2678e-01 -3.0533e-01 +3.8563e-01 +1.3116e-01 -1.7644e-01 +2.2504e-01 -1.9271e-01 -4.1183e-01 +3.7627e-01 -7.2606e-02 +1.2466e-01 +5.0229e-01
32 +1.103101852e+04 +1.103101852e+04 +1.123939852e+04 +1.123939852e+04 -1.3297e-01 +6.0043e-02 -1.1228e-01 -3.1602e-03 -1.2840e-01 +3.4468e-01 -6.9795e-02 -6.0284e-02 -9.0084e-02 -1.8375e-01 +1.7416e-01 +1.3627e-01 -7.5635e-01 +3.2449e-01 +1.5367e-01 -2.3118e-01 +3.9367e-01 -1.7434e-01 +2.7184e-01 +3.8631e-01
35 +7.743228425e+03 +7.743228425e+03 +7.951608425e+03 +7.951608425e+03 +1.2376e-02 -2.3369e-01 +1.3670e-02 -1.1236e-01 -5.6725e-01 +2.9117e-01 -7.0692e-02 -4.7308e-01 +1.1212e-01 -1.5469e-01 +4.4618e-01 +6.0407e-03 -4.1195e-01 +1.8097e-01 +2.4718e-01 -6.0797e-01 +6.7709e-01 +5.5670e-01 -1.6712e-01 +5.3629e-01
42 +5.460555315e+03 +5.460555315e+03 +5.668935315e+03 +5.668935315e+03 +1.5431e-01 -6.5290e-02 -2.2008e-01 +2.0053e-02 -5.9837e-01 +3.0215e-01 -2.9087e-02 -3.9133e-01 +1.8070e-01 +1.1311e-01 +2.1970e-01 +1.3325e-02 -1.0924e-01 +2.2734e-01 +3.0580e-01 -7.2838e-01 +6.2121e-01 +4.0350e-01 +3.1856e-01 +4.4928e-01
49 +3.800804119e+03 +3.800804119e+03 +4.009184119e+03 +4.009184119e+03 -5.9622e-02 -2.4021e-01 +4.8029e-02 -1.1512e-01 -2.7609e-01 +2.2168e-01 +1.5694e-01 -2.9643e-01 -3.2413e-01 +1.3870e-01 +2.3015e-01 +2.7452e-01 -3.5799e-01 +2.9140e-01 +4.8164e-01 -5.3330e-01 +8.0442e-01 +4.4657e-01 +1.9884e-01 +9.7724e-01
50 +3.709519222e+03 +3.709519222e+03 +3.917899222e+03 +3.917899222e+03 +9.6795e-02 -7.7923e-02 -1.5942e-01 -1.3779e-01 -2.2684e-01 +2.4590e-01 -7.8897e-02 -1.3052e-01 -3.5750e-01 -1.1174e-01 +3.9680e-01 +4.4059e-01 -3.7913e-01 +1.3008e-01 +6.8260e-01 -7.8735e-01 +4.3065e-01 +3.4109e-01 +3.1521e-01 +8.1167e-01
55 +1.909425129e+03 +1.909425129e+03 +2.117805129e+03 +2.117805129e+03 +2.1218e-01 -2.2785e-01 -1.4889e-02 -1.7368e-01 -3.1033e-01 +6.7788e-01 +1.0144e-02 -4.9670e-01 -1.9649e-01 -5.4212e-02 +4.0241e-01 +3.0763e-01 -6.2250e-02 -1.5258e-01 +5.3543e-01 -8.2424e-01 +1.0764e+00 +3.8057e-01 +4.4577e-01 +9.1257e-01
58 +1.412357052e+03 +1.412357052e+03 +1.620737052e+03 +1.620737052e+03 +3.5983e-01 -8.8018e-02 -4.0317e-02 -4.1298e-01 -2.4850e-01 +3.7264e-01 -7.4460e-02 -6.1791e-01 -5.3501e-01 +2.4537e-01 +3.4139e-01 +4.1792e-01 +9.9876e-03 -3.6239e-01 +3.4591e-01 -7.5957e-01 +7.3365e-01 +4.8922e-01 +5.2414e-01 +9.6572e-01
70 +1.043012037e+03 +1.043012037e+03 +1.251392037e+03 +1.251392037e+03 -2.4489e-01 -1.9014e-01 +9.6983e-02 -1.9380e-01 -1.8124e-01 +4.8494e-01 -3.9433e-01 -5.9532e-01 -3.8674e-01 +3.0632e-01 +4.7515e-01 +7.0574e-01 -7.3125e-02 -4.4189e-01 +4.1052e-02 -6.4225e-01 +4.9135e-01 +6.9230e-01 +7.8950e-01 +1.1719e+00
76 +9.234413295e+02 +9.234413295e+02 +1.131821330e+03 +1.131821330e+03 -3.1652e-01 -1.3938e-01 +7.7798e-02 -2.3242e-01 +1.7555e-01 +4.0098e-01 -5.8770e-01 -8.3685e-01 -1.7804e-01 +5.5543e-01 +7.4138e-01 +3.3693e-01 +1.4270e-01 -2.8521e-01 +6.6329e-01 -6.7379e-01 +1.2030e+00 +5.6235e-01 +9.1044e-01 +1.0072e+00
77 +1.592472149e+02 +1.592472149e+02 +3.676272149e+02 +3.676272149e+02 +1.2599e-01 +1.7392e-01 +3.7148e-01 -2.7579e-01 -6.1144e-02 +7.3104e-01 -5.5483e-01 -5.3127e-01 -3.1845e-01 +2.3991e-01 +6.9971e-01 +3.9741e-01 -9.4146e-02 -6.7829e-01 +5.4587e-01 -6.8482e-01 +9.1122e-01 +8.3853e-01 +9.9504e-01 +1.3283e+00
84 +1.204049031e+02 +1.204049031e+02 +3.287849031e+02 +3.287849031e+02 -5.8436e-03 +2.2394e-01 +5.3976e-01 +2.3233e-01 +3.3163e-01 +2.7728e-01 -7.6387e-01 -5.1978e-01 -2.8931e-02 +9.1298e-01 +5.0508e-01 +7.2173e-01 -2.8271e-01 -5.9538e-01 +8.0342e-01 -8.7843e-01 +1.1226e+00 +9.9431e-01 +8.0630e-01 +2.0079e+00
88 +3.348016688e+01 +3.348016688e+01 +2.418601669e+02 +2.418601669e+02 +3.2200e-01 +6.0849e-01 +1.6055e-01 -3.0873e-01 +1.2294e-01 +5.8702e-01 -1.7674e-01 -5.0685e-01 +2.3878e-03 +1.5940e-01 +7.9620e-01 +5.8408e-01 -3.2630e-01 -6.9585e-01 +4.4903e-01 -7.2556e-01 +1.0454e+00 +1.0971e+00 +1.2975e+00 +1.3640e+00
106 +2.197921833e+01 +2.197921833e+01 +2.303592183e+02 +2.303592183e+02 +5.4516e-01 +5.0396e-02 +5.6815e-01 +3.1649e-01 +9.2626e-02 -1.7853e-02 -2.6506e-01 -1.1342e-01 +1.2937e-01 -1.2586e-01 +9.7285e-01 +1.1338e+00 -1.2036e-01 -8.0223e-01 +1.2672e+00 -5.4317e-01 +9.0253e-01 +1.2921e+00 +7.7940e-01 +2.2685e+00
117 +4.339622430e+00 +4.339622430e+00 +2.127196224e+02 +2.127196224e+02 +5.7273e-01 +1.4667e-01 +4.4833e-01 +6.9292e-01 -1.1849e-01 +3.0661e-01 -5.3635e-01 +2.2733e-01 +2.2397e-01 +1.4040e-02 +1.1039e+00 +9.8801e-01 -3.9289e-01 -7.9709e-01 +8.9706e-01 -5.8615e-01 +1.2538e+00 +1.3010e+00 +9.1310e-01 +1.7368e+00
160 +4.254153886e+00 +4.254153886e+00 +2.126341539e+02 +2.126341539e+02 +5.3558e-01 -4.1754e-01 +3.8219e-01 +7.5890e-01 -6.0461e-01 +3.9298e-01 +4.7910e-01 +7.5481e-01 +1.1115e-01 +2.1103e-01 +1.5136e+00 +2.9870e-01 -6.3866e-01 -7.5752e-01 +1.8822e+00 -6.6781e-01 +2.1361e+00 +2.0536e+00 +7.8162e-01 +1.6396e+00
178 +4.119250506e+00 +4.119250506e+00 +2.124992505e+02 +2.124992505e+02 +7.8724e-01 -2.9746e-01 +1.6171e+00 +4.4160e-01 +1.4259e-01 +3.6795e-01 +8.3480e-02 +5.5125e-01 -1.3844e+00 -8.6116e-02 +1.7238e+00 +3.3355e-01 -1.3402e+00 -2.0571e-01 +2.2085e+00 -9.5171e-01 +1.6665e+00 +2.2441e+00 +1.1232e+00 +1.0229e+00
182 +3.698822831e+00 +3.698822831e+00 +2.120788228e+02 +2.120788228e+02 +7.4294e-01 -6.1971e-01 +8.3688e-01 +4.8259e-01 -3.8053e-01 +3.0308e-01 +1.8667e-01 +8.7697e-01 -1.0020e+00 +1.9959e-01 +7.5833e-01 +8.4507e-02 -7.1889e-01 -7.7369e-01 +2.4624e+00 -7.6683e-01 +1.8638e+00 +1.9666e+00 +1.3486e+00 +1.5211e+00
205 +3.361243024e+00 +3.361243024e+00 +2.117412430e+02 +2.117412430e+02 +1.4016e+00 -3.9458e-01 +7.5806e-01 +1.0804e+00 -1.9290e-01 +1.2193e+00 -3.5888e-01 +1.0045e+00 -5.7301e-01 +5.3316e-01 +4.6519e-01 +9.9370e-01 -1.0508e+00 -1.2789e+00 +1.5994e+00 -9.0725e-01 +2.4370e+00 +2.0536e+00 +9.2922e-01 +1.7592e+00
274 +3.285593577e+00 +3.285593577e+00 +2.116655936e+02 +2.116655936e+02 +1.2907e+00 -4.5281e-01 +7.5813e-01 +5.1824e-01 -3.5911e-01 +1.4552e+00 -9.3284e-01 +4.3646e-01 -9.9839e-01 +9.2328e-01 +1.3522e+00 +5.5403e-01 -1.2240e+00 -9.9386e-01 +1.9735e+00 -1.4109e+00 +2.2659e+00 +1.0028e+00 +1.5696e+00 +1.1468e+00
366 +3.000810720e+00 +3.000810720e+00 +2.113808107e+02 +2.113808107e+02 +1.4727e+00 -6.8916e-01 +2.0900e-01 +1.2332e+00 -5.6556e-01 +1.9082e+00 -4.2876e-01 +4.0046e-01 -7.4830e-01 +3.6528e-01 +7.3614e-01 +7.4774e-01 -1.5026e+00 -1.3015e+00 +2.3043e+00 -1.3580e+00 +2.2967e+00 +8.1505e-01 +1.6434e+00 +1.6143e+00
523 +2.861817395e+00 +2.861817395e+00 +2.112418174e+02 +2.112418174e+02 +1.5548e+00 -2.5046e-01 +3.4463e-01 +1.8168e+00 -1.9404e-01 +1.1920e+00 -3.6063e-01 +3.1853e-01 -2.8866e-01 +3.8816e-01 +5.5815e-01 +5.6559e-01 -1.8469e+00 -1.5828e+00 +2.2532e+00 -1.1809e+00 +2.3607e+00 +1.1389e+00 +1.4656e+00 +1.5624e+00
557 +2.641138796e+00 +2.641138796e+00 +2.110211388e+02 +2.110211388e+02 +1.5775e+00 -2.6048e-01 +3.4234e-01 +1.7248e+00 +7.2989e-02 +1.2703e+00 -2.5053e-01 +2.1853e-01 -4.3581e-01 +4.0919e-01 +6.6112e-01 +4.9531e-01 -1.6104e+00 -1.5723e+00 +2.3137e+00 -1.1364e+00 +2.3248e+00 +1.0254e+00 +1.1678e+00 +1.4448e+00
603 +2.600796111e+00 +2.600796111e+00 +2.109807961e+02 +2.109807961e+02 +1.5928e+00 -2.8009e-01 +2.1255e-01 +1.7791e+00 +7.4852e-02 +1.0072e+00 -9.5850e-02 +2.6411e-01 -2.8119e-01 +4.7356e-01 +7.2435e-01 +6.1635e-01 -1.6373e+00 -1.6732e+00 +2.2590e+00 -1.2235e+00 +2.2977e+00 +1.0869e+00 +1.2173e+00 +1.3167e+00
639 +2.567967511e+00 +2.567967511e+00 +2.109479675e+02 +2.109479675e+02 +1.4227e+00 -2.8686e-01 +2.3219e-01 +1.7788e+00 +4.9528e-02 +1.1917e+00 -3.6632e-01 +3.1841e-01 -2.4858e-01 +4.0061e-01 +5.5917e-01 +5.9949e-01 -1.6652e+00 -1.7842e+00 +2.2545e+00 -1.2382e+00 +2.3341e+00 +1.0504e+00 +1.0634e+00 +1.2684e+00
654 +2.497317114e+00 +2.497317114e+00 +2.108773171e+02 +2.108773171e+02 +1.3503e+00 -2.6195e-01 +2.4835e-01 +1.7788e+00 -2.9898e-02 +1.3807e+00 -2.7189e-01 +1.9558e-01 -2.0596e-01 +4.8558e-01 +6.2926e-01 +6.0619e-01 -1.6803e+00 -1.6622e+00 +2.2299e+00 -1.1632e+00 +2.3139e+00 +1.1461e+00 +1.1145e+00 +1.1940e+00
