% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1065 +1.321807382e+02 +1.321807382e+02 +1.137207382e+02 +1.137207382e+02 +1.0788e+00 +2.5839e+00 -3.0360e-01 +1.4511e-01 -5.4531e-01 +5.1275e-01 +5.0455e-01 -8.9206e-01 -8.5623e-01 +1.3568e-01 -3.6576e-01 -2.2064e+00 +1.5705e+00 +2.7684e+00 +2.3449e+00 +2.0676e+00 +2.7082e-01 +2.0075e+00 +1.7920e+00 +1.1667e+00
1150 +1.316534980e+02 +1.316534980e+02 +1.131934980e+02 +1.131934980e+02 +1.1287e+00 +2.6348e+00 -4.0516e-01 +1.3483e-01 -5.6115e-01 +4.8908e-01 +4.9121e-01 -8.6622e-01 -8.3227e-01 +9.1855e-02 -4.3429e-01 -2.3172e+00 +1.5494e+00 +2.8195e+00 +2.3298e+00 +2.0075e+00 +2.8292e-01 +1.9969e+00 +1.7863e+00 +1.1420e+00
1183 +1.270252899e+02 +1.270252899e+02 +1.085652899e+02 +1.085652899e+02 +1.1059e+00 +2.6605e+00 -4.0643e-01 +1.2067e-01 -5.4435e-01 +4.4412e-01 +4.9759e-01 -8.1229e-01 -8.7002e-01 +8.9292e-02 -4.4995e-01 -2.2685e+00 +1.5853e+00 +2.8093e+00 +2.3321e+00 +2.0521e+00 +2.4822e-01 +2.0000e+00 +1.7793e+00 +1.1418e+00
1212 +1.236757854e+02 +1.236757854e+02 +1.052157854e+02 +1.052157854e+02 +1.0947e+00 +2.6482e+00 -3.4361e-01 +1.2668e-01 -5.4349e-01 +4.1872e-01 +4.8489e-01 -7.8311e-01 -8.6519e-01 +1.4805e-01 -4.2986e-01 -2.2155e+00 +1.5688e+00 +2.8048e+00 +2.3392e+00 +2.0374e+00 +2.3143e-01 +2.0246e+00 +1.7828e+00 +1.1497e+00
1222 +1.224585013e+02 +1.224585013e+02 +1.039985013e+02 +1.039985013e+02 +1.0935e+00 +2.6752e+00 -3.3330e-01 +1.2113e-01 -5.0537e-01 +4.2810e-01 +4.5022e-01 -7.8686e-01 -8.1498e-01 +1.1786e-01 -4.1818e-01 -2.2064e+00 +1.5641e+00 +2.8182e+00 +2.3467e+00 +2.0249e+00 +2.4178e-01 +2.0315e+00 +1.7721e+00 +1.1508e+00
1238 +1.192898384e+02 +1.192898384e+02 +1.008298384e+02 +1.008298384e+02 +1.1125e+00 +2.6597e+00 -3.2997e-01 +1.3498e-01 -5.0260e-01 +4.6466e-01 +4.8788e-01 -7.7615e-01 -8.5065e-01 +1.4685e-01 -4.1386e-01 -2.2247e+00 +1.5718e+00 +2.8092e+00 +2.3353e+00 +2.0587e+00 +2.8104e-01 +2.0136e+00 +1.7686e+00 +1.1589e+00
1245 +1.170061185e+02 +1.170061185e+02 +9.854611847e+01 +9.854611847e+01 +1.1125e+00 +2.6242e+00 -3.4288e-01 +1.2274e-01 -5.1456e-01 +4.3548e-01 +4.8305e-01 -7.5741e-01 -8.5221e-01 +1.4507e-01 -3.9811e-01 -2.2445e+00 +1.5593e+00 +2.8155e+00 +2.3487e+00 +2.0273e+00 +2.5665e-01 +2.0177e+00 +1.7842e+00 +1.1507e+00
1308 +1.142591925e+02 +1.142591925e+02 +9.579919253e+01 +9.579919253e+01 +1.1614e+00 +2.6334e+00 -3.1756e-01 +1.6736e-01 -4.8893e-01 +4.5113e-01 +4.3556e-01 -7.8008e-01 -8.6862e-01 +1.4359e-01 -3.9727e-01 -2.2717e+00 +1.5788e+00 +2.8120e+00 +2.3627e+00 +2.0495e+00 +2.6172e-01 +2.0225e+00 +1.7769e+00 +1.1495e+00
1486 +1.120903351e+02 +1.120903351e+02 +9.363033515e+01 +9.363033515e+01 +1.1642e+00 +2.6323e+00 -3.6079e-01 +1.2872e-01 -4.9948e-01 +4.7103e-01 +4.3076e-01 -7.3024e-01 -8.5205e-01 +1.3340e-01 -3.3480e-01 -2.2457e+00 +1.5575e+00 +2.7941e+00 +2.3616e+00 +2.0409e+00 +2.6333e-01 +2.0130e+00 +1.7715e+00 +1.1467e+00
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.345824905e+02 +5.345824905e+02 +4.741224905e+02 +4.741224905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 +5.010659511e+02 +5.010659511e+02 +4.406059511e+02 +4.406059511e+02 -2.6076e-01 +7.9401e-02 +4.9961e-01 +4.9238e-02 +3.5679e-01 -4.9097e-01 +4.0633e-03 +2.0151e-01 -9.8683e-02 -1.0700e-01 +2.1019e-02 +3.4281e-01 +1.6579e-01 +2.2969e-01 -1.5529e-01 +1.5177e-02 +4.2647e-01 -1.0390e-02 +3.9856e-02 +8.7616e-03
23 +4.828391961e+02 +4.828391961e+02 +4.223791961e+02 +4.223791961e+02 +5.1711e-02 +4.4128e-01 +4.7060e-01 +4.7674e-01 +7.7006e-01 -2.2915e-01 +2.7844e-01 +2.1777e-02 +8.0336e-02 +1.9847e-01 -5.3986e-03 +2.4268e-01 -3.0844e-02 +5.1475e-02 -3.9648e-02 -5.7864e-01 +3.8375e-01 -1.3933e-01 +2.6703e-01 -2.8619e-01
59 +4.772739828e+02 +4.772739828e+02 +4.168139828e+02 +4.168139828e+02 -4.9784e-01 +3.3092e-01 +4.1647e-01 -4.6553e-01 +7.2828e-01 -4.3166e-01 -1.0651e-01 -5.7666e-03 -3.3940e-01 +7.7881e-01 +1.8979e-02 -3.7658e-02 +4.8332e-01 +4.5318e-01 -1.9204e-01 +4.4390e-01 +2.0551e-01 -7.2082e-03 +7.1244e-01 -1.0390e-01
62 +4.452004813e+02 +4.452004813e+02 +3.847404813e+02 +3.847404813e+02 -4.3247e-01 +2.0702e-01 +4.8388e-01 +6.8312e-03 +1.1360e+00 -3.4536e-01 +4.3362e-02 +2.4673e-01 -2.6672e-01 +9.5350e-01 -1.4337e-01 +2.7184e-01 +4.8502e-02 +6.3785e-01 -3.0204e-01 -9.3758e-03 +3.7143e-01 +5.1780e-01 +3.5317e-01 -4.7618e-02
77 +4.174339910e+02 +4.174339910e+02 +3.569739910e+02 +3.569739910e+02 -4.8381e-01 +1.8757e-01 +6.2220e-01 -3.0166e-01 +1.1362e+00 -4.3221e-01 +4.0708e-02 -2.6086e-02 -2.0527e-01 +9.1761e-01 +7.4377e-01 +3.0363e-01 +5.5053e-01 +3.6654e-01 -4.5568e-02 +1.8987e-01 +3.8653e-01 +2.5595e-01 +7.1239e-01 -1.6262e-02
102 +4.080278414e+02 +4.080278414e+02 +3.475678414e+02 +3.475678414e+02 -1.9984e-03 +2.3384e-01 +4.0799e-01 -5.8217e-01 +8.3077e-01 -4.1389e-01 -2.0815e-01 +2.1873e-01 -9.1121e-02 +7.2428e-01 +6.6216e-01 +7.3552e-01 +5.9765e-01 +6.9549e-01 -2.7659e-01 +3.7114e-01 +9.1919e-01 -3.4881e-01 +2.5312e-01 -4.3245e-01
115 +3.617276438e+02 +3.617276438e+02 +3.012676438e+02 +3.012676438e+02 +2.6950e-01 +3.7512e-01 +2.1576e-01 -2.4078e-01 +1.2344e+00 -5.1323e-01 +6.8893e-01 -1.1958e-01 -4.4539e-02 +1.3834e+00 +7.9966e-01 +6.4062e-01 +2.6601e-01 +1.2215e+00 +1.1774e-02 +2.7822e-01 +1.2582e+00 -3.4091e-01 -1.8495e-02 -8.8867e-01
134 +3.299750430e+02 +3.299750430e+02 +2.695150430e+02 +2.695150430e+02 -3.0591e-02 +9.3872e-01 +4.9369e-01 -4.0411e-01 +1.5592e+00 -4.0284e-01 -7.5917e-02 -1.3642e-01 +2.2983e-01 +1.6463e+00 +7.0106e-01 +7.3306e-01 +4.0400e-02 +1.6256e+00 -4.2831e-02 +9.8470e-01 +9.2133e-01 -2.9693e-01 +1.1660e-01 -8.4886e-01
295 +3.227135118e+02 +3.227135118e+02 +2.622535118e+02 +2.622535118e+02 +7.8596e-01 +1.1448e+00 +1.3599e+00 +4.0179e-01 -1.3282e-01 -1.1724e+00 +1.3931e+00 +5.9442e-01 +1.3114e+00 +3.0400e+00 +1.4902e+00 +2.0356e+00 -1.0781e-01 +2.5222e+00 -3.8710e-01 +3.9395e-01 +1.9414e-01 -8.6399e-02 -1.5146e-01 -2.3558e+00
318 +2.986257474e+02 +2.986257474e+02 +2.381657474e+02 +2.381657474e+02 +5.9657e-01 +1.3793e+00 +1.0515e+00 +5.6359e-01 +5.8279e-01 -1.9491e+00 +7.4872e-01 +2.3481e-01 +1.7961e+00 +2.8379e+00 +1.5535e+00 +2.3731e+00 -2.4944e-01 +2.8967e+00 -2.8665e-01 +2.6818e-01 -1.9274e-03 +6.7351e-01 +3.5911e-01 -2.7752e+00
339 +2.663640905e+02 +2.663640905e+02 +2.059040905e+02 +2.059040905e+02 +6.6812e-01 +1.1628e+00 +1.5245e+00 +1.6063e-01 -3.5749e-01 -1.8206e+00 +1.2656e+00 -2.9968e-01 +1.6495e+00 +2.7947e+00 +1.6354e+00 +2.1807e+00 -4.0752e-01 +3.0271e+00 -3.8605e-01 +9.2689e-01 -8.4058e-03 +3.1610e-01 +8.0527e-01 -2.5769e+00
469 +2.333760146e+02 +2.333760146e+02 +1.729160146e+02 +1.729160146e+02 +7.3845e-01 +1.0119e+00 +1.2685e+00 -2.0834e-01 -2.5369e-01 -1.4020e+00 +7.4311e-01 -1.1965e+00 +2.2318e+00 +2.3083e+00 +9.6804e-01 +1.2938e+00 +5.3845e-01 +2.4468e+00 -4.9714e-01 +1.4011e+00 -1.0538e-01 -3.7019e-01 +3.4468e-01 -2.9149e+00
529 +2.195996071e+02 +2.195996071e+02 +1.591396071e+02 +1.591396071e+02 +5.0267e-01 +9.5497e-01 +1.1207e+00 -2.7619e-01 +1.9391e-02 -1.2384e+00 +6.2638e-01 -1.2410e+00 +1.6249e+00 +2.3602e+00 +1.5673e+00 +1.1724e+00 +5.2065e-01 +2.3080e+00 -8.5124e-01 +1.9006e+00 +6.1406e-01 -7.4021e-01 +3.1165e-01 -2.6680e+00
706 +1.845393939e+02 +1.845393939e+02 +1.240793939e+02 +1.240793939e+02 +7.5485e-01 +1.1684e+00 +1.1679e+00 -2.4985e-01 +6.4956e-02 -1.1672e+00 +7.5904e-01 -1.2728e+00 +1.7401e+00 +2.2350e+00 +1.3787e+00 +1.7236e+00 +1.6306e-01 +2.4500e+00 -8.8748e-01 +1.8698e+00 +5.1367e-01 -1.0150e+00 +7.1690e-01 -2.5567e+00
1000 +1.805749654e+02 +1.805749654e+02 +1.201149654e+02 +1.201149654e+02 +5.5193e-01 +1.1126e+00 +9.6512e-01 -3.3825e-01 -1.1722e-01 -1.0626e+00 +8.4648e-01 -1.2774e+00 +1.7243e+00 +1.5551e+00 +2.1111e+00 +1.1586e+00 +5.8689e-01 +2.0811e+00 -7.7568e-01 +2.2303e+00 +4.5225e-01 -1.0385e+00 +8.5501e-01 -3.1936e+00
1032 +1.707057707e+02 +1.707057707e+02 +1.102457707e+02 +1.102457707e+02 +5.7670e-01 +9.8812e-01 +9.9656e-01 -2.4797e-01 -7.4826e-02 -1.0359e+00 +8.1138e-01 -1.2909e+00 +1.7205e+00 +1.6345e+00 +2.1159e+00 +1.2143e+00 +6.2181e-01 +2.0670e+00 -7.8806e-01 +2.3390e+00 +4.5566e-01 -1.0232e+00 +7.4153e-01 -3.2300e+00
1090 +1.652469454e+02 +1.652469454e+02 +1.047869454e+02 +1.047869454e+02 +6.4578e-01 +1.1006e+00 +1.0579e+00 -2.4575e-01 -6.6893e-02 -1.0321e+00 +7.6231e-01 -1.3493e+00 +1.8189e+00 +1.5516e+00 +2.2438e+00 +1.2755e+00 +5.8010e-01 +2.0020e+00 -8.0604e-01 +2.3336e+00 +4.1435e-01 -1.1074e+00 +7.6780e-01 -3.1702e+00
1123 +1.539896225e+02 +1.539896225e+02 +9.352962249e+01 +9.352962249e+01 +6.6232e-01 +1.1405e+00 +1.0935e+00 -2.5169e-01 -6.0294e-02 -1.0346e+00 +7.6813e-01 -1.3067e+00 +1.8340e+00 +1.5771e+00 +2.1612e+00 +1.2682e+00 +5.2783e-01 +2.0352e+00 -8.5220e-01 +2.3236e+00 +3.9739e-01 -1.0887e+00 +7.6646e-01 -3.2703e+00
1136 +1.489672408e+02 +1.489672408e+02 +8.850724080e+01 +8.850724080e+01 +6.6630e-01 +1.1527e+00 +1.1103e+00 -2.4130e-01 -4.0143e-02 -1.0814e+00 +7.6250e-01 -1.3127e+00 +1.7648e+00 +1.4893e+00 +2.1859e+00 +1.2699e+00 +6.0049e-01 +2.0039e+00 -8.5264e-01 +2.3236e+00 +4.3029e-01 -1.1334e+00 +7.5957e-01 -3.2325e+00
1142 +1.420997910e+02 +1.420997910e+02 +8.163979096e+01 +8.163979096e+01 +6.9190e-01 +1.1306e+00 +1.0985e+00 -2.7803e-01 -3.2235e-02 -1.0564e+00 +7.3925e-01 -1.3003e+00 +1.7403e+00 +1.5428e+00 +2.1638e+00 +1.1831e+00 +5.5720e-01 +1.9841e+00 -8.6621e-01 +2.3032e+00 +4.3345e-01 -1.0946e+00 +7.5999e-01 -3.2544e+00
1204 +1.358756509e+02 +1.358756509e+02 +7.541565093e+01 +7.541565093e+01 +7.3682e-01 +1.1438e+00 +1.1988e+00 -2.3899e-01 -3.1528e-03 -1.1263e+00 +7.9851e-01 -1.3363e+00 +1.7438e+00 +1.5491e+00 +2.2402e+00 +1.1439e+00 +5.3439e-01 +2.0899e+00 -7.9271e-01 +2.3134e+00 +4.3353e-01 -1.0860e+00 +7.6475e-01 -3.2518e+00
1219 +1.338039394e+02 +1.338039394e+02 +7.334393944e+01 +7.334393944e+01 +7.1203e-01 +1.1236e+00 +1.2003e+00 -2.6022e-01 -1.0614e-02 -1.1142e+00 +7.9489e-01 -1.3453e+00 +1.7201e+00 +1.6115e+00 +2.2399e+00 +1.1522e+00 +6.1386e-01 +2.0783e+00 -8.1864e-01 +2.2969e+00 +4.4791e-01 -1.0729e+00 +7.4569e-01 -3.2046e+00
1220 +1.306862469e+02 +1.306862469e+02 +7.022624692e+01 +7.022624692e+01 +7.0102e-01 +1.1428e+00 +1.1719e+00 -2.3436e-01 -2.3508e-02 -1.1458e+00 +7.8133e-01 -1.3565e+00 +1.7700e+00 +1.5446e+00 +2.1834e+00 +1.1624e+00 +5.7616e-01 +2.0682e+00 -8.1561e-01 +2.3142e+00 +4.5784e-01 -1.0866e+00 +7.6863e-01 -3.2224e+00
1239 +1.275100774e+02 +1.275100774e+02 +6.705007740e+01 +6.705007740e+01 +6.9187e-01 +1.1306e+00 +1.2142e+00 -2.4010e-01 +1.2112e-02 -1.1751e+00 +7.8905e-01 -1.3520e+00 +1.7417e+00 +1.5670e+00 +2.1758e+00 +1.1825e+00 +5.8335e-01 +2.0530e+00 -8.1635e-01 +2.3267e+00 +4.3998e-01 -1.0465e+00 +7.7937e-01 -3.2162e+00
1252 +1.250048819e+02 +1.250048819e+02 +6.454488189e+01 +6.454488189e+01 +6.9281e-01 +1.1717e+00 +1.2399e+00 -2.5474e-01 -5.2601e-03 -1.1596e+00 +8.0210e-01 -1.3724e+00 +1.7030e+00 +1.5597e+00 +2.1640e+00 +1.1124e+00 +5.5598e-01 +2.0557e+00 -8.1757e-01 +2.3391e+00 +4.3708e-01 -1.0602e+00 +7.7645e-01 -3.2096e+00
1378 +1.229608336e+02 +1.229608336e+02 +6.250083362e+01 +6.250083362e+01 +7.0407e-01 +1.2299e+00 +1.3009e+00 -2.5972e-01 +8.9864e-02 -1.1368e+00 +7.9704e-01 -1.3359e+00 +1.7071e+00 +1.5377e+00 +2.1552e+00 +1.1935e+00 +5.7951e-01 +2.0366e+00 -8.5205e-01 +2.3071e+00 +4.3829e-01 -1.0642e+00 +7.8080e-01 -3.2055e+00
1451 +1.199426436e+02 +1.199426436e+02 +5.948264358e+01 +5.948264358e+01 +6.9317e-01 +1.2071e+00 +1.3019e+00 -2.3113e-01 +3.3196e-02 -1.1266e+00 +8.0096e-01 -1.3711e+00 +1.6850e+00 +1.5435e+00 +2.1712e+00 +1.1567e+00 +5.8516e-01 +2.0354e+00 -8.3596e-01 +2.2995e+00 +4.3896e-01 -1.0642e+00 +7.9049e-01 -3.2326e+00
1648 +1.171280492e+02 +1.171280492e+02 +5.666804915e+01 +5.666804915e+01 +6.9441e-01 +1.2164e+00 +1.3240e+00 -2.0509e-01 +1.0262e-02 -1.1196e+00 +7.9560e-01 -1.4480e+00 +1.7175e+00 +1.5488e+00 +2.1837e+00 +1.1404e+00 +5.5266e-01 +2.0341e+00 -8.5364e-01 +2.3165e+00 +4.4864e-01 -1.0605e+00 +7.8036e-01 -3.2236e+00
% function evaluation | noise-free fitness - Fopt (3.173300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.515597659e+02 +6.515597659e+02 +9.688897659e+02 +9.688897659e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.391002145e+02 +6.391002145e+02 +9.564302145e+02 +9.564302145e+02 -7.6710e-02 -2.2866e-01 +1.1485e-01 -9.5404e-03 +8.1618e-02 -2.7940e-01 -1.0402e-01 +2.3336e-01 +7.5544e-02 -8.9520e-02 -5.1695e-01 -1.5593e-01 +4.1111e-02 -5.8937e-03 -5.5994e-02 -1.6964e-02 -2.6447e-02 +1.1216e-01 +1.5227e-01 -2.4640e-01
10 +5.664831504e+02 +5.664831504e+02 +8.838131504e+02 +8.838131504e+02 -2.8085e-01 -2.8310e-01 +2.6129e-01 +1.6027e-01 +1.2736e-01 +4.0491e-02 +1.7468e-01 +2.5200e-01 +1.3147e-01 +1.5646e-01 -3.3143e-01 -5.1040e-04 -1.9507e-01 -5.5376e-01 +6.6166e-02 -3.4146e-01 +1.6622e-01 -6.1198e-02 +8.5141e-02 +1.0165e-02
19 +5.199412204e+02 +5.199412204e+02 +8.372712204e+02 +8.372712204e+02 -1.7750e-01 -3.4726e-01 -3.4893e-02 +1.7439e-01 +1.7681e-01 -2.5263e-01 +2.5658e-01 +3.0303e-01 +3.8492e-01 -3.7747e-01 -3.3570e-01 -1.3739e-01 -1.7722e-01 -8.7428e-01 +5.5688e-02 -6.5463e-01 +1.4470e-01 +3.5898e-01 +2.6106e-01 -1.7793e-02
26 +5.036328909e+02 +5.036328909e+02 +8.209628909e+02 +8.209628909e+02 -3.7287e-01 -3.2610e-02 -9.1406e-02 +4.3568e-01 +2.7724e-01 -3.0561e-01 +3.9593e-01 -1.2326e-01 +5.4634e-01 -4.3544e-01 -4.7478e-01 +4.1005e-01 +3.3727e-01 -6.2753e-01 -8.4008e-02 -2.9448e-01 +4.0052e-01 +2.7990e-01 +7.3065e-01 -2.6778e-01
139 +4.705093894e+02 +4.705093894e+02 +7.878393894e+02 +7.878393894e+02 -3.8392e-01 -5.3617e-01 +3.6249e-01 +4.3262e-01 +2.3866e-01 -3.1508e-01 +5.3537e-01 -1.2764e-01 +1.6987e+00 -6.4634e-01 -9.1087e-01 -1.2069e+00 +4.0797e-01 -5.0786e-01 -6.8354e-01 -7.9733e-01 +1.0183e+00 -4.0830e-01 +2.9143e-01 +1.5678e-01
199 +4.470681624e+02 +4.470681624e+02 +7.643981624e+02 +7.643981624e+02 -6.9586e-01 -6.2356e-01 +2.9858e-01 +7.0611e-01 +1.0761e-01 -3.8950e-01 +1.7108e-01 +7.5663e-01 +1.4282e+00 -5.3069e-01 -2.7584e+00 -9.5912e-01 +1.1255e+00 -3.1310e-01 +5.9655e-01 -3.7104e-01 +2.9080e+00 -1.1659e+00 +7.6060e-01 +6.7181e-01
205 +4.379965993e+02 +4.379965993e+02 +7.553265993e+02 +7.553265993e+02 -7.0125e-01 -6.8285e-01 +3.7382e-01 +1.0464e+00 -2.3128e-01 -3.4845e-01 -6.5774e-01 +1.2090e+00 +1.0512e+00 -1.1020e+00 -2.5637e+00 -6.0395e-01 +9.9563e-01 -1.2552e+00 +6.8937e-01 +7.5369e-03 +2.9015e+00 -1.1251e+00 +5.1488e-01 +3.2992e-01
211 +4.286484149e+02 +4.286484149e+02 +7.459784149e+02 +7.459784149e+02 -3.2172e-01 -6.2255e-01 +3.9077e-01 +5.0413e-01 -1.5563e-01 -3.9887e-01 -6.3721e-01 +1.2096e+00 +5.2197e-01 -5.8553e-01 -2.3328e+00 -3.8288e-02 +5.7002e-01 -1.6120e+00 +7.0933e-01 -3.7602e-02 +2.7892e+00 -1.5617e+00 +5.5212e-01 +8.4970e-01
216 +4.097031344e+02 +4.097031344e+02 +7.270331344e+02 +7.270331344e+02 -3.3808e-01 -8.2228e-01 +6.8222e-02 +7.0087e-01 +6.0455e-02 -2.3307e-01 -2.2584e-01 +1.2753e+00 +1.1221e+00 -1.5457e+00 -2.7466e+00 +2.6902e-01 +9.3521e-01 -1.5871e+00 +3.5543e-01 -4.8570e-01 +2.7052e+00 -4.4678e-01 +5.2629e-01 +3.6155e-01
219 +3.972883906e+02 +3.972883906e+02 +7.146183906e+02 +7.146183906e+02 -4.3374e-01 -8.8325e-01 +1.3365e-01 +1.0977e+00 +1.6338e-01 -1.9237e-01 -6.1318e-01 +9.9650e-01 +6.7275e-01 -1.4053e+00 -1.6573e+00 +9.4808e-01 +7.8002e-01 -2.2536e+00 +2.2973e-01 -1.0541e-02 +2.6032e+00 -9.0410e-01 +3.4284e-01 +1.3268e+00
246 +3.761150782e+02 +3.761150782e+02 +6.934450782e+02 +6.934450782e+02 +1.3981e-01 -7.0198e-01 +5.0596e-01 +8.1919e-01 -1.8481e-01 -2.9943e-01 +1.3188e-01 +1.7562e+00 +2.0709e+00 -7.5520e-01 -1.7452e+00 +9.2263e-01 +8.8703e-01 -2.7053e+00 +9.7554e-02 -7.9505e-01 +3.6986e+00 -4.6546e-01 +1.1827e+00 +9.0184e-01
270 +2.974351872e+02 +2.974351872e+02 +6.147651872e+02 +6.147651872e+02 +4.4861e-01 -1.4391e+00 +1.0807e+00 +5.9306e-01 +2.8206e-01 -2.7780e-01 -4.1548e-01 +1.3374e+00 +3.1773e+00 -6.5887e-01 -1.4736e+00 +1.1553e+00 +1.0071e+00 -1.8325e+00 -3.1117e-01 -1.0999e+00 +2.8458e+00 -8.9978e-01 +1.0558e+00 +1.2911e+00
316 +2.851241467e+02 +2.851241467e+02 +6.024541467e+02 +6.024541467e+02 -3.6436e-01 -1.4349e+00 +6.8316e-01 +6.4535e-01 -4.6147e-01 -8.7490e-01 +3.8124e-01 +1.1907e+00 +3.6925e+00 -1.6668e+00 -1.1224e+00 +3.1496e+00 +6.6391e-01 -1.7322e+00 +4.0973e-02 -5.4557e-01 +2.8270e+00 -4.0263e-01 +1.7805e+00 +1.2389e+00
393 +2.735191070e+02 +2.735191070e+02 +5.908491070e+02 +5.908491070e+02 -6.0467e-01 -1.6377e+00 +9.7104e-01 +2.6431e-01 +2.2790e-01 -8.3187e-01 +8.1783e-01 +1.1452e+00 +3.0870e+00 -1.6214e+00 +1.9864e-02 +3.6089e+00 +6.5175e-03 -1.7306e+00 +3.0908e-01 -1.2497e+00 +3.3262e+00 -7.4098e-01 +2.5036e+00 +2.3054e+00
395 +2.669307043e+02 +2.669307043e+02 +5.842607043e+02 +5.842607043e+02 -4.6425e-01 -1.4996e+00 +1.6966e+00 +7.6560e-02 -1.5043e-01 -1.3067e+00 +1.6328e+00 +1.1588e+00 +3.6428e+00 -1.4881e+00 -9.7075e-02 +3.3039e+00 +3.6663e-01 -1.3472e+00 +4.1589e-02 -1.2273e+00 +2.5256e+00 -5.3391e-01 +3.2223e+00 +2.2150e+00
404 +2.594530480e+02 +2.594530480e+02 +5.767830480e+02 +5.767830480e+02 -1.1450e-01 -1.4922e+00 +1.2581e+00 +3.9466e-01 +1.3377e-01 -1.0101e+00 +1.2934e+00 +6.7477e-01 +3.6892e+00 -1.3564e+00 -6.4112e-01 +2.9954e+00 +4.6982e-01 -1.9938e+00 +3.5598e-02 -8.7798e-01 +2.5640e+00 -9.7916e-01 +2.7648e+00 +2.3632e+00
417 +2.534335411e+02 +2.534335411e+02 +5.707635411e+02 +5.707635411e+02 -4.0318e-01 -1.7612e+00 +1.0106e+00 +1.4059e-01 +1.4852e-02 -7.6274e-01 +9.4592e-01 +1.3455e+00 +3.1780e+00 -1.5042e+00 -1.8260e-01 +2.6504e+00 +3.8118e-01 -1.2763e+00 -4.9783e-02 -1.2494e+00 +2.9367e+00 -1.1146e+00 +2.5766e+00 +2.3994e+00
419 +2.205499041e+02 +2.205499041e+02 +5.378799041e+02 +5.378799041e+02 -4.6034e-01 -1.6199e+00 +1.1101e+00 +2.6421e-01 +1.8331e-01 -1.1866e+00 +1.5105e+00 +1.2543e+00 +3.5150e+00 -1.4620e+00 +5.5498e-01 +3.5024e+00 +3.3139e-01 -1.6662e+00 -4.7832e-01 -1.5778e+00 +2.8240e+00 -1.5150e+00 +2.5249e+00 +2.2943e+00
780 +2.181796451e+02 +2.181796451e+02 +5.355096451e+02 +5.355096451e+02 +7.8351e-01 -2.8994e+00 +2.0898e+00 +1.4091e+00 +2.4537e-01 -8.6740e-01 +1.7751e+00 +3.8431e-01 +3.6249e+00 -1.6529e+00 -9.3783e-01 +1.7683e+00 -1.4064e-01 -1.1759e+00 +3.5029e-01 -1.3042e+00 +3.2690e+00 -1.1357e+00 +2.3166e+00 +2.4063e+00
957 +2.039814661e+02 +2.039814661e+02 +5.213114661e+02 +5.213114661e+02 +4.3924e-01 -2.7088e+00 +1.9922e+00 +1.0212e+00 +7.2374e-01 -9.1955e-01 +1.5289e+00 +5.9258e-01 +3.7985e+00 -1.3089e+00 +8.2971e-02 +1.8757e+00 -5.0001e-02 -1.2401e+00 +2.8996e-01 -1.5370e+00 +2.8233e+00 -1.2904e+00 +2.3404e+00 +2.3712e+00
1044 +1.892037161e+02 +1.892037161e+02 +5.065337161e+02 +5.065337161e+02 +4.7454e-01 -2.3859e+00 +1.8217e+00 +2.3091e-01 +9.0642e-01 -1.0143e+00 +1.3726e+00 +6.5409e-01 +3.8963e+00 -1.5076e+00 +1.0877e-01 +2.0024e+00 -1.4404e-01 -1.6787e+00 +2.6365e-01 -1.5402e+00 +3.2687e+00 -1.6264e+00 +2.3429e+00 +2.3609e+00
1084 +1.858673516e+02 +1.858673516e+02 +5.031973516e+02 +5.031973516e+02 +5.3980e-01 -2.2753e+00 +1.7650e+00 +4.3013e-01 +9.5097e-01 -1.2069e+00 +1.5110e+00 +3.9309e-01 +3.7523e+00 -1.4115e+00 -8.9398e-02 +1.9342e+00 -5.3778e-02 -1.2937e+00 +3.8347e-01 -1.5527e+00 +3.3554e+00 -1.6046e+00 +2.3151e+00 +2.3892e+00
1091 +1.801558127e+02 +1.801558127e+02 +4.974858127e+02 +4.974858127e+02 +6.4736e-01 -2.2992e+00 +1.8701e+00 +3.4700e-01 +8.8611e-01 -1.0911e+00 +1.4521e+00 +6.3201e-01 +3.7797e+00 -1.4271e+00 -3.6697e-02 +1.9747e+00 -1.7172e-01 -1.2751e+00 +3.9941e-01 -1.4905e+00 +3.4299e+00 -1.5732e+00 +2.3045e+00 +2.3948e+00
