% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2146 +1.665286183e+00 +1.665286183e+00 +2.190452862e+02 +2.190452862e+02 +1.6475e+00 -8.5731e-01 -2.9509e+00 +9.3255e-01 -3.1765e+00 -6.1447e-01 -1.7757e+00 -7.6454e-01 -2.4914e+00 +2.7305e+00 +1.9949e+00 -1.6087e+00 -1.6163e+00 +1.2655e+00 +2.3468e+00 -1.9940e+00 +1.6005e+00 +2.4401e+00 +1.2308e+00 +1.3823e-01
2219 +1.634641965e+00 +1.634641965e+00 +2.190146420e+02 +2.190146420e+02 +1.6372e+00 -9.4887e-01 -3.0277e+00 +9.7741e-01 -3.1741e+00 -6.3782e-01 -1.7688e+00 -8.2124e-01 -2.4585e+00 +2.7054e+00 +1.9896e+00 -1.6094e+00 -1.6183e+00 +1.2765e+00 +2.3259e+00 -1.9859e+00 +1.6433e+00 +2.3002e+00 +1.2151e+00 +3.4366e-02
2258 +1.620449044e+00 +1.620449044e+00 +2.190004490e+02 +2.190004490e+02 +1.6488e+00 -8.7824e-01 -2.9935e+00 +9.9848e-01 -3.2319e+00 -6.2196e-01 -1.8332e+00 -8.3551e-01 -2.4835e+00 +2.7358e+00 +1.9405e+00 -1.5509e+00 -1.6114e+00 +1.2557e+00 +2.3053e+00 -1.9900e+00 +1.6323e+00 +2.2805e+00 +1.2160e+00 +2.5516e-02
2300 +1.534593656e+00 +1.534593656e+00 +2.189145937e+02 +2.189145937e+02 +1.6619e+00 -8.3635e-01 -2.9883e+00 +9.7719e-01 -3.1520e+00 -5.9057e-01 -1.8165e+00 -8.4523e-01 -2.5018e+00 +2.7021e+00 +1.8997e+00 -1.5780e+00 -1.6233e+00 +1.2937e+00 +2.2614e+00 -1.9635e+00 +1.6611e+00 +2.3848e+00 +1.1740e+00 -1.4603e-03
2307 +1.460028486e+00 +1.460028486e+00 +2.188400285e+02 +2.188400285e+02 +1.6768e+00 -8.4031e-01 -2.9837e+00 +1.0198e+00 -3.1515e+00 -5.9547e-01 -1.8160e+00 -8.6089e-01 -2.5285e+00 +2.6856e+00 +1.8954e+00 -1.5961e+00 -1.6469e+00 +1.3000e+00 +2.2879e+00 -2.0014e+00 +1.6678e+00 +2.3146e+00 +1.1463e+00 +2.2161e-03
2472 +1.420956194e+00 +1.420956194e+00 +2.188009562e+02 +2.188009562e+02 +1.6552e+00 -7.2181e-01 -3.0120e+00 +9.4749e-01 -3.1849e+00 -6.1438e-01 -1.8247e+00 -8.6283e-01 -2.5641e+00 +2.6029e+00 +1.9281e+00 -1.5656e+00 -1.6613e+00 +1.3768e+00 +2.2682e+00 -1.9911e+00 +1.5660e+00 +2.3261e+00 +1.1648e+00 +2.0102e-03
2480 +1.399942954e+00 +1.399942954e+00 +2.187799430e+02 +2.187799430e+02 +1.6761e+00 -7.4097e-01 -2.9920e+00 +9.4476e-01 -3.1730e+00 -6.1068e-01 -1.8274e+00 -8.7900e-01 -2.5473e+00 +2.6356e+00 +1.9461e+00 -1.6161e+00 -1.6418e+00 +1.3689e+00 +2.2625e+00 -2.0158e+00 +1.5896e+00 +2.3444e+00 +1.1687e+00 +3.5719e-02
2497 +1.352591689e+00 +1.352591689e+00 +2.187325917e+02 +2.187325917e+02 +1.6702e+00 -7.7341e-01 -3.0121e+00 +9.1640e-01 -3.2208e+00 -6.1399e-01 -1.8459e+00 -8.7133e-01 -2.5527e+00 +2.6342e+00 +1.9361e+00 -1.5824e+00 -1.6431e+00 +1.3846e+00 +2.2044e+00 -2.0112e+00 +1.5811e+00 +2.3468e+00 +1.2018e+00 -5.2703e-02
2601 +1.339208545e+00 +1.339208545e+00 +2.187192085e+02 +2.187192085e+02 +1.6574e+00 -7.1438e-01 -3.0197e+00 +8.9078e-01 -3.2266e+00 -6.1329e-01 -1.8501e+00 -9.3700e-01 -2.5401e+00 +2.6595e+00 +1.9523e+00 -1.6105e+00 -1.6904e+00 +1.3750e+00 +2.2658e+00 -2.0417e+00 +1.5946e+00 +2.3210e+00 +1.1994e+00 +2.4554e-02
2942 +1.293295265e+00 +1.293295265e+00 +2.186732953e+02 +2.186732953e+02 +1.7018e+00 -7.0432e-01 -3.0929e+00 +9.1262e-01 -3.2469e+00 -5.8801e-01 -1.8623e+00 -9.1848e-01 -2.4747e+00 +2.7206e+00 +1.9266e+00 -1.5927e+00 -1.7294e+00 +1.3643e+00 +2.2929e+00 -2.0512e+00 +1.5285e+00 +2.3035e+00 +1.1491e+00 +4.7661e-02
2971 +1.272607262e+00 +1.272607262e+00 +2.186526073e+02 +2.186526073e+02 +1.7021e+00 -7.0223e-01 -3.0824e+00 +9.1110e-01 -3.2494e+00 -5.8246e-01 -1.8602e+00 -9.0542e-01 -2.4744e+00 +2.7232e+00 +1.9346e+00 -1.5872e+00 -1.7246e+00 +1.3652e+00 +2.2912e+00 -2.0558e+00 +1.5362e+00 +2.3190e+00 +1.1562e+00 +4.3748e-02
3140 +1.237154057e+00 +1.237154057e+00 +2.186171541e+02 +2.186171541e+02 +1.6956e+00 -6.7783e-01 -3.0725e+00 +9.2665e-01 -3.2683e+00 -5.7881e-01 -1.8636e+00 -9.0560e-01 -2.4791e+00 +2.7161e+00 +1.9333e+00 -1.5750e+00 -1.7088e+00 +1.3628e+00 +2.2913e+00 -2.0766e+00 +1.5143e+00 +2.3275e+00 +1.1477e+00 +5.7239e-02
3167 +1.228813731e+00 +1.228813731e+00 +2.186088137e+02 +2.186088137e+02 +1.6954e+00 -6.7077e-01 -3.0719e+00 +9.3207e-01 -3.2601e+00 -5.7924e-01 -1.8623e+00 -9.0295e-01 -2.4723e+00 +2.7174e+00 +1.9314e+00 -1.5772e+00 -1.7170e+00 +1.3710e+00 +2.2935e+00 -2.0780e+00 +1.5203e+00 +2.3268e+00 +1.1477e+00 +6.5637e-02
3248 +1.195495767e+00 +1.195495767e+00 +2.185754958e+02 +2.185754958e+02 +1.6865e+00 -6.7530e-01 -3.0722e+00 +9.3347e-01 -3.2635e+00 -5.7337e-01 -1.8610e+00 -9.0305e-01 -2.4783e+00 +2.7144e+00 +1.9336e+00 -1.5854e+00 -1.7161e+00 +1.3664e+00 +2.2854e+00 -2.0828e+00 +1.5259e+00 +2.3393e+00 +1.1523e+00 +7.8097e-02
3366 +1.155188451e+00 +1.155188451e+00 +2.185351885e+02 +2.185351885e+02 +1.6923e+00 -6.9082e-01 -3.0745e+00 +9.4255e-01 -3.2647e+00 -5.7653e-01 -1.8585e+00 -9.1008e-01 -2.4681e+00 +2.7171e+00 +1.9318e+00 -1.5767e+00 -1.7190e+00 +1.3659e+00 +2.2838e+00 -2.0728e+00 +1.5330e+00 +2.3338e+00 +1.1499e+00 +6.9206e-02
3508 +1.139779531e+00 +1.139779531e+00 +2.185197795e+02 +2.185197795e+02 +1.6928e+00 -6.9024e-01 -3.0748e+00 +9.4586e-01 -3.2683e+00 -5.7844e-01 -1.8556e+00 -9.1137e-01 -2.4708e+00 +2.7165e+00 +1.9301e+00 -1.5769e+00 -1.7240e+00 +1.3677e+00 +2.2858e+00 -2.0762e+00 +1.5332e+00 +2.3363e+00 +1.1502e+00 +7.1977e-02
4482 +1.121689501e+00 +1.121689501e+00 +2.185016895e+02 +2.185016895e+02 +1.6911e+00 -6.9307e-01 -3.0739e+00 +9.4296e-01 -3.2666e+00 -5.7831e-01 -1.8544e+00 -9.0855e-01 -2.4721e+00 +2.7137e+00 +1.9310e+00 -1.5772e+00 -1.7205e+00 +1.3657e+00 +2.2842e+00 -2.0755e+00 +1.5363e+00 +2.3413e+00 +1.1491e+00 +6.9348e-02
% function evaluation | noise-free fitness - Fopt (1.946900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.199099839e+01 +1.199099839e+01 +2.066809984e+02 +2.066809984e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.024572554e+00 +9.024572554e+00 +2.037145726e+02 +2.037145726e+02 -7.4566e-02 +7.5964e-02 +3.7952e-01 -1.5529e-01 -1.9382e-02 +2.3602e-01 -1.8971e-01 +4.4025e-01 +1.2515e-01 +3.2231e-01 +2.4500e-02 -1.6919e-02 +3.5090e-02 +1.5289e-01 +5.7352e-03 +1.1367e-01 +1.3640e-01 -7.6110e-02 +1.6895e-01 +1.4065e-01
28 +8.075669567e+00 +8.075669567e+00 +2.027656696e+02 +2.027656696e+02 -1.1066e-01 +5.4949e-01 +5.4226e-01 -1.5969e-01 +4.2634e-01 -2.2240e-01 -1.6154e-01 +7.0766e-01 +6.5087e-02 +4.9001e-01 -2.6398e-01 -2.5089e-02 -2.6698e-01 -2.2077e-01 -3.0800e-01 -4.7903e-01 -8.4287e-02 -3.0941e-01 +7.1307e-01 +1.2841e-01
43 +7.748298659e+00 +7.748298659e+00 +2.024382987e+02 +2.024382987e+02 +2.9554e-01 +5.0123e-01 +2.3242e-01 -1.0015e-01 +5.2101e-01 -2.9995e-01 -7.1143e-01 +9.6924e-01 -1.0193e-01 +9.5258e-01 -7.2086e-01 +6.1185e-01 -3.7829e-01 -1.7491e-01 -2.1236e-01 -2.4765e-01 +3.0124e-01 -3.7037e-01 +1.0984e+00 +6.1373e-01
51 +7.425679755e+00 +7.425679755e+00 +2.021156798e+02 +2.021156798e+02 +4.9869e-01 +8.1336e-01 +6.2462e-01 -7.2099e-01 +5.0188e-01 -7.5972e-01 -4.3820e-01 +1.2705e+00 +6.4272e-02 +1.0337e+00 -5.8514e-01 -7.2056e-02 -4.6188e-01 -5.2600e-01 -4.3589e-01 -3.2381e-01 +3.9841e-01 -5.2692e-01 +1.2794e+00 +6.0141e-01
52 +7.241025694e+00 +7.241025694e+00 +2.019310257e+02 +2.019310257e+02 +1.6931e-01 +5.0906e-01 +5.2866e-01 +3.5578e-01 +4.0174e-01 -5.9299e-01 -1.6000e-01 +3.6954e-01 -7.3482e-01 +8.7532e-01 -8.3021e-01 +4.5421e-01 -3.5224e-01 -7.6673e-02 -1.9929e-01 -2.6781e-01 +2.2294e-02 -2.6260e-01 +6.1060e-01 +7.4447e-01
62 +6.809804519e+00 +6.809804519e+00 +2.014998045e+02 +2.014998045e+02 -3.0997e-02 +3.8086e-01 +1.0617e+00 -1.7321e-01 +6.7060e-01 -7.4462e-01 -8.3617e-01 +6.6327e-01 -2.0128e-01 +1.1204e+00 -8.2985e-01 -2.8618e-01 -2.1885e-01 -3.9738e-01 -1.5340e-01 -3.8059e-02 -2.3179e-01 -6.5149e-01 +1.0265e+00 +6.6751e-01
70 +6.541866125e+00 +6.541866125e+00 +2.012318661e+02 +2.012318661e+02 +1.6269e-01 +4.1445e-01 +1.1576e+00 -2.1508e-01 +5.8872e-01 -4.0431e-01 -1.3588e-01 +6.5680e-01 -2.4331e-01 +1.2952e+00 -7.6173e-01 -1.5403e-01 +2.5852e-01 -3.2708e-01 +4.5570e-02 -5.1559e-02 -3.7521e-01 -2.0367e-01 +1.3242e+00 +6.8636e-01
126 +5.981216223e+00 +5.981216223e+00 +2.006712162e+02 +2.006712162e+02 -4.5389e-01 +5.1382e-01 +7.8384e-01 +3.5588e-01 +1.7940e-01 -5.6603e-01 -6.9273e-02 +6.7512e-01 -4.3219e-01 +1.8820e+00 -1.7194e+00 +9.6321e-01 +9.1541e-02 -2.1116e-01 +4.8406e-02 -1.8774e-01 -2.6113e-01 -8.7683e-01 +2.9184e+00 +1.5769e+00
138 +5.500508688e+00 +5.500508688e+00 +2.001905087e+02 +2.001905087e+02 +7.9215e-02 +6.5371e-01 +8.4222e-01 +5.8181e-01 -2.4798e-01 -8.1770e-01 -6.4516e-01 +5.9911e-01 -8.0849e-01 +1.8958e+00 -1.5217e+00 +1.5914e-01 +1.4108e-01 +1.1227e-01 -3.8931e-01 -3.0825e-01 -1.8458e-01 -3.6981e-01 +2.7146e+00 +1.2320e+00
140 +5.123705974e+00 +5.123705974e+00 +1.998137060e+02 +1.998137060e+02 +4.7572e-03 +1.6627e-01 +8.8014e-01 +7.8871e-01 -2.1171e-01 -5.7394e-01 -4.4996e-01 +9.5896e-01 -1.1424e-01 +1.5687e+00 -9.0393e-01 +2.4038e-01 +1.5793e-01 +3.0390e-01 +1.1746e-02 -6.3165e-01 -5.8913e-01 -7.9672e-01 +3.4379e+00 +1.2224e+00
202 +4.618080729e+00 +4.618080729e+00 +1.993080807e+02 +1.993080807e+02 -8.5473e-01 +7.2409e-01 +4.4753e-01 +6.1128e-01 -5.0902e-01 -1.0521e+00 -3.7314e-01 +1.2112e+00 +1.0196e-01 +1.0531e+00 -1.4743e+00 -1.9368e-01 -1.7773e-01 +3.4313e-01 -1.7615e-01 -8.3976e-01 -5.7107e-02 -4.3788e-02 +3.0754e+00 +1.5145e+00
270 +4.249171888e+00 +4.249171888e+00 +1.989391719e+02 +1.989391719e+02 -1.2963e+00 +3.4263e-01 +5.9353e-01 +5.6196e-01 -5.7882e-01 -1.0674e+00 -6.8893e-01 +8.6582e-01 -8.3773e-02 +9.3362e-01 -1.9598e+00 +3.3216e-01 -3.4645e-01 +6.1312e-01 -6.7466e-01 -8.6563e-01 -6.6914e-01 -1.7812e-02 +3.1511e+00 +1.6140e+00
577 +4.078419484e+00 +4.078419484e+00 +1.987684195e+02 +1.987684195e+02 -1.8680e+00 +3.3400e-01 +1.0693e+00 +9.4188e-01 -3.7524e-01 -8.6158e-01 -7.0352e-01 +1.2478e+00 -4.7744e-01 +4.2246e-01 -3.1581e+00 -8.9473e-02 -1.4808e+00 -3.0460e-01 -4.9562e-01 -8.9566e-01 -1.2407e-01 +2.1124e-01 +3.0061e+00 +2.0245e+00
689 +3.999203699e+00 +3.999203699e+00 +1.986892037e+02 +1.986892037e+02 -1.8912e+00 +3.7907e-01 +1.2081e+00 +6.5785e-01 -4.6330e-01 -7.2847e-01 -5.0806e-01 +1.0962e+00 -4.6982e-01 +3.3204e-01 -3.2509e+00 +1.8758e-02 -1.3244e+00 -2.6179e-01 -4.7726e-01 -1.0433e+00 -7.7009e-02 +1.2484e-01 +2.9185e+00 +2.0544e+00
771 +3.863048271e+00 +3.863048271e+00 +1.985530483e+02 +1.985530483e+02 -1.7999e+00 +2.5140e-01 +1.2089e+00 +8.2170e-01 -4.9432e-01 -8.3400e-01 -7.0862e-01 +1.2912e+00 -4.0853e-01 +2.9276e-01 -3.0674e+00 -1.5789e-01 -1.4218e+00 -3.7302e-01 -5.3376e-01 -8.7448e-01 -1.9735e-01 +2.2935e-01 +3.0615e+00 +1.8704e+00
780 +3.714904285e+00 +3.714904285e+00 +1.984049043e+02 +1.984049043e+02 -1.8394e+00 +2.2495e-01 +1.1404e+00 +8.0047e-01 -5.2747e-01 -8.5677e-01 -6.7466e-01 +1.3584e+00 -3.9275e-01 +2.8338e-01 -2.9935e+00 -1.4095e-01 -1.4308e+00 -3.3094e-01 -5.9584e-01 -8.7827e-01 -2.1998e-01 +1.4469e-01 +3.1563e+00 +1.9250e+00
895 +3.602581421e+00 +3.602581421e+00 +1.982925814e+02 +1.982925814e+02 -1.8583e+00 +2.1704e-01 +1.1307e+00 +8.3926e-01 -3.1948e-01 -9.0074e-01 -6.9241e-01 +1.0672e+00 -3.9136e-01 +1.6976e-01 -2.9650e+00 -1.1220e-02 -1.3817e+00 -2.3913e-01 -4.6790e-01 -7.3242e-01 -2.2027e-01 +2.8665e-01 +3.1587e+00 +1.8965e+00
932 +3.427862995e+00 +3.427862995e+00 +1.981178630e+02 +1.981178630e+02 -1.8699e+00 +1.1459e-01 +1.0930e+00 +8.6603e-01 -3.8868e-01 -7.1971e-01 -7.1864e-01 +1.1142e+00 -2.7960e-01 +1.9610e-01 -2.8864e+00 -9.1395e-02 -1.3567e+00 -3.4013e-01 -4.5044e-01 -6.3658e-01 -2.8003e-01 +2.6120e-01 +3.3010e+00 +1.8863e+00
953 +3.337693390e+00 +3.337693390e+00 +1.980276934e+02 +1.980276934e+02 -1.8713e+00 +2.3258e-01 +1.1310e+00 +1.0231e+00 -4.0428e-01 -7.7530e-01 -8.4913e-01 +1.0988e+00 -2.6132e-01 +2.9058e-01 -2.8758e+00 -7.0090e-02 -1.4343e+00 -3.2542e-01 -4.6502e-01 -7.4389e-01 -2.5330e-01 +3.7577e-01 +3.1769e+00 +1.8461e+00
1106 +3.161491519e+00 +3.161491519e+00 +1.978514915e+02 +1.978514915e+02 -1.8885e+00 +1.8578e-01 +1.0267e+00 +8.5412e-01 -4.5372e-01 -7.4421e-01 -8.0274e-01 +1.2235e+00 -2.9749e-01 +3.2312e-01 -2.8891e+00 -1.8739e-01 -1.4040e+00 -1.6312e-01 -5.4085e-01 -7.4299e-01 -2.0195e-01 +3.9367e-01 +3.1190e+00 +1.8251e+00
1148 +3.033276984e+00 +3.033276984e+00 +1.977232770e+02 +1.977232770e+02 -1.8831e+00 +1.4189e-01 +1.0125e+00 +8.6940e-01 -4.3618e-01 -7.3773e-01 -7.7323e-01 +1.1671e+00 -2.6899e-01 +3.9100e-01 -2.8714e+00 -2.1151e-01 -1.4002e+00 -1.7281e-01 -5.6510e-01 -7.7992e-01 -1.8875e-01 +3.6204e-01 +3.1434e+00 +1.8212e+00
1174 +2.983457719e+00 +2.983457719e+00 +1.976734577e+02 +1.976734577e+02 -1.8959e+00 +1.3286e-01 +9.7287e-01 +8.5595e-01 -3.9919e-01 -7.3890e-01 -7.5725e-01 +1.2483e+00 -2.9454e-01 +3.0573e-01 -2.8301e+00 -2.2069e-01 -1.4115e+00 -1.5036e-01 -6.3393e-01 -8.0332e-01 -1.6198e-01 +3.4899e-01 +3.0897e+00 +1.8445e+00
1260 +2.940890590e+00 +2.940890590e+00 +1.976308906e+02 +1.976308906e+02 -1.8740e+00 +1.2072e-01 +1.0403e+00 +7.9917e-01 -4.8677e-01 -7.3146e-01 -7.3914e-01 +1.2637e+00 -3.3376e-01 +3.4729e-01 -2.7432e+00 -2.2206e-01 -1.3982e+00 -1.9625e-01 -5.3503e-01 -7.5851e-01 -1.8396e-01 +3.0021e-01 +3.0424e+00 +1.8460e+00
1430 +2.873405926e+00 +2.873405926e+00 +1.975634059e+02 +1.975634059e+02 -1.8633e+00 +8.8380e-02 +1.0869e+00 +7.9787e-01 -5.4096e-01 -7.5379e-01 -7.1410e-01 +1.2105e+00 -3.3622e-01 +3.7161e-01 -2.7338e+00 -2.3406e-01 -1.4035e+00 -1.8185e-01 -5.5157e-01 -7.3591e-01 -2.3819e-01 +3.0751e-01 +3.1714e+00 +1.9155e+00
1446 +2.813229115e+00 +2.813229115e+00 +1.975032291e+02 +1.975032291e+02 -1.8791e+00 +1.0631e-01 +1.0725e+00 +8.0632e-01 -5.1033e-01 -7.3825e-01 -7.4142e-01 +1.2339e+00 -3.2295e-01 +3.7618e-01 -2.7226e+00 -2.0568e-01 -1.3996e+00 -1.6588e-01 -5.3184e-01 -7.5090e-01 -2.3391e-01 +3.1053e-01 +3.1703e+00 +1.9163e+00
2204 +2.750143307e+00 +2.750143307e+00 +1.974401433e+02 +1.974401433e+02 -1.8435e+00 +1.0587e-01 +1.0633e+00 +8.1700e-01 -5.5570e-01 -7.6611e-01 -7.5738e-01 +1.2455e+00 -2.5356e-01 +3.9001e-01 -2.7709e+00 -2.4474e-01 -1.3728e+00 -1.2598e-01 -5.1051e-01 -7.5610e-01 -2.1774e-01 +3.4574e-01 +3.1088e+00 +1.8624e+00
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.165247987e+01 +1.165247987e+01 -8.277752013e+01 -8.277752013e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.009855118e+01 +1.009855118e+01 -8.433144882e+01 -8.433144882e+01 +2.6905e-02 -2.0688e-01 +1.3020e-01 -1.4292e-01 +1.2503e-01 -7.2498e-02 +1.8929e-02 -4.4524e-01 +3.0660e-01 -1.6963e-02 +2.7187e-01 +1.2821e-02 -2.4008e-02 -1.1735e-01 -1.6716e-01 +1.3956e-01 -2.1772e-01 +2.6738e-02 -6.1173e-02 -6.6259e-02
7 +9.580097095e+00 +9.580097095e+00 -8.484990291e+01 -8.484990291e+01 +2.9802e-03 +1.3356e-02 +2.5424e-02 -2.5543e-01 -3.8255e-02 -1.3439e-01 +4.7695e-02 -1.3154e-01 +9.9121e-02 -1.5761e-01 +3.5472e-02 +2.9239e-01 -7.7229e-02 -1.4919e-01 -3.0489e-02 +1.1360e-01 +4.0917e-01 +3.9345e-01 -4.9603e-01 +1.4815e-01
45 +9.397684782e+00 +9.397684782e+00 -8.503231522e+01 -8.503231522e+01 -1.5190e-01 +1.4044e-01 +3.5548e-01 -3.8511e-01 +2.6825e-01 +7.9961e-02 +1.7171e-01 -2.7636e-01 +3.7581e-01 -2.4813e-01 +6.1371e-02 -5.8309e-02 -1.2013e-01 -5.1073e-01 -3.7771e-01 +2.1155e-01 +3.2262e-01 +8.7647e-02 -6.6363e-01 -3.9293e-01
52 +8.675583607e+00 +8.675583607e+00 -8.575441639e+01 -8.575441639e+01 +6.8740e-03 +8.1461e-02 +2.2421e-01 -3.9219e-01 +1.9503e-01 -3.3660e-01 +1.4027e-01 -2.0947e-01 +3.5563e-01 -1.4537e-01 +8.5366e-02 +3.4157e-01 -1.5078e-02 -2.8801e-01 -1.9020e-02 -2.8998e-02 +4.3792e-01 -1.6951e-01 -5.5905e-01 -1.1191e-01
83 +7.417449689e+00 +7.417449689e+00 -8.701255031e+01 -8.701255031e+01 -8.7025e-02 -4.4717e-02 +1.8464e-01 -4.4482e-01 +2.6287e-01 -3.6347e-01 +2.8955e-01 -9.4859e-02 -9.1560e-02 -4.4856e-01 -2.7442e-01 +1.2806e-01 -2.2846e-01 -3.7131e-01 -2.1871e-01 +2.3296e-01 +1.1568e-01 +5.6173e-02 -3.6810e-01 +6.9471e-02
175 +7.212948987e+00 +7.212948987e+00 -8.721705101e+01 -8.721705101e+01 -2.7574e-01 -6.3113e-02 +1.7921e-02 +2.0768e-01 +1.0313e+00 -6.9023e-01 +3.4044e-01 +3.0056e-01 +1.7035e-01 -3.6281e-01 -1.2179e+00 +5.7748e-02 -4.2348e-01 -2.8597e-01 +3.1616e-01 -2.7493e-01 +7.1317e-01 -8.8841e-02 -4.3359e-01 +7.0848e-01
275 +6.807402927e+00 +6.807402927e+00 -8.762259707e+01 -8.762259707e+01 +2.9534e-02 +1.3508e-01 +4.1370e-01 +7.0844e-01 +1.1512e+00 -6.3728e-01 +9.3948e-01 +2.7040e-01 +5.2727e-01 -2.3861e+00 -3.7630e-01 -1.0931e-01 -5.1866e-01 +3.0256e-01 +1.9333e+00 +4.5461e-01 +1.8977e+00 -2.8071e-01 +5.8987e-01 +1.2669e+00
339 +6.609851496e+00 +6.609851496e+00 -8.782014850e+01 -8.782014850e+01 -3.5806e-02 +6.3557e-02 +1.0594e+00 +1.1121e+00 +1.1985e+00 -9.1865e-01 +1.2701e+00 +1.6667e-01 -2.3200e-01 -2.4590e+00 -3.1581e-01 -1.0514e+00 -5.7680e-01 +2.8693e-01 +1.8435e+00 -5.4555e-02 +2.0492e+00 -5.2026e-01 -5.9944e-01 -3.6095e-01
354 +5.825200482e+00 +5.825200482e+00 -8.860479952e+01 -8.860479952e+01 -5.5772e-01 -1.7526e-01 +6.6605e-01 +1.1875e+00 +1.0214e+00 -7.0907e-01 +1.8986e+00 +5.4433e-01 -4.1793e-01 -2.7159e+00 -3.7749e-01 -1.4301e+00 -4.2850e-01 +2.2147e-02 +2.2386e+00 -4.0497e-01 +2.1946e+00 -7.7523e-01 -4.0779e-01 -4.3941e-01
465 +5.744208374e+00 +5.744208374e+00 -8.868579163e+01 -8.868579163e+01 +1.0601e-01 +4.0730e-01 +7.2254e-01 +6.0066e-01 +2.9012e-01 -1.0165e+00 +2.3613e+00 +2.9450e-01 -4.6773e-01 -3.3315e+00 -3.4920e-01 -9.1924e-01 -1.9736e-01 +9.3847e-01 +2.3374e+00 -5.4070e-01 +1.7716e+00 -7.9403e-01 -6.5599e-01 -6.3016e-01
466 +5.497489217e+00 +5.497489217e+00 -8.893251078e+01 -8.893251078e+01 +8.5940e-02 +3.5393e-01 +6.3676e-01 +6.7017e-01 +3.9457e-01 -9.9058e-01 +2.2665e+00 +7.1581e-02 -5.0437e-01 -3.4268e+00 -4.0756e-01 -1.0008e+00 -1.4887e-01 +6.5517e-01 +1.9742e+00 -8.5600e-01 +1.4236e+00 -7.0578e-01 -8.3390e-01 -2.2514e-01
485 +5.430645562e+00 +5.430645562e+00 -8.899935444e+01 -8.899935444e+01 +6.5924e-03 +7.4832e-01 +7.2308e-01 +2.9532e-01 +2.2699e-01 -9.8023e-01 +2.3796e+00 +1.7533e-01 -5.7789e-01 -3.0581e+00 -6.6168e-01 -5.4330e-01 -1.6092e-01 +5.5179e-01 +2.3189e+00 -7.2215e-01 +1.5229e+00 -7.6929e-01 -5.6093e-01 -3.6371e-01
570 +4.372186675e+00 +4.372186675e+00 -9.005781333e+01 -9.005781333e+01 +1.8765e-01 +6.2494e-01 +9.0644e-01 +5.2079e-01 -7.9654e-02 -1.2347e+00 +2.3084e+00 -1.9858e-01 -6.9635e-01 -4.0348e+00 -5.7682e-01 -5.2720e-01 +6.7692e-02 +3.1209e-01 +1.9404e+00 -3.7403e-01 +1.1835e+00 -3.2605e-01 -5.7598e-01 -5.5401e-01
658 +4.273219064e+00 +4.273219064e+00 -9.015678094e+01 -9.015678094e+01 -1.8849e-02 +3.5337e-01 +4.5059e-01 +4.9393e-01 -2.8837e-01 -9.3522e-01 +2.7988e+00 -2.7613e-01 -6.6787e-01 -3.4543e+00 -2.6320e-01 -6.2315e-01 -8.0948e-02 +3.5784e-01 +2.2829e+00 -1.3185e-01 +1.5997e+00 -1.4090e-01 -4.7124e-01 -3.4729e-01
670 +4.247713269e+00 +4.247713269e+00 -9.018228673e+01 -9.018228673e+01 +5.2526e-02 +3.4278e-01 +5.4503e-01 +4.6776e-01 -3.6844e-01 -9.6005e-01 +2.7168e+00 -2.7135e-01 -6.6542e-01 -3.7682e+00 -2.8820e-01 -5.1451e-01 -1.5090e-01 +5.4561e-01 +2.2089e+00 +1.1799e-01 +1.5600e+00 -1.2450e-01 -4.2451e-01 -1.3137e-01
705 +4.012292076e+00 +4.012292076e+00 -9.041770792e+01 -9.041770792e+01 -1.0950e-01 +3.1585e-01 +6.2915e-01 +5.4935e-01 -1.5576e-01 -8.8320e-01 +2.8048e+00 -2.8235e-01 -6.3918e-01 -3.7143e+00 -5.1785e-01 -4.8727e-01 -1.0092e-01 +6.0025e-01 +2.2571e+00 -1.6698e-01 +1.6751e+00 -1.3608e-01 -5.1419e-01 +1.6504e-01
790 +3.979813706e+00 +3.979813706e+00 -9.045018629e+01 -9.045018629e+01 +8.3378e-02 +5.6203e-01 +5.3582e-01 +6.0598e-01 -2.0024e-01 -9.3233e-01 +2.5566e+00 -4.7404e-01 -6.7864e-01 -3.6022e+00 -3.7429e-01 -3.9157e-01 +2.2288e-01 +5.6077e-01 +2.4617e+00 -1.8411e-01 +1.5692e+00 -1.7905e-01 -5.1227e-01 -9.1074e-03
