% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
344 +1.871515440e+01 +1.871515440e+01 +2.134051544e+02 +2.134051544e+02 -1.4945e+00 -1.8617e-01 +8.8944e-01 +1.4959e-01 -3.9819e-01 +1.0421e+00 -6.2019e-01 +2.2668e+00 -3.0530e-01 +1.0212e+00 -1.3750e+00 +3.5032e-01 -7.5914e-01 -1.2021e-01 -4.0782e-02 +4.0527e-01 -2.1218e-01 -4.7874e-01 -1.4686e-01 -1.7749e-02
494 +1.859669498e+01 +1.859669498e+01 +2.132866950e+02 +2.132866950e+02 -2.1497e+00 +6.1557e-01 +1.0211e+00 +3.6758e-01 -6.1490e-01 +1.0844e+00 -7.0789e-01 +2.1084e+00 -4.7201e-01 +1.2595e+00 -1.5967e+00 -4.7946e-02 -9.0273e-01 -3.8298e-01 -5.3823e-01 +3.1614e-01 -4.3286e-01 -5.3766e-01 +3.8709e-01 +1.8471e-01
517 +1.791875971e+01 +1.791875971e+01 +2.126087597e+02 +2.126087597e+02 -2.2270e+00 +4.7466e-01 +1.3003e+00 +3.9993e-01 -4.4200e-01 +1.2041e+00 -8.2211e-01 +1.8236e+00 -4.2592e-01 +1.2601e+00 -1.7695e+00 -2.2537e-01 -8.3781e-01 -1.3663e-01 -4.5454e-01 +4.0187e-01 -5.0015e-01 -6.5865e-01 +7.0182e-01 +1.9344e-02
533 +1.635538333e+01 +1.635538333e+01 +2.110453833e+02 +2.110453833e+02 -2.2058e+00 +6.9854e-01 +1.2023e+00 +3.4046e-01 -7.5310e-01 +1.2311e+00 -6.3727e-01 +2.0325e+00 -3.2605e-01 +1.2431e+00 -1.4886e+00 -2.1264e-01 -6.1652e-01 -1.5300e-01 -6.6025e-01 +4.0711e-01 -5.8054e-01 -5.0272e-01 +7.0818e-01 +1.5612e-01
583 +1.544129039e+01 +1.544129039e+01 +2.101312904e+02 +2.101312904e+02 -2.2331e+00 +1.1324e+00 +1.2581e+00 +5.3513e-01 -8.7346e-01 +1.2984e+00 -6.5165e-01 +1.5820e+00 -5.0957e-01 +1.1705e+00 -1.2173e+00 -3.2181e-01 -5.4152e-01 -2.5559e-01 -8.1760e-01 +3.8413e-01 -3.8842e-01 -6.0494e-01 +6.0093e-01 +4.6428e-01
781 +1.480146765e+01 +1.480146765e+01 +2.094914677e+02 +2.094914677e+02 -2.5380e+00 +1.2023e+00 +1.9441e+00 +2.2065e-01 -8.9945e-01 +9.4262e-01 -1.0046e+00 +1.5640e+00 -2.9422e-01 +3.4015e-01 -1.2524e+00 -5.7587e-01 -7.4140e-01 -4.7168e-01 -7.2319e-01 +3.1717e-01 -8.7169e-01 -4.8718e-01 +4.0509e-01 +5.3698e-01
1135 +1.466182249e+01 +1.466182249e+01 +2.093518225e+02 +2.093518225e+02 -2.5181e+00 +1.0075e+00 +2.1454e+00 +4.7566e-01 -1.0507e+00 +1.2693e+00 -8.6520e-01 +1.3103e+00 -6.8477e-01 +4.6595e-01 -1.1112e+00 -1.0691e-01 -8.1872e-01 -4.4641e-02 -7.2815e-01 +1.6493e-01 -1.2263e+00 -1.4166e-02 +3.8371e-01 +8.9194e-01
1150 +1.367375746e+01 +1.367375746e+01 +2.083637575e+02 +2.083637575e+02 -2.3652e+00 +9.0285e-01 +2.0650e+00 +4.5769e-01 -1.1429e+00 +1.3122e+00 -8.5645e-01 +1.4878e+00 -8.4805e-01 +5.4186e-01 -1.1863e+00 -1.3365e-01 -8.1687e-01 +2.6123e-02 -6.0845e-01 +2.0596e-01 -1.2027e+00 +9.9558e-02 +4.3259e-01 +7.7377e-01
1183 +1.327723877e+01 +1.327723877e+01 +2.079672388e+02 +2.079672388e+02 -2.2789e+00 +8.4084e-01 +2.1099e+00 +5.7482e-01 -1.2541e+00 +1.3063e+00 -8.4333e-01 +1.3030e+00 -7.8928e-01 +5.4795e-01 -1.0580e+00 -1.5267e-01 -7.9026e-01 -8.6806e-03 -6.9148e-01 +1.7886e-01 -1.0728e+00 +2.7461e-02 +4.0844e-01 +7.9977e-01
1234 +1.311451125e+01 +1.311451125e+01 +2.078045112e+02 +2.078045112e+02 -2.4498e+00 +7.7939e-01 +2.1199e+00 +7.9027e-01 -1.0249e+00 +1.2536e+00 -8.6447e-01 +1.3270e+00 -7.3342e-01 +6.0490e-01 -1.0277e+00 +2.6651e-02 -8.3450e-01 +8.2931e-03 -6.7438e-01 +9.0454e-02 -1.0069e+00 +7.6280e-02 +3.0806e-01 +7.1819e-01
1241 +1.254520020e+01 +1.254520020e+01 +2.072352002e+02 +2.072352002e+02 -2.3306e+00 +8.6284e-01 +2.0636e+00 +8.0382e-01 -1.1858e+00 +1.2921e+00 -8.7112e-01 +1.4568e+00 -8.9834e-01 +5.4283e-01 -1.1585e+00 +6.1252e-02 -8.2037e-01 +1.7556e-02 -6.0353e-01 +1.5469e-03 -9.2465e-01 +5.5851e-02 +3.9231e-01 +7.2080e-01
1244 +1.212430543e+01 +1.212430543e+01 +2.068143054e+02 +2.068143054e+02 -2.4189e+00 +8.2964e-01 +2.1706e+00 +8.2762e-01 -1.1325e+00 +1.1924e+00 -9.5999e-01 +1.3626e+00 -8.1974e-01 +5.3318e-01 -1.2310e+00 -1.7481e-02 -8.5682e-01 +6.9996e-04 -5.9053e-01 +8.0977e-02 -9.9549e-01 +7.3961e-02 +4.2794e-01 +6.6528e-01
1267 +1.039795992e+01 +1.039795992e+01 +2.050879599e+02 +2.050879599e+02 -2.3188e+00 +7.7907e-01 +2.1651e+00 +6.9830e-01 -1.0485e+00 +1.2469e+00 -7.0221e-01 +1.4648e+00 -8.1248e-01 +5.9186e-01 -9.8525e-01 +6.0646e-02 -8.1964e-01 -1.0224e-01 -5.5565e-01 +1.3337e-01 -7.8271e-01 +1.2402e-01 +4.2509e-01 +7.6007e-01
1717 +9.885804005e+00 +9.885804005e+00 +2.045758040e+02 +2.045758040e+02 -2.5990e+00 +9.7222e-01 +2.0597e+00 +8.6327e-01 -5.3821e-01 +1.1609e+00 -1.0683e+00 +1.4905e+00 -7.2504e-01 +5.8469e-01 -9.5413e-01 +3.9420e-01 -8.7183e-01 -4.0744e-02 -5.2376e-01 +9.9846e-02 -6.0985e-01 +2.2384e-01 +2.8484e-01 +5.9569e-01
1751 +9.086327696e+00 +9.086327696e+00 +2.037763277e+02 +2.037763277e+02 -2.4888e+00 +9.0538e-01 +2.0575e+00 +7.8756e-01 -5.9809e-01 +1.1744e+00 -1.0459e+00 +1.5060e+00 -7.1411e-01 +5.6554e-01 -9.3179e-01 +4.6332e-01 -9.1570e-01 -5.1610e-02 -4.8217e-01 +1.3309e-01 -6.1247e-01 +1.9829e-01 +2.9542e-01 +6.0631e-01
1777 +8.581546308e+00 +8.581546308e+00 +2.032715463e+02 +2.032715463e+02 -2.5152e+00 +9.4714e-01 +2.0191e+00 +8.5116e-01 -5.6083e-01 +1.1496e+00 -1.0630e+00 +1.4573e+00 -7.1037e-01 +5.6002e-01 -9.5293e-01 +4.3538e-01 -8.6749e-01 -6.4132e-02 -4.8340e-01 +1.7536e-01 -6.9573e-01 +2.2744e-01 +3.0743e-01 +5.8351e-01
1779 +8.324458723e+00 +8.324458723e+00 +2.030144587e+02 +2.030144587e+02 -2.4565e+00 +9.2836e-01 +2.0204e+00 +8.4529e-01 -6.1997e-01 +1.1819e+00 -1.0559e+00 +1.4672e+00 -7.2089e-01 +5.9910e-01 -9.5342e-01 +4.0819e-01 -9.0190e-01 -4.5570e-02 -4.9578e-01 +1.3494e-01 -6.7372e-01 +2.1154e-01 +3.1542e-01 +5.4876e-01
1916 +8.145956297e+00 +8.145956297e+00 +2.028359563e+02 +2.028359563e+02 -2.4895e+00 +1.0007e+00 +1.9629e+00 +8.4814e-01 -6.1577e-01 +1.2501e+00 -1.0636e+00 +1.4430e+00 -7.8040e-01 +5.7583e-01 -9.3432e-01 +3.7705e-01 -9.3698e-01 -8.0266e-02 -4.6127e-01 +9.4030e-02 -7.3005e-01 +2.6932e-01 +3.1641e-01 +5.2800e-01
2001 +8.078754727e+00 +8.078754727e+00 +2.027687547e+02 +2.027687547e+02 -2.4911e+00 +9.9257e-01 +1.9932e+00 +8.7188e-01 -6.3501e-01 +1.1748e+00 -1.0333e+00 +1.4254e+00 -7.6560e-01 +5.6695e-01 -9.6812e-01 +4.0655e-01 -9.2489e-01 -8.9444e-02 -4.4959e-01 +1.2060e-01 -7.2932e-01 +2.3581e-01 +3.1634e-01 +4.8733e-01
2081 +7.785596439e+00 +7.785596439e+00 +2.024755964e+02 +2.024755964e+02 -2.4850e+00 +1.0106e+00 +1.9754e+00 +8.6334e-01 -6.2493e-01 +1.1954e+00 -1.0182e+00 +1.4137e+00 -7.7202e-01 +5.9624e-01 -9.7708e-01 +3.9381e-01 -9.1933e-01 -1.0719e-01 -4.9315e-01 +1.1916e-01 -7.1455e-01 +2.3982e-01 +3.1838e-01 +4.8324e-01
2092 +7.730819662e+00 +7.730819662e+00 +2.024208197e+02 +2.024208197e+02 -2.4763e+00 +1.0197e+00 +1.9789e+00 +8.6407e-01 -6.1957e-01 +1.2043e+00 -1.0380e+00 +1.3974e+00 -7.8209e-01 +6.0163e-01 -9.8735e-01 +3.9738e-01 -9.2384e-01 -1.1497e-01 -4.7623e-01 +1.1292e-01 -7.1693e-01 +2.2156e-01 +3.2003e-01 +4.8599e-01
2251 +7.417577976e+00 +7.417577976e+00 +2.021075780e+02 +2.021075780e+02 -2.4912e+00 +1.0441e+00 +1.9496e+00 +8.6616e-01 -6.2493e-01 +1.2060e+00 -1.0305e+00 +1.3876e+00 -7.6179e-01 +5.9425e-01 -9.8903e-01 +4.1240e-01 -9.1619e-01 -1.0278e-01 -4.7497e-01 +8.9628e-02 -7.2698e-01 +2.2692e-01 +3.0794e-01 +4.9466e-01
2348 +7.412920903e+00 +7.412920903e+00 +2.021029209e+02 +2.021029209e+02 -2.4890e+00 +1.0082e+00 +1.9412e+00 +8.4990e-01 -6.1659e-01 +1.1808e+00 -1.0349e+00 +1.3960e+00 -7.7091e-01 +6.1223e-01 -1.0151e+00 +4.0158e-01 -9.2273e-01 -9.0386e-02 -4.7464e-01 +1.0068e-01 -7.3026e-01 +2.2035e-01 +3.2750e-01 +4.7737e-01
2374 +7.228319399e+00 +7.228319399e+00 +2.019183194e+02 +2.019183194e+02 -2.4847e+00 +1.0415e+00 +1.9453e+00 +8.2949e-01 -6.2919e-01 +1.1828e+00 -1.0333e+00 +1.3643e+00 -7.7912e-01 +6.1032e-01 -9.9123e-01 +4.0681e-01 -9.1837e-01 -9.0152e-02 -4.8032e-01 +1.2979e-01 -7.2347e-01 +2.2451e-01 +3.2696e-01 +4.7468e-01
2765 +7.073007386e+00 +7.073007386e+00 +2.017630074e+02 +2.017630074e+02 -2.4824e+00 +1.0727e+00 +1.9404e+00 +8.2852e-01 -5.9669e-01 +1.2082e+00 -1.0541e+00 +1.3044e+00 -7.3872e-01 +6.4664e-01 -1.0339e+00 +3.6421e-01 -9.1638e-01 -8.0100e-02 -4.7195e-01 +1.4920e-01 -7.3032e-01 +1.9431e-01 +3.1650e-01 +4.6386e-01
2997 +6.843667276e+00 +6.843667276e+00 +2.015336673e+02 +2.015336673e+02 -2.4846e+00 +1.0641e+00 +1.9376e+00 +8.1370e-01 -5.9824e-01 +1.2038e+00 -1.0422e+00 +1.3077e+00 -7.4882e-01 +6.4467e-01 -1.0257e+00 +3.9108e-01 -9.3541e-01 -7.0590e-02 -4.7176e-01 +1.4166e-01 -7.3540e-01 +1.9352e-01 +3.1310e-01 +4.8100e-01
3542 +6.743621765e+00 +6.743621765e+00 +2.014336218e+02 +2.014336218e+02 -2.4984e+00 +1.0809e+00 +1.9456e+00 +8.2596e-01 -6.0873e-01 +1.2106e+00 -1.0418e+00 +1.3109e+00 -7.4957e-01 +6.3960e-01 -1.0274e+00 +3.8604e-01 -9.3518e-01 -7.3718e-02 -4.7741e-01 +1.4246e-01 -7.3927e-01 +2.0318e-01 +3.0248e-01 +4.5971e-01
4173 +6.591491020e+00 +6.591491020e+00 +2.012814910e+02 +2.012814910e+02 -2.5013e+00 +1.0790e+00 +1.9423e+00 +8.3263e-01 -6.0701e-01 +1.2103e+00 -1.0538e+00 +1.3110e+00 -7.4930e-01 +6.3538e-01 -1.0248e+00 +3.9030e-01 -9.3679e-01 -7.4789e-02 -4.7896e-01 +1.3987e-01 -7.3541e-01 +2.0359e-01 +3.0300e-01 +4.7115e-01
% function evaluation | noise-free fitness - Fopt (-9.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.034217014e+01 +5.034217014e+01 -4.408782986e+01 -4.408782986e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +4.672523171e+01 +4.672523171e+01 -4.770476829e+01 -4.770476829e+01 -3.8599e-01 +8.5337e-02 +2.4664e-02 +2.9502e-01 -3.4336e-01 +2.1599e-01 +1.0363e-01 -2.7039e-01 -1.8547e-01 +2.8361e-01 -2.6208e-01 +5.4073e-02 -2.4681e-02 +1.0088e-01 -2.2219e-02 +1.1559e-01 -1.0292e-01 -6.2950e-02 +3.9907e-01 -7.4975e-02
6 +4.515645412e+01 +4.515645412e+01 -4.927354588e+01 -4.927354588e+01 +1.1864e-01 -1.8450e-02 -2.6811e-01 +1.9656e-01 -5.3486e-03 +3.3937e-01 -1.5947e-01 +3.8639e-02 +4.8478e-01 +2.2117e-01 -2.7151e-02 +8.1228e-03 -4.3605e-01 -1.5584e-01 +1.1762e-01 +4.1352e-02 -7.0948e-02 -1.6678e-01 -4.5697e-02 +2.0826e-02
12 +4.368399016e+01 +4.368399016e+01 -5.074600984e+01 -5.074600984e+01 -1.8433e-02 +4.9889e-02 -1.6602e-01 -8.6532e-02 +5.6367e-01 +2.7127e-01 -2.5376e-01 +1.8008e-01 +4.9914e-01 -2.9592e-01 -1.2333e-01 -1.3567e-01 -1.0560e-01 +3.3195e-02 -1.3762e-01 +1.5266e-01 -1.5159e-01 +5.4418e-02 -1.9866e-01 -1.2844e-01
13 +4.215803722e+01 +4.215803722e+01 -5.227196278e+01 -5.227196278e+01 -3.2016e-01 +1.8448e-01 -3.6670e-01 -3.3313e-01 +1.9443e-01 -4.8493e-02 -3.5761e-01 -7.4101e-02 +2.4537e-01 -2.4857e-02 -5.3403e-02 -1.5542e-01 +6.3827e-02 -3.4312e-01 +9.1005e-02 +2.4557e-01 +5.3289e-02 -1.8320e-01 -1.3924e-01 +9.2722e-02
24 +3.969750645e+01 +3.969750645e+01 -5.473249355e+01 -5.473249355e+01 -5.7265e-02 +3.0522e-01 -2.1666e-02 +8.2880e-02 +3.5710e-01 +2.9732e-01 -6.2519e-01 +1.4316e-01 +7.6460e-01 -1.8638e-01 -1.9687e-01 -1.1584e-01 -1.2311e-01 -2.4736e-01 -3.8790e-02 +7.1055e-02 +4.4766e-01 -2.8116e-01 -3.1601e-01 -1.7041e-01
74 +3.656205029e+01 +3.656205029e+01 -5.786794971e+01 -5.786794971e+01 -5.3730e-01 +4.1965e-01 -2.4238e-01 -1.4977e-01 -2.1949e-01 -2.0603e-01 -7.4119e-01 +1.3606e-01 +4.6856e-01 -5.7808e-01 +4.6481e-02 -1.5157e-01 -1.0314e-01 -3.7904e-01 +1.8043e-01 +5.7712e-01 +7.0235e-02 -5.1505e-01 -8.5606e-02 -6.3033e-01
126 +3.440754763e+01 +3.440754763e+01 -6.002245237e+01 -6.002245237e+01 -4.2742e-01 -1.9564e-01 -4.5829e-02 -2.8683e-01 +5.0440e-01 -6.7941e-01 -3.7149e-01 -4.1964e-01 +5.1202e-01 -7.2881e-01 -1.0285e-03 +7.1510e-02 +1.2416e-01 -1.2358e+00 -8.9739e-02 +7.8246e-01 +1.4289e-01 -1.0048e+00 +4.0198e-03 -1.0603e+00
208 +3.373452143e+01 +3.373452143e+01 -6.069547857e+01 -6.069547857e+01 -4.5280e-01 +5.1792e-01 -2.7068e-01 +1.8861e-01 +7.6072e-01 -1.8133e+00 -9.8834e-01 -2.3484e-01 -2.6181e-01 -1.3306e+00 +2.9997e-01 -6.4641e-01 +4.4679e-02 -1.4274e+00 +9.3475e-01 +9.4907e-01 +5.3324e-01 -4.8651e-01 +1.2495e-01 -1.2970e+00
227 +3.294952654e+01 +3.294952654e+01 -6.148047346e+01 -6.148047346e+01 -1.1312e+00 +9.9219e-01 -3.0144e-01 -7.4198e-02 +1.0014e+00 -1.7953e+00 -4.7701e-01 +2.9295e-02 -8.7184e-01 -1.3040e+00 +6.3590e-01 -7.7386e-01 -2.6408e-01 -4.4476e-01 +9.5202e-01 +1.0608e+00 +8.1170e-01 -6.1361e-01 -1.4085e-01 -1.7756e+00
271 +3.039153062e+01 +3.039153062e+01 -6.403846938e+01 -6.403846938e+01 -1.0762e+00 +8.8208e-01 -9.2044e-01 +8.9408e-01 +1.1459e+00 -3.2013e+00 -6.6566e-01 +2.2040e-01 -7.2080e-01 -1.3314e+00 +7.2738e-01 -4.1888e-01 -6.0698e-03 -4.0798e-01 +8.7363e-01 +1.3400e+00 +9.2043e-01 -6.8663e-01 +3.1660e-01 -2.2294e+00
302 +2.860444218e+01 +2.860444218e+01 -6.582555782e+01 -6.582555782e+01 -6.6892e-01 +1.6094e+00 -7.7716e-01 +1.2460e+00 +1.5132e+00 -3.6231e+00 -4.9345e-01 -1.0885e-01 -8.5562e-01 -1.7646e+00 +4.3393e-01 -6.1809e-01 -1.8989e-01 +3.6086e-01 +1.5873e+00 +5.8883e-01 +8.6018e-01 -1.0737e+00 +1.8406e-01 -1.7944e+00
403 +2.745670920e+01 +2.745670920e+01 -6.697329080e+01 -6.697329080e+01 -1.0245e+00 +1.8114e+00 -8.5344e-01 +1.0568e+00 +9.3721e-01 -3.2257e+00 +1.3468e-01 -8.8325e-01 +3.8062e-01 -2.0871e+00 +1.5136e+00 +8.9512e-01 -9.3776e-01 -5.8963e-01 +8.6775e-01 -6.0110e-01 +9.0442e-01 -8.3992e-01 -4.0392e-02 -1.7135e+00
410 +2.680191947e+01 +2.680191947e+01 -6.762808053e+01 -6.762808053e+01 -9.3964e-01 +1.9852e+00 -6.0456e-01 +8.5946e-01 +1.1989e+00 -3.1753e+00 -3.7346e-01 -6.9572e-01 -2.4235e-01 -2.0516e+00 +1.3430e+00 +6.3859e-01 -1.0651e+00 -6.7502e-02 +1.1768e+00 -4.6220e-01 +7.0170e-01 -8.2968e-01 +5.4787e-02 -1.4296e+00
456 +2.338683560e+01 +2.338683560e+01 -7.104316440e+01 -7.104316440e+01 -9.7428e-01 +2.3108e+00 -7.2659e-01 +8.4305e-01 +7.5908e-01 -2.9330e+00 +5.8020e-01 -7.0646e-01 +8.8374e-01 -2.2497e+00 +6.6920e-01 +2.5097e-01 -1.0275e+00 -4.2816e-02 +1.3454e+00 -5.6701e-01 +1.1485e+00 -8.3506e-01 -1.6998e-01 -1.6581e+00
457 +2.160044350e+01 +2.160044350e+01 -7.282955650e+01 -7.282955650e+01 -5.5851e-01 +2.1793e+00 -9.6186e-01 +1.0164e+00 +6.9181e-01 -3.5330e+00 +7.5843e-01 -9.5770e-01 +1.2014e+00 -2.2996e+00 +4.1024e-01 +3.6968e-01 -1.1999e+00 +8.3154e-02 +9.3927e-01 -5.9222e-01 +1.1407e+00 -1.0250e+00 -4.5282e-02 -9.9088e-01
561 +1.990053106e+01 +1.990053106e+01 -7.452946894e+01 -7.452946894e+01 -7.7602e-01 +1.8443e+00 +4.3366e-01 +5.8554e-01 +3.6407e-01 -3.9189e+00 +9.2492e-01 -5.0603e-01 +1.3058e+00 -2.5622e+00 +5.9746e-01 +1.9583e+00 -9.8404e-01 -1.1908e+00 +7.6943e-01 +8.9034e-01 +3.4703e-01 -7.1049e-01 +9.3188e-02 -1.8118e+00
600 +1.679927025e+01 +1.679927025e+01 -7.763072975e+01 -7.763072975e+01 -7.8875e-01 +1.7971e+00 +7.6972e-01 +3.5559e-01 -3.0169e-01 -3.7733e+00 +8.8871e-01 -9.5679e-01 +1.0497e+00 -2.9158e+00 +1.0950e+00 +1.5190e+00 -1.1567e+00 -1.1365e+00 +9.8679e-01 +1.0821e+00 -5.8200e-01 -3.4957e-01 -2.5937e-01 -1.0822e+00
607 +1.554803336e+01 +1.554803336e+01 -7.888196664e+01 -7.888196664e+01 -8.8124e-01 +1.9934e+00 +1.0302e+00 +7.4111e-01 -2.4406e-01 -2.2774e+00 +1.9161e+00 -1.0585e+00 +9.3587e-01 -3.1349e+00 +1.2819e+00 +1.4076e+00 -1.5666e+00 -9.0618e-01 +1.6844e+00 +1.6874e+00 -7.1782e-01 -4.3644e-01 -5.7056e-01 -9.1981e-01
635 +1.542749693e+01 +1.542749693e+01 -7.900250307e+01 -7.900250307e+01 -5.1043e-01 +2.9454e+00 +1.3726e+00 +1.0701e+00 +1.5621e-01 -2.6779e+00 +1.4974e+00 -1.2081e+00 +1.2370e+00 -3.0916e+00 +9.9930e-01 +3.4385e-01 -2.1397e+00 -1.3784e+00 +4.8449e-01 +1.2461e+00 -1.1358e+00 -1.0856e-01 +6.7074e-02 -8.1451e-01
707 +1.502582708e+01 +1.502582708e+01 -7.940417292e+01 -7.940417292e+01 -1.8605e-01 +2.7256e+00 +1.4660e+00 +1.5668e+00 +6.9649e-01 -2.2725e+00 +3.5801e+00 -3.6699e-01 +2.3945e+00 -4.0140e+00 +1.6512e+00 +5.5213e-01 -2.4698e+00 -2.5860e+00 +1.8642e+00 +3.2158e-01 -2.0714e+00 +9.5506e-01 +1.0209e-01 +4.1747e-01
713 +1.315336358e+01 +1.315336358e+01 -8.127663642e+01 -8.127663642e+01 +2.3949e-01 +3.0101e+00 +1.5075e+00 +8.8010e-01 +6.7454e-01 -3.1035e+00 +3.9230e+00 -9.5264e-01 +1.4114e+00 -3.8334e+00 +1.3079e+00 -1.4596e-01 -2.3758e+00 -3.7019e+00 +1.8454e+00 +1.2217e+00 -2.3969e+00 +1.6460e+00 -2.0875e-01 -3.7998e-01
737 +8.306535668e+00 +8.306535668e+00 -8.612346433e+01 -8.612346433e+01 +6.1789e-02 +2.8784e+00 +1.2818e+00 +1.4056e+00 +1.8316e-01 -2.6276e+00 +3.2025e+00 -2.1086e-01 +1.3381e+00 -3.1897e+00 +1.9218e+00 +8.2030e-01 -2.7389e+00 -3.4044e+00 +2.6375e+00 +9.4347e-01 -1.6386e+00 +1.1147e+00 +1.5682e-01 +1.6311e-01
958 +7.285877621e+00 +7.285877621e+00 -8.714412238e+01 -8.714412238e+01 +1.0347e+00 +1.1461e+00 +2.1475e+00 +2.4782e+00 -6.4008e-02 -1.8133e+00 +3.3722e+00 -3.3536e-01 +1.0163e+00 -3.3279e+00 +2.6169e+00 +1.4522e+00 -2.7906e+00 -3.4866e+00 +2.8143e+00 +6.1146e-01 -3.1462e+00 +8.0621e-01 +5.5936e-01 -3.8776e-01
997 +7.210027602e+00 +7.210027602e+00 -8.721997240e+01 -8.721997240e+01 +6.2267e-01 +1.3384e+00 +3.7529e+00 +2.3900e+00 +6.5123e-01 -2.6279e+00 +3.2289e+00 -4.5008e-01 +1.5169e+00 -3.4616e+00 +2.3538e+00 +1.7613e+00 -2.5582e+00 -3.2040e+00 +3.1924e+00 +2.6500e-01 -2.6610e+00 +6.7020e-01 +9.0730e-01 -2.0173e-01
1029 +6.459257140e+00 +6.459257140e+00 -8.797074286e+01 -8.797074286e+01 +5.6463e-01 +1.2516e+00 +2.6878e+00 +2.3672e+00 +1.7755e-01 -2.0501e+00 +3.0595e+00 -3.1340e-02 +9.1095e-01 -3.0200e+00 +2.4932e+00 +2.6729e+00 -2.6872e+00 -3.0426e+00 +2.8902e+00 +8.4277e-01 -2.0319e+00 +8.5102e-01 +4.0473e-01 -1.7950e-01
1038 +6.137887912e+00 +6.137887912e+00 -8.829211209e+01 -8.829211209e+01 +6.6724e-01 +1.4220e+00 +2.8178e+00 +2.3782e+00 +3.5268e-01 -2.3806e+00 +3.2073e+00 -2.2309e-01 +8.2353e-01 -3.4821e+00 +2.6143e+00 +2.6943e+00 -2.6980e+00 -3.0308e+00 +2.8547e+00 +6.1347e-01 -2.2377e+00 +3.0786e-01 +1.4037e-01 +2.4433e-01
1254 +5.566825870e+00 +5.566825870e+00 -8.886317413e+01 -8.886317413e+01 +1.5578e-01 +6.8579e-01 +2.7598e+00 +2.0063e+00 +5.6427e-01 -2.0598e+00 +3.9073e+00 -4.0352e-01 +8.0730e-01 -2.9791e+00 +2.6479e+00 +2.6385e+00 -3.1730e+00 -3.1285e+00 +2.4905e+00 +1.0036e+00 -9.0083e-01 +9.9097e-01 +5.8354e-02 +4.8175e-01
1276 +5.439435541e+00 +5.439435541e+00 -8.899056446e+01 -8.899056446e+01 +2.7563e-01 +6.7969e-01 +2.8190e+00 +1.4620e+00 +2.1317e-01 -1.9954e+00 +3.8458e+00 -5.7604e-01 +4.5151e-01 -2.8701e+00 +2.6323e+00 +2.8186e+00 -3.0804e+00 -3.2528e+00 +2.8911e+00 +6.8130e-01 -1.3474e+00 +7.6744e-01 -2.2589e-02 +1.6261e-01
1284 +4.697740047e+00 +4.697740047e+00 -8.973225995e+01 -8.973225995e+01 +9.7698e-02 +7.7685e-01 +2.9381e+00 +1.8627e+00 +3.6961e-02 -2.4446e+00 +3.6486e+00 -5.9719e-01 +9.9917e-01 -2.6488e+00 +2.7126e+00 +2.3561e+00 -3.3861e+00 -3.1712e+00 +2.6762e+00 +8.4973e-01 -1.6940e+00 +1.2247e+00 +3.0474e-01 +3.5337e-01
1285 +4.400053993e+00 +4.400053993e+00 -9.002994601e+01 -9.002994601e+01 +6.4498e-01 +7.7127e-01 +2.5311e+00 +1.7221e+00 -1.5067e-01 -1.9145e+00 +3.7831e+00 -4.5439e-01 +6.4830e-01 -2.4081e+00 +2.5090e+00 +2.7705e+00 -3.2470e+00 -3.4563e+00 +3.0753e+00 +8.1899e-01 -1.3855e+00 +1.1122e+00 -1.3672e-01 +3.1522e-01
1321 +4.338190787e+00 +4.338190787e+00 -9.009180921e+01 -9.009180921e+01 +1.9294e-01 +6.5907e-01 +2.7992e+00 +1.7686e+00 -2.7393e-01 -1.8617e+00 +3.8470e+00 -4.2527e-01 +1.0324e+00 -2.2088e+00 +2.4683e+00 +2.9853e+00 -2.9029e+00 -3.2433e+00 +3.1226e+00 +1.1289e+00 -1.0405e+00 +1.0362e+00 +1.9944e-01 +4.4121e-01
1330 +3.715961570e+00 +3.715961570e+00 -9.071403843e+01 -9.071403843e+01 +3.2705e-01 +3.5297e-01 +2.3656e+00 +2.0450e+00 -1.4033e-01 -1.7714e+00 +3.6685e+00 -6.3256e-01 +4.4972e-01 -2.0637e+00 +2.3149e+00 +2.7225e+00 -3.3504e+00 -3.1616e+00 +3.0811e+00 +9.5668e-01 -9.7436e-01 +1.1073e+00 +4.2816e-01 +6.0822e-01
1376 +3.500555257e+00 +3.500555257e+00 -9.092944474e+01 -9.092944474e+01 -3.4806e-01 +6.6975e-01 +2.3572e+00 +1.5152e+00 +1.5525e-01 -2.2401e+00 +3.6365e+00 -8.3415e-01 +5.1755e-01 -2.3283e+00 +2.3506e+00 +2.2710e+00 -3.2835e+00 -2.7368e+00 +3.1262e+00 +1.2902e-01 -1.5916e+00 +1.0651e+00 +4.9266e-01 +8.5731e-01
