% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
199 +3.785356847e+01 +3.785356847e+01 +1.037853568e+03 +1.037853568e+03 -3.1704e+00 +3.4806e+00 -1.7189e-01 +2.2040e-01 -1.2253e+00 +1.1989e+00 -1.3027e-01 -7.1377e-01 +5.8576e-01 -4.9768e-01 -7.3068e-01 -3.6454e-01 +1.8197e+00 -5.7999e-01 -6.0190e-01 +1.4647e+00 -2.8547e-01 +5.1149e+00 -5.1412e-01 -7.4613e-01
219 +3.704678683e+01 +3.704678683e+01 +1.037046787e+03 +1.037046787e+03 -1.9306e+00 +3.4475e+00 +1.3337e-01 +6.4491e-01 -2.5317e+00 +1.6648e+00 +2.7655e-01 -9.2364e-01 +8.2034e-01 -7.4133e-01 -1.0069e+00 +1.5028e-01 +1.8223e+00 -5.0615e-01 -1.3189e+00 +7.7012e-01 +1.3952e-01 +5.1586e+00 -8.4471e-01 -2.3986e-01
247 +3.065191618e+01 +3.065191618e+01 +1.030651916e+03 +1.030651916e+03 -1.8771e+00 +3.8495e+00 -7.1937e-01 -6.2729e-01 -3.2358e+00 +2.1504e+00 +1.6941e-01 -1.0644e+00 +1.0759e+00 -1.5181e-01 -7.3844e-01 -9.6793e-02 +2.2504e+00 -1.4468e+00 -1.1312e+00 +1.4822e+00 -1.8530e-02 +4.2581e+00 -7.0102e-01 -5.0063e-02
296 +2.723121609e+01 +2.723121609e+01 +1.027231216e+03 +1.027231216e+03 -1.7324e+00 +5.0062e+00 -8.4091e-01 +2.6547e-01 -3.7024e+00 +2.9634e+00 -1.0982e+00 -6.1760e-01 +7.9103e-01 +4.8199e-01 -1.1205e+00 -5.8185e-01 +2.6820e+00 -1.4102e+00 -1.2178e+00 +9.2510e-01 -8.7174e-01 +3.6926e+00 -3.8190e-01 -5.1382e-01
308 +2.641865607e+01 +2.641865607e+01 +1.026418656e+03 +1.026418656e+03 -2.6573e+00 +4.6254e+00 -5.4281e-01 +5.6078e-01 -3.6080e+00 +3.1797e+00 -1.5744e+00 -3.2300e-01 +4.0214e-01 +2.8192e-01 -1.3478e+00 -1.6938e+00 +2.4256e+00 -1.3053e+00 -1.3263e+00 +9.9592e-01 -1.1487e+00 +4.7333e+00 -4.3191e-01 -1.2038e+00
309 +2.539118525e+01 +2.539118525e+01 +1.025391185e+03 +1.025391185e+03 -2.7046e+00 +3.8961e+00 -6.9879e-01 +3.9060e-01 -3.8773e+00 +2.5469e+00 -1.6120e+00 -7.4178e-01 +3.2607e-01 +1.5189e-01 -1.6506e+00 -1.8493e-01 +3.1657e+00 -1.9573e+00 -1.9730e+00 +6.6131e-01 -1.0423e+00 +4.9997e+00 +2.7890e-02 -4.5769e-01
333 +2.406761976e+01 +2.406761976e+01 +1.024067620e+03 +1.024067620e+03 -2.1207e+00 +5.0839e+00 -1.4032e+00 +3.8062e-01 -3.9060e+00 +1.9818e+00 -1.1673e+00 -7.0316e-01 +6.1404e-01 +5.9457e-01 -1.8855e+00 -6.2120e-01 +3.0174e+00 -9.8549e-01 -2.1444e+00 +1.5272e+00 -6.9845e-01 +4.3186e+00 +6.1572e-02 -3.0151e-01
344 +2.354065102e+01 +2.354065102e+01 +1.023540651e+03 +1.023540651e+03 -2.1716e+00 +4.9902e+00 -1.3300e+00 +4.2185e-01 -3.6432e+00 +2.6238e+00 -1.5743e+00 -1.2373e+00 +2.0952e-01 +5.3657e-01 -2.0032e+00 -1.3512e+00 +2.7126e+00 -2.0785e+00 -2.0615e+00 +1.6016e+00 -2.2047e-01 +4.3884e+00 +6.9213e-01 -1.8332e-01
371 +2.215508217e+01 +2.215508217e+01 +1.022155082e+03 +1.022155082e+03 -2.7106e+00 +5.1651e+00 -9.8411e-01 +1.6779e-01 -4.1290e+00 +2.3438e+00 -6.6019e-01 -1.0115e+00 +4.9892e-01 -8.5618e-02 -1.9334e+00 -1.2573e+00 +2.3458e+00 -1.9764e+00 -2.1863e+00 +1.1299e+00 -1.6713e-01 +4.7546e+00 +9.3522e-02 +1.5208e-02
387 +2.019457858e+01 +2.019457858e+01 +1.020194579e+03 +1.020194579e+03 -2.5546e+00 +5.1124e+00 -1.3823e+00 +8.6693e-01 -3.6482e+00 +2.3097e+00 -8.7151e-01 -1.2738e+00 +2.8960e-01 -4.9380e-01 -2.1576e+00 -1.0875e+00 +2.9322e+00 -1.8805e+00 -2.2111e+00 +1.2590e+00 -2.3831e-01 +4.4578e+00 +1.5232e-01 -6.5850e-01
414 +1.956839099e+01 +1.956839099e+01 +1.019568391e+03 +1.019568391e+03 -2.7278e+00 +4.6631e+00 -9.2122e-01 +6.5962e-01 -4.2759e+00 +2.1144e+00 -6.6199e-01 -6.0824e-01 -1.1499e-01 -5.6299e-02 -1.7142e+00 -1.0879e+00 +2.7767e+00 -1.4998e+00 -2.6649e+00 +1.3704e+00 -1.8869e-01 +4.6263e+00 -8.9055e-02 -4.5060e-01
439 +1.921084979e+01 +1.921084979e+01 +1.019210850e+03 +1.019210850e+03 -2.7888e+00 +5.0574e+00 -9.7090e-01 +7.9659e-01 -3.6558e+00 +2.4364e+00 -9.2142e-01 -7.9447e-01 +1.7703e-01 -6.9674e-02 -1.7210e+00 -1.5794e+00 +2.5826e+00 -1.5494e+00 -2.7018e+00 +1.1841e+00 -1.3398e-02 +4.3637e+00 -5.3013e-01 -4.1122e-01
448 +1.893022983e+01 +1.893022983e+01 +1.018930230e+03 +1.018930230e+03 -2.9075e+00 +4.9957e+00 -1.2449e+00 +3.4776e-01 -3.7454e+00 +2.3203e+00 -6.4283e-01 -3.6566e-01 -4.4985e-02 -2.0225e-02 -2.1081e+00 -1.7174e+00 +2.2598e+00 -1.6292e+00 -2.6598e+00 +1.2160e+00 +1.4469e-02 +4.2895e+00 -5.6860e-01 -3.9962e-01
452 +1.849084635e+01 +1.849084635e+01 +1.018490846e+03 +1.018490846e+03 -2.9896e+00 +4.8619e+00 -1.2861e+00 +3.5517e-01 -3.7467e+00 +2.2100e+00 -8.3985e-01 -3.5964e-01 -1.0866e-01 +3.1356e-01 -1.8788e+00 -1.5758e+00 +2.4680e+00 -1.8632e+00 -2.7832e+00 +1.1875e+00 -2.1910e-01 +4.7796e+00 -6.8997e-01 -1.6874e-01
457 +1.758877839e+01 +1.758877839e+01 +1.017588778e+03 +1.017588778e+03 -2.8291e+00 +4.9197e+00 -1.0408e+00 +6.4113e-01 -3.7978e+00 +2.0085e+00 -5.2263e-01 -5.9929e-01 +3.6093e-02 +1.2282e-01 -1.9423e+00 -1.4721e+00 +2.5689e+00 -1.7181e+00 -2.9208e+00 +1.2686e+00 -4.2705e-02 +4.4780e+00 -5.0481e-01 -2.7808e-01
467 +1.690978039e+01 +1.690978039e+01 +1.016909780e+03 +1.016909780e+03 -2.6753e+00 +4.9242e+00 -1.1745e+00 +6.4832e-01 -3.7071e+00 +2.1242e+00 -4.2130e-01 -6.4545e-01 -1.6118e-01 +5.6836e-02 -1.9374e+00 -1.4937e+00 +2.8604e+00 -1.8419e+00 -2.5431e+00 +1.2099e+00 +8.6652e-02 +4.5868e+00 -7.6182e-01 -3.1598e-01
479 +1.612026015e+01 +1.612026015e+01 +1.016120260e+03 +1.016120260e+03 -2.8874e+00 +5.1954e+00 -1.2495e+00 +9.1099e-01 -3.6377e+00 +1.8427e+00 -8.0708e-01 -3.8865e-01 -4.2730e-01 +3.0391e-01 -1.9792e+00 -1.3274e+00 +2.5839e+00 -1.9076e+00 -2.7571e+00 +1.3542e+00 -9.2050e-02 +4.6529e+00 -7.5057e-01 -5.2780e-01
496 +1.582406234e+01 +1.582406234e+01 +1.015824062e+03 +1.015824062e+03 -2.5465e+00 +5.2722e+00 -1.1055e+00 +7.7042e-01 -3.3981e+00 +1.9342e+00 -7.9454e-01 -5.4260e-01 -2.9707e-01 +1.9135e-01 -2.1950e+00 -1.3967e+00 +2.7088e+00 -1.8377e+00 -2.7583e+00 +1.4981e+00 -1.9261e-01 +4.5642e+00 -8.5988e-01 -4.0288e-01
527 +1.538808190e+01 +1.538808190e+01 +1.015388082e+03 +1.015388082e+03 -2.8147e+00 +5.0079e+00 -1.0252e+00 +8.4172e-01 -3.4459e+00 +1.7681e+00 -6.0490e-01 -3.9944e-01 -3.6014e-01 +1.9150e-01 -2.2214e+00 -1.2355e+00 +2.7125e+00 -1.8293e+00 -2.8232e+00 +1.8012e+00 +1.9852e-01 +4.5126e+00 -1.0920e+00 -5.4905e-01
535 +1.510298837e+01 +1.510298837e+01 +1.015102988e+03 +1.015102988e+03 -2.7482e+00 +4.9956e+00 -1.3321e+00 +7.9549e-01 -3.4339e+00 +1.9576e+00 -6.2914e-01 -1.2460e-01 -3.5934e-01 +1.0124e-01 -2.2141e+00 -1.1174e+00 +2.7909e+00 -1.9331e+00 -2.9438e+00 +1.7067e+00 +4.1614e-01 +4.4177e+00 -9.9727e-01 -3.7763e-01
543 +1.450597996e+01 +1.450597996e+01 +1.014505980e+03 +1.014505980e+03 -2.8900e+00 +5.0355e+00 -1.3012e+00 +9.2532e-01 -3.4658e+00 +1.6610e+00 -4.7269e-01 -4.9546e-02 -1.8456e-01 +2.1190e-01 -2.3025e+00 -1.1953e+00 +2.7494e+00 -2.1727e+00 -3.0135e+00 +1.6659e+00 +1.2512e-01 +4.3649e+00 -8.3074e-01 -3.8382e-01
562 +1.397016742e+01 +1.397016742e+01 +1.013970167e+03 +1.013970167e+03 -2.7340e+00 +4.7863e+00 -1.3188e+00 +1.0090e+00 -3.5233e+00 +1.8020e+00 -4.4096e-01 -3.2152e-01 -3.3046e-01 +3.9771e-01 -2.0832e+00 -1.5648e+00 +2.5987e+00 -2.5736e+00 -3.0523e+00 +1.4858e+00 +3.1345e-01 +4.5978e+00 -8.2227e-01 -3.3509e-01
574 +1.372073030e+01 +1.372073030e+01 +1.013720730e+03 +1.013720730e+03 -2.4333e+00 +4.4574e+00 -1.4722e+00 +9.9961e-01 -3.5040e+00 +1.8806e+00 -3.6199e-01 -1.1744e-02 -4.9999e-01 +1.6680e-01 -2.2011e+00 -1.3941e+00 +2.5249e+00 -2.4001e+00 -2.9907e+00 +1.4246e+00 +2.6336e-01 +4.6127e+00 -1.1160e+00 -3.4043e-01
581 +1.348741285e+01 +1.348741285e+01 +1.013487413e+03 +1.013487413e+03 -2.4942e+00 +4.5332e+00 -1.2787e+00 +1.0603e+00 -3.4597e+00 +1.9250e+00 -3.8343e-01 -6.4746e-02 -4.6523e-01 +4.0719e-01 -1.9889e+00 -1.7271e+00 +2.5732e+00 -2.5378e+00 -2.9771e+00 +1.7486e+00 +3.1958e-01 +4.4105e+00 -1.1686e+00 -2.4331e-01
620 +1.273335685e+01 +1.273335685e+01 +1.012733357e+03 +1.012733357e+03 -2.7503e+00 +5.0140e+00 -1.0733e+00 +1.1999e+00 -3.5235e+00 +1.9748e+00 -2.8579e-01 +2.9933e-01 -5.4904e-01 +4.4811e-01 -2.3569e+00 -1.5742e+00 +2.6566e+00 -2.6466e+00 -2.9801e+00 +1.5710e+00 +1.1042e-01 +4.5976e+00 -7.7220e-01 -4.6365e-01
645 +1.236742019e+01 +1.236742019e+01 +1.012367420e+03 +1.012367420e+03 -2.8265e+00 +5.0850e+00 -1.1466e+00 +1.0911e+00 -3.4388e+00 +2.0394e+00 -4.2263e-01 +2.7606e-01 -7.5721e-01 +2.8401e-01 -2.5275e+00 -1.6880e+00 +2.3921e+00 -2.8632e+00 -3.2788e+00 +1.5240e+00 -6.7761e-02 +4.5850e+00 -8.0771e-01 -3.7603e-01
648 +1.221428225e+01 +1.221428225e+01 +1.012214282e+03 +1.012214282e+03 -2.9587e+00 +4.9688e+00 -1.1156e+00 +9.8245e-01 -3.5578e+00 +1.9807e+00 -6.0474e-01 +5.3400e-01 -6.8168e-01 +3.1812e-01 -2.2157e+00 -1.6850e+00 +2.5784e+00 -2.9186e+00 -3.0264e+00 +1.5358e+00 -1.8623e-01 +4.4497e+00 -8.3357e-01 -5.5384e-01
763 +1.195836405e+01 +1.195836405e+01 +1.011958364e+03 +1.011958364e+03 -2.9258e+00 +5.0226e+00 -1.2652e+00 +1.3123e+00 -3.5058e+00 +2.0380e+00 -5.8390e-01 +6.5326e-01 -9.0646e-01 +6.9482e-01 -2.5280e+00 -1.7089e+00 +2.4971e+00 -3.1139e+00 -3.1316e+00 +1.5123e+00 +4.1600e-01 +4.3293e+00 -7.3020e-01 -6.1706e-01
780 +1.162664506e+01 +1.162664506e+01 +1.011626645e+03 +1.011626645e+03 -2.8833e+00 +4.8225e+00 -1.4136e+00 +1.0344e+00 -3.5426e+00 +1.9565e+00 -5.9334e-01 +4.0017e-01 -9.9293e-01 +6.6915e-01 -2.5634e+00 -1.9482e+00 +2.4448e+00 -3.0137e+00 -3.1546e+00 +1.5737e+00 +4.3036e-01 +4.4040e+00 -8.9711e-01 -5.4722e-01
810 +1.129488403e+01 +1.129488403e+01 +1.011294884e+03 +1.011294884e+03 -2.9661e+00 +4.7971e+00 -1.2677e+00 +1.0792e+00 -3.4408e+00 +1.9745e+00 -5.1649e-01 +5.0035e-01 -1.1192e+00 +6.9389e-01 -2.5033e+00 -1.8324e+00 +2.3732e+00 -3.0702e+00 -3.1281e+00 +1.5265e+00 +1.7261e-01 +4.5280e+00 -8.8511e-01 -5.0743e-01
837 +1.110013431e+01 +1.110013431e+01 +1.011100134e+03 +1.011100134e+03 -2.8789e+00 +4.7735e+00 -1.4002e+00 +1.0632e+00 -3.4163e+00 +1.9242e+00 -4.0607e-01 +6.2179e-01 -1.2291e+00 +7.0868e-01 -2.5061e+00 -1.6921e+00 +2.3278e+00 -3.2442e+00 -3.2557e+00 +1.5180e+00 +2.8906e-01 +4.4629e+00 -8.7128e-01 -4.5644e-01
869 +1.096146628e+01 +1.096146628e+01 +1.010961466e+03 +1.010961466e+03 -2.6675e+00 +4.8300e+00 -1.4009e+00 +1.1446e+00 -3.4022e+00 +1.9064e+00 -3.2809e-01 +6.8940e-01 -1.2804e+00 +6.2318e-01 -2.5753e+00 -1.7012e+00 +2.2740e+00 -3.1762e+00 -3.2857e+00 +1.5116e+00 +1.8493e-02 +4.4764e+00 -9.5445e-01 -4.2524e-01
893 +1.069821397e+01 +1.069821397e+01 +1.010698214e+03 +1.010698214e+03 -2.8614e+00 +5.0961e+00 -1.2208e+00 +1.1770e+00 -3.5126e+00 +1.7649e+00 -3.7585e-01 +8.3324e-01 -1.4428e+00 +9.0450e-01 -2.7273e+00 -1.7549e+00 +2.4390e+00 -3.4070e+00 -3.5086e+00 +1.7739e+00 +1.4260e-01 +4.4998e+00 -9.2603e-01 -4.4935e-01
924 +1.021907090e+01 +1.021907090e+01 +1.010219071e+03 +1.010219071e+03 -2.7050e+00 +5.0050e+00 -1.3504e+00 +9.6583e-01 -3.5066e+00 +1.7998e+00 -3.2022e-01 +6.3920e-01 -1.4409e+00 +7.6764e-01 -2.8990e+00 -1.6662e+00 +2.4241e+00 -3.7180e+00 -3.3658e+00 +1.9817e+00 +2.1703e-01 +4.4890e+00 -1.0980e+00 -5.2064e-01
968 +9.997823057e+00 +9.997823057e+00 +1.009997823e+03 +1.009997823e+03 -2.8429e+00 +4.8816e+00 -1.2518e+00 +1.0440e+00 -3.3620e+00 +1.7661e+00 -1.7450e-01 +8.1776e-01 -1.4952e+00 +8.4427e-01 -3.1911e+00 -1.7061e+00 +2.4576e+00 -3.8269e+00 -3.4688e+00 +1.9069e+00 +9.1677e-02 +4.5153e+00 -1.1664e+00 -4.7664e-01
1029 +9.681287651e+00 +9.681287651e+00 +1.009681288e+03 +1.009681288e+03 -2.9924e+00 +4.8384e+00 -1.1523e+00 +9.6877e-01 -3.5080e+00 +1.5273e+00 +1.0490e-02 +7.9845e-01 -1.8052e+00 +9.2799e-01 -3.2921e+00 -1.5370e+00 +2.5251e+00 -3.6471e+00 -3.5683e+00 +2.1350e+00 +1.9343e-01 +4.5639e+00 -1.2239e+00 -2.5781e-01
1069 +9.521161311e+00 +9.521161311e+00 +1.009521161e+03 +1.009521161e+03 -2.7884e+00 +4.7378e+00 -1.1436e+00 +1.0077e+00 -3.4952e+00 +1.6811e+00 +1.1470e-01 +7.6763e-01 -1.9737e+00 +8.9451e-01 -3.5492e+00 -1.6603e+00 +2.1595e+00 -4.0559e+00 -3.4971e+00 +2.3136e+00 +1.4458e-01 +4.5289e+00 -1.2615e+00 -2.6532e-01
1125 +9.199539685e+00 +9.199539685e+00 +1.009199540e+03 +1.009199540e+03 -2.8280e+00 +4.7382e+00 -1.0734e+00 +6.9819e-01 -3.6671e+00 +1.2135e+00 -1.2130e-01 +7.9396e-01 -2.2223e+00 +8.8795e-01 -3.7295e+00 -1.4947e+00 +2.0980e+00 -4.0513e+00 -3.8390e+00 +2.1800e+00 +1.0342e-01 +4.6943e+00 -1.4304e+00 -1.0723e-01
1238 +9.085910830e+00 +9.085910830e+00 +1.009085911e+03 +1.009085911e+03 -2.7579e+00 +5.0003e+00 -1.1328e+00 +7.4946e-01 -3.4713e+00 +1.2562e+00 +2.9767e-02 +7.0998e-01 -2.1463e+00 +8.8329e-01 -3.6401e+00 -1.5063e+00 +2.0642e+00 -3.8514e+00 -3.8814e+00 +2.1361e+00 +3.3024e-01 +4.4328e+00 -1.2967e+00 -2.5481e-01
1433 +8.906990295e+00 +8.906990295e+00 +1.008906990e+03 +1.008906990e+03 -2.9535e+00 +4.8089e+00 -1.0945e+00 +7.0172e-01 -3.4653e+00 +9.4837e-01 +2.5887e-01 +8.6659e-01 -2.5434e+00 +9.0270e-01 -4.0241e+00 -1.3181e+00 +1.9030e+00 -3.8878e+00 -4.0296e+00 +2.2843e+00 +5.6051e-01 +4.5634e+00 -1.3302e+00 -1.7650e-01
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.282343011e+01 +8.282343011e+01 +3.369343011e+01 +3.369343011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
42 +8.110652456e+01 +8.110652456e+01 +3.197652456e+01 +3.197652456e+01 -5.9543e-01 -1.3517e-01 +1.3918e-02 +1.9938e-01 -2.5700e-01 +4.5474e-01 +6.8545e-01 -4.5609e-01 -5.6846e-01 +5.3338e-02 +2.4359e-01 -1.0411e-01 -8.0454e-01 +4.3149e-02 -1.5844e-01 -1.5756e-01 +5.2739e-01 -2.7047e-01 +5.4164e-01 -1.1023e-01
50 +7.937012656e+01 +7.937012656e+01 +3.024012656e+01 +3.024012656e+01 -3.7711e-01 +1.0067e-01 -6.5350e-02 -4.0879e-02 +2.1152e-01 +7.6917e-01 +6.4767e-01 -4.2948e-01 -6.9458e-01 +3.8523e-01 +7.9074e-01 +9.2462e-02 -1.0887e+00 -1.9984e-01 -6.4541e-02 -2.1141e-01 +6.3148e-01 -5.4534e-01 +7.3310e-01 -2.5615e-01
76 +7.693881811e+01 +7.693881811e+01 +2.780881811e+01 +2.780881811e+01 -8.7717e-02 +2.9961e-01 -6.9701e-01 +3.0908e-02 +7.9665e-01 +1.2554e+00 +6.9953e-01 -1.0127e+00 -8.3512e-01 +5.1862e-01 +8.0052e-01 +6.1667e-01 -1.1186e+00 -4.3547e-01 +5.0905e-01 +2.0542e-01 +1.3429e+00 +1.6134e-01 +1.1987e+00 +2.6175e-01
91 +7.487026507e+01 +7.487026507e+01 +2.574026507e+01 +2.574026507e+01 -4.9170e-01 +4.4990e-01 -5.8794e-01 +5.6485e-01 +5.4550e-01 +5.2983e-01 +1.5882e+00 -9.9086e-01 -1.1788e+00 +8.6332e-01 +1.0907e+00 +9.0097e-01 -1.4736e+00 -9.5255e-01 +2.6875e-01 +4.9641e-02 +1.4845e+00 +9.8773e-01 +9.1052e-01 +5.4497e-02
100 +7.365985628e+01 +7.365985628e+01 +2.452985628e+01 +2.452985628e+01 +1.0745e-01 +1.1041e+00 -9.4490e-01 +6.7180e-01 +1.2363e+00 +9.0012e-01 +8.6693e-01 -5.3240e-01 -9.7560e-01 +1.5689e+00 +1.6582e+00 +3.6791e-01 -1.2934e+00 -8.5545e-01 -2.8740e-02 -4.4187e-01 +1.1113e+00 +5.0535e-01 +7.0586e-01 +4.7863e-01
109 +7.035171963e+01 +7.035171963e+01 +2.122171963e+01 +2.122171963e+01 -2.0769e-02 +1.3098e+00 -1.4207e+00 +9.6792e-01 +9.9978e-01 -6.1464e-01 +9.6896e-01 -1.3108e+00 -1.1206e+00 +1.2016e+00 +2.1874e+00 +5.2319e-01 -7.1083e-01 -1.3360e+00 +1.3360e-01 -5.6246e-01 +1.0529e+00 +2.9308e-01 +1.3314e+00 +1.7871e-01
129 +6.793596925e+01 +6.793596925e+01 +1.880596925e+01 +1.880596925e+01 +3.8346e-01 +2.7003e+00 -1.0284e+00 +7.8429e-01 +3.4306e-01 -3.7665e-01 +5.6801e-01 -1.9777e+00 -1.4949e+00 +1.1153e+00 +3.0099e+00 +5.8919e-01 -9.6509e-01 -3.5996e-01 +2.2793e-01 -4.8845e-01 +2.6195e+00 +7.6294e-01 +1.6309e+00 +5.0170e-01
130 +6.680880386e+01 +6.680880386e+01 +1.767880386e+01 +1.767880386e+01 +9.4089e-02 +2.2144e+00 -1.5656e+00 +1.2294e+00 +7.9100e-01 +1.0358e+00 +4.2536e-01 -2.0750e+00 -1.8598e+00 +6.0708e-01 +2.4435e+00 -3.1187e-02 -1.2499e+00 -1.0420e+00 +7.5677e-02 -9.4130e-01 +2.9754e+00 +5.9592e-01 +1.3226e+00 +8.7241e-01
137 +6.530742990e+01 +6.530742990e+01 +1.617742990e+01 +1.617742990e+01 +3.5837e-01 +2.1151e+00 -2.1846e+00 +1.5365e+00 +9.6138e-01 +1.2754e+00 +1.3726e+00 -1.3575e+00 -1.7461e+00 +1.6078e+00 +2.5808e+00 +5.6584e-01 -1.7539e+00 -6.6364e-01 +5.7780e-01 -2.8175e-02 +2.3550e+00 +8.5817e-01 +9.9382e-01 -5.7963e-01
145 +6.216850480e+01 +6.216850480e+01 +1.303850480e+01 +1.303850480e+01 +7.5562e-01 +3.1731e+00 -1.9870e+00 +1.1436e+00 +6.1621e-01 +4.9418e-01 +7.6993e-01 -2.0927e+00 -2.0331e+00 +8.7432e-01 +2.7345e+00 +1.4231e-01 -2.3665e+00 -1.3598e+00 +4.1006e-01 -2.7524e-01 +3.7960e+00 +1.2102e+00 +1.6543e+00 +3.5405e-01
149 +6.143220757e+01 +6.143220757e+01 +1.230220757e+01 +1.230220757e+01 +1.3893e+00 +3.2509e+00 -2.7772e+00 +7.5901e-01 +1.7600e+00 +2.0062e-01 +4.6531e-01 -1.7651e+00 -2.3219e+00 +1.8756e+00 +3.2665e+00 +8.8042e-01 -1.1908e+00 -1.4048e+00 +8.5766e-02 -4.4943e-01 +2.7895e+00 +1.7448e+00 +1.3070e+00 +4.7029e-02
156 +5.856696535e+01 +5.856696535e+01 +9.436965348e+00 +9.436965348e+00 +1.1777e+00 +3.8216e+00 -2.9306e+00 +1.4590e+00 +1.6702e+00 +1.0578e+00 -2.7456e-01 -1.8892e+00 -2.2069e+00 +1.4384e+00 +4.0165e+00 +1.7400e-01 -1.6162e+00 -1.4375e+00 -2.2147e-03 -7.5579e-01 +2.8719e+00 +1.5805e+00 +1.2824e+00 -2.1959e-01
182 +4.881297762e+01 +4.881297762e+01 -3.170223834e-01 -3.170223834e-01 +1.9479e-01 +3.5437e+00 -3.6413e+00 +2.6485e+00 +7.4279e-01 +8.8101e-01 +1.2098e+00 -2.6253e+00 -2.0158e+00 +1.6103e+00 +5.3293e+00 +6.1903e-01 -2.7768e+00 -8.7376e-01 +9.3981e-02 -1.3226e+00 +4.1737e+00 +7.8876e-01 +1.4511e+00 -1.8991e+00
211 +3.963103292e+01 +3.963103292e+01 -9.498967081e+00 -9.498967081e+00 -1.1603e+00 +4.6017e+00 -3.7116e+00 +5.4402e-03 +2.4649e+00 -7.8107e-01 +1.7780e+00 -1.5524e+00 -4.0064e+00 +8.8425e-01 +5.2975e+00 +9.5289e-01 -2.4915e+00 -1.8352e+00 +1.1009e+00 -9.9988e-01 +4.6998e+00 +1.8401e+00 +2.6719e+00 -1.2494e+00
223 +3.680625452e+01 +3.680625452e+01 -1.232374548e+01 -1.232374548e+01 -1.5977e+00 +4.3935e+00 -3.7943e+00 +1.5412e+00 +1.2069e+00 +1.8053e-01 +1.6154e+00 -1.9999e+00 -2.3245e+00 +6.6043e-01 +4.8782e+00 -2.9661e-02 -1.8052e+00 -1.7058e+00 +1.4570e+00 -1.3184e+00 +6.2075e+00 +1.3231e+00 +3.7916e+00 -2.6358e+00
227 +3.609882754e+01 +3.609882754e+01 -1.303117246e+01 -1.303117246e+01 -1.5925e+00 +4.1115e+00 -3.1934e+00 +1.2446e+00 +2.0813e+00 -1.7641e+00 +1.2811e+00 -1.3448e+00 -2.5927e+00 +7.9605e-01 +5.8826e+00 -5.1662e-01 -2.4251e+00 -1.3225e+00 -1.0711e-01 -3.8099e-01 +5.1127e+00 +8.9882e-01 +3.8447e+00 -1.2720e+00
229 +2.521191041e+01 +2.521191041e+01 -2.391808959e+01 -2.391808959e+01 -1.2286e+00 +4.3278e+00 -4.0795e+00 +1.6540e+00 +2.5787e+00 -9.9617e-01 +1.5619e+00 -1.7096e+00 -2.0251e+00 +1.6185e+00 +4.7436e+00 -2.0459e-01 -2.2702e+00 -2.5300e+00 +9.9484e-01 -1.4424e+00 +5.4409e+00 +7.5153e-01 +2.6104e+00 -8.6034e-01
273 +2.500533555e+01 +2.500533555e+01 -2.412466445e+01 -2.412466445e+01 -7.9661e-01 +4.3126e+00 -3.3118e+00 +8.1778e-01 +3.0405e+00 +1.0004e+00 +3.2005e+00 -1.7566e+00 -1.8540e+00 +4.2095e-01 +4.6891e+00 -1.2770e+00 -2.0027e+00 -2.1220e+00 +5.3217e-01 -1.6106e+00 +4.5771e+00 +1.1351e+00 +2.2414e+00 -9.2609e-01
280 +2.425550400e+01 +2.425550400e+01 -2.487449600e+01 -2.487449600e+01 -9.0130e-01 +3.5166e+00 -3.3275e+00 +1.2240e+00 +3.0692e+00 +1.3937e-01 +3.7198e+00 -2.0581e+00 -1.6566e+00 -6.7112e-02 +4.8961e+00 -1.1738e+00 -1.6405e+00 -2.0762e+00 +8.2125e-01 -2.2849e+00 +4.4483e+00 +7.7031e-01 +2.1844e+00 -1.4118e+00
284 +2.270188705e+01 +2.270188705e+01 -2.642811295e+01 -2.642811295e+01 -1.3606e+00 +3.4526e+00 -3.7555e+00 +1.7406e+00 +3.2526e+00 +4.1458e-02 +3.2955e+00 -2.1602e+00 -1.4792e+00 +4.1898e-01 +4.8045e+00 -1.2373e+00 -1.1523e+00 -2.0931e+00 +3.8136e-01 -1.9740e+00 +4.2094e+00 +1.2341e+00 +1.9446e+00 -9.1386e-01
285 +2.043474450e+01 +2.043474450e+01 -2.869525550e+01 -2.869525550e+01 -6.0743e-01 +3.9352e+00 -3.3084e+00 +8.5838e-01 +3.2942e+00 -7.2671e-02 +3.1956e+00 -2.7673e+00 -2.2955e+00 +4.2885e-01 +5.2491e+00 -3.9831e-01 -1.4495e+00 -1.6328e+00 +4.3184e-01 -2.3237e+00 +4.8325e+00 +1.1343e+00 +1.8889e+00 -1.4513e+00
