% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11 +3.858780301e+02 +3.858780301e+02 +1.041868030e+03 +1.041868030e+03 -6.3864e-02 -5.3580e-03 -1.8536e-01 +1.0124e-01 -1.7081e-01 +1.0279e-01 -1.4098e-02 +2.6278e-01 +2.1030e-01 +1.2506e-02 +4.1051e-02 -5.2042e-02 +2.0632e-01 -1.5559e-01 -1.5956e-01 +3.7587e-01 -7.3646e-02 -5.0107e-01 +2.2516e-01 +3.4750e-01
27 +3.785306718e+02 +3.785306718e+02 +1.034520672e+03 +1.034520672e+03 -1.0370e-01 -1.8067e-01 -7.9281e-02 +3.6465e-01 -1.8278e-01 +1.7961e-01 -4.4832e-02 -6.8238e-02 +1.3341e-01 -1.4388e-02 +7.9529e-02 +3.0311e-01 +6.7190e-01 -2.3312e-01 +2.0315e-01 +2.0389e-01 +3.1828e-01 -4.5838e-01 +4.4188e-01 +7.3445e-01
42 +3.700864259e+02 +3.700864259e+02 +1.026076426e+03 +1.026076426e+03 -5.9261e-01 -1.5739e-01 +2.9646e-01 +5.7594e-01 -5.7473e-02 +1.1015e-01 +3.1864e-01 +2.9287e-01 -2.4527e-01 -1.4722e-02 +3.5796e-01 -1.4181e-01 +3.6692e-01 -4.4962e-01 -2.8967e-01 +2.9266e-01 -4.6022e-02 -9.3288e-01 +7.3967e-01 +9.7233e-01
67 +3.609787675e+02 +3.609787675e+02 +1.016968768e+03 +1.016968768e+03 +3.6564e-01 -5.4372e-01 +3.4758e-01 +3.0579e-01 -7.4437e-01 -4.9851e-02 -6.3548e-02 -4.2624e-02 +4.6322e-01 -1.9405e-01 +8.0619e-01 +3.1963e-01 +2.7607e-01 -2.0363e-01 +4.2846e-01 -6.9941e-01 -3.2574e-01 -1.1398e+00 +1.1015e+00 +1.1548e+00
75 +3.536201366e+02 +3.536201366e+02 +1.009610137e+03 +1.009610137e+03 +1.7076e-01 -2.0188e-01 +2.5138e-01 -1.3808e-02 -5.0211e-01 +3.8334e-01 +1.2508e-01 +5.5281e-02 +3.4784e-01 -6.0852e-02 +9.6279e-01 +3.4282e-01 +7.1249e-01 -2.8323e-01 +7.0909e-01 -7.0395e-01 -5.6215e-01 -1.0310e+00 +1.6779e+00 +1.1001e+00
83 +3.417274054e+02 +3.417274054e+02 +9.977174054e+02 +9.977174054e+02 -6.9733e-03 +1.5903e-01 +1.8677e-01 +2.1698e-01 -8.6014e-01 -8.1893e-02 +8.5305e-02 +4.4849e-01 +1.3573e-01 -2.7464e-01 +1.0989e+00 +3.7030e-01 +5.0089e-01 -5.8443e-01 +5.5304e-01 -4.4839e-01 -6.8030e-01 -9.7356e-01 +1.8273e+00 +1.5905e+00
92 +3.369715155e+02 +3.369715155e+02 +9.929615155e+02 +9.929615155e+02 +1.6416e-01 +3.8477e-01 +1.4024e-01 +7.0539e-02 -5.8770e-01 +1.3290e-01 +4.0816e-01 +9.2020e-01 +5.5807e-02 -1.5723e-02 +1.5838e+00 +5.0872e-01 +5.1685e-01 -1.3340e+00 +1.2320e+00 -5.3795e-01 -8.3907e-01 -8.8381e-01 +1.5319e+00 +1.5078e+00
99 +3.301257687e+02 +3.301257687e+02 +9.861157687e+02 +9.861157687e+02 +4.3919e-01 +1.9114e-01 +2.2142e-01 -1.0619e-01 +7.7270e-02 +1.3352e-02 +5.2593e-01 +1.4045e+00 -1.5219e-01 -1.5879e-01 +2.1141e+00 +6.2665e-01 -8.5796e-02 -1.2077e+00 +1.0058e+00 -3.2337e-01 -1.1603e+00 -1.6798e+00 +1.7207e+00 +1.1509e+00
106 +3.196630902e+02 +3.196630902e+02 +9.756530902e+02 +9.756530902e+02 +2.7495e-01 +6.6473e-01 -9.8959e-02 +1.1935e-01 -2.8004e-01 -4.4408e-01 -2.7228e-01 +9.5199e-01 +9.1501e-03 +5.1161e-01 +1.3061e+00 +5.3674e-01 +3.8721e-01 -1.4381e+00 +1.5954e+00 -8.1354e-01 -1.9666e+00 -1.6730e+00 +1.8658e+00 +1.5227e+00
107 +3.090667253e+02 +3.090667253e+02 +9.650567253e+02 +9.650567253e+02 +2.6465e-01 +3.6186e-01 -2.3086e-01 -1.4259e-02 -3.3544e-01 -1.3744e-01 -1.8943e-01 +1.3202e+00 -5.1639e-01 -3.4531e-02 +2.2302e+00 +3.8471e-01 -2.6703e-01 -1.5254e+00 +1.6686e+00 +6.7278e-02 -1.3188e+00 -2.2583e+00 +2.3422e+00 +1.2006e+00
118 +2.956165464e+02 +2.956165464e+02 +9.516065464e+02 +9.516065464e+02 +1.0275e-01 +3.3244e-01 +2.5236e-01 -2.2517e-01 +1.0996e-01 -5.2926e-01 -2.5860e-01 +1.0514e+00 -5.0609e-01 -3.6566e-01 +1.6657e+00 +3.2667e-01 -6.9421e-02 -1.5404e+00 +1.2210e+00 +3.6915e-01 -2.0850e+00 -2.8906e+00 +3.1891e+00 +1.0024e+00
123 +2.858981363e+02 +2.858981363e+02 +9.418881363e+02 +9.418881363e+02 -4.2450e-01 +5.3542e-01 +7.2534e-01 -3.8900e-01 -6.4082e-01 +6.8083e-02 +2.1417e-01 +1.4388e+00 +3.8163e-02 -5.1864e-01 +1.6455e+00 +4.2552e-01 -3.5294e-01 -2.1763e+00 +2.5482e+00 +4.0611e-01 -1.4795e+00 -2.8398e+00 +3.8368e+00 +1.1502e+00
128 +2.783605524e+02 +2.783605524e+02 +9.343505524e+02 +9.343505524e+02 -1.9281e-01 +1.7880e-01 +4.6635e-01 +5.0466e-01 -4.7661e-01 +2.5723e-01 +1.4771e-01 +1.9720e+00 -3.8118e-01 +3.2449e-01 +2.0395e+00 +8.5708e-01 -2.9016e-01 -1.9010e+00 +1.8694e+00 +1.4547e-03 -1.4447e+00 -2.3590e+00 +4.8088e+00 +1.7126e+00
135 +2.720553556e+02 +2.720553556e+02 +9.280453556e+02 +9.280453556e+02 -1.2002e-01 +2.2086e-01 +8.9810e-01 -1.6026e-01 -1.1520e-01 -6.5999e-01 +2.0721e-01 +2.3395e+00 -3.4042e-01 -2.9984e-02 +1.4296e+00 +9.2095e-01 -8.1440e-01 -2.4866e+00 +1.9230e+00 +5.3345e-01 -2.0327e+00 -2.7322e+00 +3.8454e+00 +2.1305e+00
139 +2.381194923e+02 +2.381194923e+02 +8.941094923e+02 +8.941094923e+02 -6.2170e-01 +2.6209e-01 +6.4112e-02 +2.0350e-01 -3.9059e-01 -6.4660e-01 -2.5273e-01 +2.8567e+00 -4.8512e-01 -5.9487e-01 +2.0482e+00 +5.5950e-01 +5.9814e-01 -3.5307e+00 +3.7358e+00 +4.4359e-01 -1.1720e+00 -2.2538e+00 +5.1957e+00 +2.7930e+00
149 +2.109010755e+02 +2.109010755e+02 +8.668910755e+02 +8.668910755e+02 +7.8671e-02 +1.1317e-02 +1.0808e+00 +1.7091e-01 -8.4286e-01 -5.4274e-02 +4.4849e-01 +3.3608e+00 -8.3681e-01 -9.2616e-01 +1.6336e+00 +1.3077e+00 -3.7525e-01 -3.2599e+00 +3.5761e+00 +7.6679e-01 -3.1047e+00 -5.1516e+00 +6.7409e+00 +2.2144e+00
157 +1.918662565e+02 +1.918662565e+02 +8.478562565e+02 +8.478562565e+02 -4.0022e-01 -9.5379e-02 -7.9516e-01 -5.1497e-02 -9.7083e-01 -1.0774e-01 +4.9740e-01 +2.8294e+00 -7.1421e-01 -3.9718e-01 +2.4472e+00 +1.4170e+00 +9.0472e-01 -4.0541e+00 +2.6682e+00 +5.6835e-01 -2.6976e+00 -4.7277e+00 +5.4878e+00 +4.1077e+00
164 +1.859540467e+02 +1.859540467e+02 +8.419440467e+02 +8.419440467e+02 +6.8405e-01 -8.6178e-01 -1.4407e+00 +1.1017e+00 -2.3786e+00 +4.0534e-01 +6.1007e-01 +3.7839e+00 +3.4499e-01 -1.1186e+00 +3.6166e+00 +1.2378e+00 +8.0687e-01 -4.3138e+00 +4.7205e+00 -1.0778e-01 -3.6112e+00 -2.7237e+00 +4.9415e+00 +3.8637e+00
169 +1.698277548e+02 +1.698277548e+02 +8.258177548e+02 +8.258177548e+02 +7.4199e-01 -7.8731e-01 -2.1293e+00 -1.0988e+00 -4.3427e-01 +1.7604e+00 +1.3084e+00 +3.2141e+00 -1.1351e+00 -4.0115e-01 +3.6446e+00 +2.8240e+00 +5.3746e-01 -5.1585e+00 +3.5920e+00 +1.0856e+00 -3.5259e+00 -7.0225e+00 +7.1417e+00 +3.6473e+00
171 +1.426267969e+02 +1.426267969e+02 +7.986167969e+02 +7.986167969e+02 +6.8613e-01 -1.0380e+00 -1.4580e+00 +2.2888e-01 -5.5256e-01 +9.0748e-01 +1.7969e-01 +2.6239e+00 -8.9538e-01 -8.5669e-01 +3.4351e+00 +4.6684e+00 +1.2165e+00 -4.5913e+00 +4.0084e+00 -4.5248e-01 -4.8109e+00 -7.5930e+00 +7.6355e+00 +5.7255e+00
179 +1.232718953e+02 +1.232718953e+02 +7.792618953e+02 +7.792618953e+02 +7.4150e-01 -1.9407e+00 -1.1855e+00 +1.7832e+00 -1.2495e+00 +1.6454e+00 +1.1286e+00 +2.1715e+00 -2.4109e+00 -1.7610e+00 +4.6120e+00 +2.5226e+00 +8.4537e-01 -6.6066e+00 +4.7677e+00 +1.3803e+00 -5.3912e+00 -5.9144e+00 +6.1359e+00 +6.3055e+00
192 +1.224990547e+02 +1.224990547e+02 +7.784890547e+02 +7.784890547e+02 +1.0652e+00 -2.2003e+00 -2.6149e+00 +1.7832e+00 -1.5506e+00 +2.2651e+00 +1.4420e+00 +1.4003e+00 -3.9070e+00 -1.2252e+00 +4.0831e+00 +3.6925e+00 -7.6118e-01 -5.4352e+00 +6.3324e+00 +1.7102e+00 -6.8578e+00 -1.0066e+01 +5.8336e+00 +7.5155e+00
194 +1.132382937e+02 +1.132382937e+02 +7.692282937e+02 +7.692282937e+02 +1.9216e+00 -1.6308e+00 -2.5794e+00 +1.1278e+00 +2.8417e-02 +3.5655e+00 +1.0840e+00 -1.6929e+00 -4.7490e+00 -4.2218e+00 +6.5978e+00 +4.3125e+00 +8.0048e-01 -4.3752e-01 +7.6701e+00 +5.1362e+00 -5.8963e+00 -7.8835e+00 +5.0141e+00 +7.3462e+00
204 +8.738286775e+01 +8.738286775e+01 +7.433728677e+02 +7.433728677e+02 -8.6145e-02 -7.2523e-01 -3.5720e+00 +4.8920e-01 -7.4436e-01 +3.1461e+00 -1.3324e+00 +3.4617e+00 -6.1969e+00 -3.5004e+00 +3.3858e+00 +4.4857e+00 +7.1199e-01 -3.7701e+00 +8.2648e+00 +6.8896e+00 -6.1213e+00 -8.2735e+00 +1.2767e+01 +8.2957e+00
212 +6.963052468e+01 +6.963052468e+01 +7.256205247e+02 +7.256205247e+02 +1.9527e-01 -1.9260e+00 -3.3091e+00 +2.0836e-01 -6.9211e-01 +2.2775e+00 -1.6988e+00 +5.7997e+00 -8.0310e+00 -6.9932e+00 +3.4793e+00 +4.3521e+00 +9.9452e-01 -4.9115e+00 +9.0748e+00 +6.1451e+00 -8.8499e+00 -9.7809e+00 +1.1882e+01 +8.0017e+00
220 +6.900294625e+01 +6.900294625e+01 +7.249929463e+02 +7.249929463e+02 +1.3868e+00 -1.1450e+00 -2.6003e+00 +8.7701e-01 -1.8264e+00 +6.8995e-02 -1.5654e+00 +3.0160e+00 -7.2754e+00 -7.1545e+00 +2.6219e+00 +3.0365e+00 +2.5645e+00 -6.5359e+00 +7.1985e+00 +5.5807e+00 -1.1877e+01 -1.0415e+01 +1.2369e+01 +9.5082e+00
226 +5.484555462e+01 +5.484555462e+01 +7.108355546e+02 +7.108355546e+02 +6.3921e-01 -1.0859e+00 -5.8025e+00 +1.5937e+00 -3.9309e+00 +2.0756e+00 +4.1244e-01 +4.8635e+00 -5.1440e+00 -6.0312e+00 +4.2831e+00 +1.6951e+00 +5.6774e+00 -5.6517e+00 +7.6456e+00 +8.3379e+00 -1.2623e+01 -1.2259e+01 +1.9263e+01 +1.0891e+01
244 +3.959168070e+01 +3.959168070e+01 +6.955816807e+02 +6.955816807e+02 +4.7004e+00 -5.1056e+00 -9.5407e+00 -6.0282e-01 -3.8180e+00 +2.1661e+00 -4.4289e-01 +9.8964e+00 -4.9278e+00 -4.5275e+00 +5.5279e+00 +3.7222e+00 +4.9286e+00 -8.0010e+00 +8.0293e+00 +5.0393e+00 -8.4352e+00 -1.7689e+01 +1.8813e+01 +5.5951e+00
251 +3.694443199e+01 +3.694443199e+01 +6.929344320e+02 +6.929344320e+02 +4.9227e+00 -5.5163e+00 -1.0902e+01 +1.7525e+00 -3.3190e+00 +1.5221e+00 +4.1406e-01 +7.5754e+00 -8.4538e+00 -7.9680e+00 +3.7361e+00 +4.6751e+00 +5.3102e+00 -9.1546e+00 +4.8479e+00 +6.1139e+00 -8.3741e+00 -1.0813e+01 +1.1114e+01 +7.5051e+00
262 +3.353235327e+01 +3.353235327e+01 +6.895223533e+02 +6.895223533e+02 +5.7221e+00 -3.9310e+00 -6.5984e+00 -2.4277e-01 -5.9531e+00 -1.1483e+00 -1.3575e+00 +8.7638e+00 -9.5691e+00 -4.5146e+00 +5.3051e+00 +8.8385e+00 +6.5300e+00 -3.1910e+00 +1.3239e+01 +9.4662e+00 -8.0246e+00 -1.1401e+01 +1.3979e+01 +1.1946e+01
268 +2.708215122e+01 +2.708215122e+01 +6.830721512e+02 +6.830721512e+02 +5.4373e+00 -6.1928e+00 -2.8008e+00 +1.7826e+00 -5.2482e+00 -9.3160e-01 +8.9350e-01 +1.4733e+01 -8.4935e+00 -5.4689e+00 +5.9619e+00 +5.4409e+00 +6.3983e+00 -5.6454e+00 +1.0385e+01 +8.8110e+00 -1.3906e+01 -1.2149e+01 +1.9210e+01 +1.7242e+01
276 +2.474936447e+01 +2.474936447e+01 +6.807393645e+02 +6.807393645e+02 +7.8613e+00 -4.7236e+00 -8.5219e+00 +9.5992e-01 -6.7457e+00 -1.6403e+00 -2.2021e+00 +1.4662e+01 -9.9218e+00 -7.1110e+00 +9.6573e+00 +1.1570e+01 +4.7034e+00 -3.8809e+00 +1.3921e+01 +9.5277e+00 -1.3994e+01 -1.7218e+01 +1.5491e+01 +2.3210e+01
308 +2.270884589e+01 +2.270884589e+01 +6.786988459e+02 +6.786988459e+02 +4.0838e+00 -6.0425e+00 -8.6255e+00 +1.6354e+00 -1.2442e+00 -5.8901e+00 -2.1801e+00 +1.4179e+01 -3.0962e+00 -6.1419e+00 +8.3301e+00 +1.0460e+01 +6.0249e+00 -9.4652e+00 +1.4880e+01 +6.8038e+00 -1.1346e+01 -1.4930e+01 +1.9486e+01 +2.3640e+01
339 +1.973509169e+01 +1.973509169e+01 +6.757250917e+02 +6.757250917e+02 +6.0650e+00 -8.7329e+00 -5.1460e+00 -5.8873e-01 -6.7615e+00 -1.2252e+01 -6.0670e+00 +1.4369e+01 -6.6818e+00 -3.6405e+00 +5.2380e+00 +5.2704e+00 +3.2441e+00 -8.9278e+00 +2.0150e+01 +1.0624e+01 -1.2278e+01 -4.9831e+00 +1.4639e+01 +3.5827e+01
346 +6.204256664e+00 +6.204256664e+00 +6.621942567e+02 +6.621942567e+02 +6.5111e+00 -1.0393e+01 -9.0869e+00 +3.6291e+00 -7.8424e+00 -1.0043e+01 -4.2802e+00 +1.2613e+01 -1.0943e+01 -7.2372e+00 +8.6279e+00 +6.7831e+00 +4.3593e+00 -7.0982e+00 +1.7368e+01 +8.2933e+00 -1.3191e+01 -9.6508e+00 +1.6271e+01 +3.5113e+01
354 +3.384101139e+00 +3.384101139e+00 +6.593741011e+02 +6.593741011e+02 +6.1237e+00 -1.2105e+01 -6.8004e+00 +3.6523e+00 -4.1098e+00 -8.3388e+00 -5.3563e+00 +9.3804e+00 -8.1682e+00 -5.0974e+00 +6.0945e+00 +7.8475e+00 +7.7415e+00 -8.6072e+00 +1.6766e+01 +8.6746e+00 -1.6284e+01 -9.1012e+00 +1.9357e+01 +4.3856e+01
369 +3.194253621e+00 +3.194253621e+00 +6.591842536e+02 +6.591842536e+02 +4.4611e+00 -9.2987e+00 -5.9342e+00 +4.5494e+00 -4.1584e+00 -1.1722e+01 -7.6624e+00 +1.1000e+01 -1.1269e+01 -4.7848e+00 +6.9418e+00 +9.3693e+00 +5.8116e+00 -8.9622e+00 +2.2580e+01 +7.8316e+00 -1.8948e+01 -1.4548e+01 +2.8091e+01 +4.2289e+01
384 +3.153500184e+00 +3.153500184e+00 +6.591435002e+02 +6.591435002e+02 +7.7455e+00 -9.3559e+00 -8.1768e+00 +7.8525e+00 -4.1338e+00 -1.6098e+01 -4.1557e+00 +1.6333e+01 -8.9554e+00 -6.2128e+00 +6.6157e+00 +1.0355e+01 +6.9588e+00 -7.9587e+00 +2.3510e+01 +1.0490e+01 -1.7648e+01 -1.4681e+01 +3.0548e+01 +3.5518e+01
387 +1.527485044e+00 +1.527485044e+00 +6.575174850e+02 +6.575174850e+02 +7.1824e+00 -7.5839e+00 -6.8283e+00 +8.3275e+00 -4.0593e+00 -1.2775e+01 -6.0593e+00 +1.3880e+01 -1.0294e+01 -5.8233e+00 +5.3984e+00 +1.5482e+01 +5.4693e+00 -1.4328e+01 +2.2029e+01 +1.0305e+01 -1.1984e+01 -2.0200e+01 +2.7444e+01 +3.3858e+01
397 +1.495529302e+00 +1.495529302e+00 +6.574855293e+02 +6.574855293e+02 +8.2067e+00 -7.8617e+00 -1.3608e+01 +6.7763e+00 -4.0790e+00 -1.0503e+01 -6.7003e+00 +1.5382e+01 -1.0570e+01 -8.2985e+00 +5.8905e+00 +1.1282e+01 +6.4804e+00 -1.3624e+01 +2.4098e+01 +7.5643e+00 -1.1446e+01 -2.4970e+01 +2.8744e+01 +3.9832e+01
406 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +8.8083e+00 -8.4698e+00 -1.5812e+01 +8.1375e+00 -6.6951e+00 -1.2054e+01 -8.2402e+00 +1.9235e+01 -7.3750e+00 -8.0101e+00 +5.7835e+00 +1.1386e+01 +7.8957e+00 -1.3452e+01 +2.2026e+01 +5.3608e+00 -1.4758e+01 -1.8661e+01 +3.2143e+01 +3.5916e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +4.659861284e+02 +4.659861284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.948363291e+02 +3.948363291e+02 +4.615463291e+02 +4.615463291e+02 +1.2121e-01 +1.5252e-01 +2.4302e-01 +5.4396e-02 -4.1488e-02 -1.8127e-01 -1.2691e-01 -1.0639e-03 -7.7166e-02 -4.2280e-02 -2.3070e-01 -1.0938e-01 +3.4607e-01 +1.5443e-01 -1.5049e-01 -3.4227e-01 +7.4350e-02 -2.2666e-01 -2.9188e-01 -7.0548e-02
10 +3.877231032e+02 +3.877231032e+02 +4.544331032e+02 +4.544331032e+02 -3.2179e-02 +3.9581e-02 +2.0865e-01 +1.6782e-01 +3.6075e-02 -1.6172e-01 -1.4160e-01 -1.4385e-01 +1.7700e-01 -4.3646e-01 -8.8483e-02 -4.5732e-04 +3.8461e-01 +3.4208e-02 -3.2803e-01 +2.0818e-02 -1.5858e-01 -3.3138e-01 -2.2820e-01 -3.3761e-01
28 +3.794905312e+02 +3.794905312e+02 +4.462005312e+02 +4.462005312e+02 +2.7310e-01 +6.4614e-02 -6.1533e-02 +4.2894e-01 +4.5380e-01 -3.4034e-02 -5.1634e-01 +7.5622e-03 -2.6543e-02 -5.6977e-01 -2.7774e-01 -1.0838e-01 +2.8274e-01 -1.8985e-01 -1.0208e-01 +3.8663e-01 -2.8872e-01 -6.5679e-01 -1.4560e-01 -5.6463e-01
51 +3.681037716e+02 +3.681037716e+02 +4.348137716e+02 +4.348137716e+02 +1.3417e-01 +4.1729e-01 -2.7684e-01 +7.1280e-02 -6.3641e-02 +1.6247e-01 +1.6573e-01 -3.3405e-01 -1.1855e-03 -5.4367e-01 -6.3927e-01 -2.6389e-01 +7.2915e-01 +2.8510e-01 +1.3557e-01 -2.2082e-01 +1.8859e-02 -1.1841e+00 -2.3079e-01 -1.0635e+00
66 +3.627713759e+02 +3.627713759e+02 +4.294813759e+02 +4.294813759e+02 -6.9544e-02 -4.1415e-04 -5.2219e-01 -1.7426e-01 -4.2976e-01 +4.6673e-01 +2.6573e-01 -8.7946e-01 +2.4331e-02 -5.3933e-01 -6.3503e-01 +9.5702e-02 +5.4038e-01 +3.2822e-01 +2.8548e-01 +3.5605e-01 -3.8181e-01 -1.0350e+00 -2.5934e-01 -8.7983e-01
83 +3.535895830e+02 +3.535895830e+02 +4.202995830e+02 +4.202995830e+02 +2.0750e-01 +5.2660e-01 +4.2593e-02 +2.0800e-01 -6.2947e-01 +9.0973e-01 -2.7211e-01 -6.3121e-01 -1.0230e-01 -7.8599e-01 -4.1316e-01 +4.0272e-01 +5.4280e-01 +9.4583e-01 +6.6598e-01 +5.3095e-02 -5.3703e-01 -1.1549e+00 -5.6283e-01 -1.0948e+00
92 +3.447027601e+02 +3.447027601e+02 +4.114127601e+02 +4.114127601e+02 -1.7885e-02 +6.2353e-02 +2.4084e-01 +1.5911e-02 -4.9670e-01 -2.8308e-02 -2.6985e-01 -7.7909e-01 -1.9476e-01 -6.8012e-01 -5.8890e-01 +7.7594e-02 +6.6920e-01 +8.3857e-01 +5.7092e-01 +4.0602e-01 -3.5590e-01 -1.5500e+00 -1.0083e+00 -1.2479e+00
106 +3.366420559e+02 +3.366420559e+02 +4.033520559e+02 +4.033520559e+02 +4.8755e-02 +5.7001e-02 +1.0437e-01 +3.8970e-02 -6.1623e-01 +5.5658e-01 -1.8152e-01 -1.0419e+00 -6.6604e-02 -9.8091e-01 -4.2973e-01 +2.3906e-01 +7.1163e-01 +5.7300e-01 +2.6280e-01 +3.5953e-01 -4.7033e-01 -2.1503e+00 -1.4950e+00 -1.1861e+00
116 +3.306856884e+02 +3.306856884e+02 +3.973956884e+02 +3.973956884e+02 +5.3532e-01 +3.8104e-01 +2.5696e-01 +2.3961e-02 -2.1042e-01 +4.4098e-01 -4.3191e-01 -8.8100e-01 -2.0862e-01 -8.6250e-01 -6.5968e-01 +4.9497e-01 +9.8373e-01 +5.2091e-01 +6.4617e-01 +8.4732e-01 -7.7616e-01 -2.0459e+00 -1.3301e+00 -1.4684e+00
127 +3.221577497e+02 +3.221577497e+02 +3.888677497e+02 +3.888677497e+02 +1.5611e-01 +8.8748e-01 +1.9849e-01 +3.6853e-01 -3.6078e-01 +6.2603e-01 -3.8256e-01 -1.0035e+00 +4.4804e-01 -5.7115e-01 -7.0619e-01 +4.1711e-01 +8.7634e-01 +7.5858e-01 +7.0868e-01 +3.6689e-01 -9.5920e-01 -2.4013e+00 -1.7950e+00 -1.4501e+00
129 +3.144171358e+02 +3.144171358e+02 +3.811271358e+02 +3.811271358e+02 +2.5731e-01 +5.1957e-01 +1.4883e-01 +2.1333e-01 -5.0261e-01 +1.2496e+00 -3.5939e-01 -1.0571e+00 -3.8040e-02 -9.9232e-01 -6.3311e-01 +7.6648e-02 +9.2543e-01 +9.2547e-01 +4.6629e-01 +1.1548e+00 -7.2200e-01 -2.7093e+00 -1.8523e+00 -1.3797e+00
132 +3.062669625e+02 +3.062669625e+02 +3.729769625e+02 +3.729769625e+02 +7.5139e-02 +2.4013e-01 +3.2456e-01 +4.9684e-01 -3.6282e-01 +7.4527e-01 -6.3755e-01 -1.7088e-01 -2.4275e-01 -8.9491e-01 -1.1119e+00 -1.3097e-01 +1.0062e+00 +1.0021e+00 +8.8262e-01 +9.0458e-01 -1.2649e+00 -2.5240e+00 -2.3266e+00 -1.4377e+00
140 +2.993758903e+02 +2.993758903e+02 +3.660858903e+02 +3.660858903e+02 -1.1678e-01 +1.5131e-01 -2.6769e-01 +5.3487e-01 -6.9768e-01 +4.6513e-01 -1.1829e+00 -5.0861e-01 -6.4923e-01 -7.7811e-01 -1.4925e+00 -2.3719e-01 +1.0151e+00 +1.0693e+00 +9.6442e-01 +1.1550e+00 -1.2224e+00 -2.3025e+00 -2.9055e+00 -1.2510e+00
141 +2.920396202e+02 +2.920396202e+02 +3.587496202e+02 +3.587496202e+02 +6.7558e-01 +2.4336e-02 -3.3404e-01 +9.3911e-01 -6.2124e-01 +4.0196e-01 -3.8737e-01 -1.2576e+00 -2.1361e-02 -1.1638e+00 -1.0397e+00 -6.7984e-01 +1.4506e+00 +1.3951e+00 +9.7853e-01 +1.4216e+00 -1.0829e+00 -2.8460e+00 -2.1821e+00 -1.4960e+00
143 +2.866477703e+02 +2.866477703e+02 +3.533577703e+02 +3.533577703e+02 +2.0453e-01 +5.1772e-01 -4.0674e-01 +5.6611e-01 -4.9489e-01 +8.8045e-01 -9.5744e-01 -1.1546e+00 -2.6666e-01 -1.1999e+00 -1.3579e+00 +3.5151e-01 +1.1234e+00 +1.9362e+00 +8.0618e-01 +5.7409e-01 -1.3407e+00 -3.0253e+00 -2.6221e+00 -2.0501e+00
150 +2.807165024e+02 +2.807165024e+02 +3.474265024e+02 +3.474265024e+02 +6.4937e-01 -7.5945e-02 -2.0818e-01 +1.1102e+00 -1.6202e-01 +6.4206e-01 -7.4357e-01 -1.6656e+00 +9.3497e-02 -1.2966e+00 -1.1354e+00 -1.2429e+00 +1.0510e+00 +2.1346e+00 +1.3407e+00 +9.4073e-01 -1.8884e+00 -2.7886e+00 -2.6173e+00 -1.1636e+00
156 +2.539015950e+02 +2.539015950e+02 +3.206115950e+02 +3.206115950e+02 -3.9489e-02 -1.3064e+00 -8.5532e-01 +1.5434e+00 -3.4319e-01 +1.3424e+00 -1.8445e-01 -1.6303e+00 +6.0829e-01 -6.6201e-01 -1.2400e+00 -5.8045e-01 +1.4047e+00 +2.4743e+00 +1.7420e+00 +1.1777e+00 -2.0303e+00 -3.0175e+00 -3.1845e+00 -2.2668e+00
162 +2.476475563e+02 +2.476475563e+02 +3.143575563e+02 +3.143575563e+02 +4.2640e-01 -5.4480e-01 +6.5879e-02 +1.1469e+00 +1.6742e-01 +3.8271e-01 -2.8639e-01 -9.3066e-01 +1.1978e+00 -9.2087e-01 -1.5672e+00 -8.5318e-01 +2.2374e+00 +2.1119e+00 +1.2437e+00 +7.9767e-01 -1.5057e+00 -2.6307e+00 -4.9576e+00 -2.5764e+00
180 +2.376550661e+02 +2.376550661e+02 +3.043650661e+02 +3.043650661e+02 +1.1138e-01 -1.7098e+00 +1.2069e+00 +5.4536e-01 -1.3511e-01 +9.5065e-01 +1.0036e-01 -1.3086e+00 +5.9607e-01 -5.0796e-01 -2.5027e+00 -1.6189e+00 +2.9274e+00 +9.5338e-01 +1.5163e+00 +1.5534e-01 -6.2327e-01 -3.4116e+00 -3.8637e+00 -4.6411e+00
184 +2.317947888e+02 +2.317947888e+02 +2.985047888e+02 +2.985047888e+02 +8.9769e-01 -5.7719e-01 -1.7128e-01 +5.0322e-01 -2.1358e-01 +1.2246e+00 -5.1704e-01 -1.3281e+00 +6.5267e-01 -7.1274e-01 -9.9446e-01 +3.8832e-01 +2.9990e+00 +2.1852e+00 +1.4144e+00 +2.1743e+00 -8.6156e-01 -2.2692e+00 -5.4595e+00 -4.1714e+00
