% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
630 +2.101021322e-01 +2.101021322e-01 -5.213989787e+01 -5.213989787e+01 -8.0267e-01 -1.1732e+00 +2.5419e+00 -2.4890e+00 -1.3462e+00 +3.6530e+00 -3.9612e+00 +1.6052e-01 +2.7223e+00 -1.6662e+00 +3.0888e+00 -7.0035e-01 +2.9398e+00 -6.5544e-01 -2.1966e+00 +1.0082e+00 -1.0763e+00 +1.7519e+00 +2.9498e+00 -3.8282e+00
662 +1.485641705e-01 +1.485641705e-01 -5.220143583e+01 -5.220143583e+01 -8.2401e-01 -1.1497e+00 +2.4969e+00 -2.6164e+00 -1.2853e+00 +3.7107e+00 -3.7817e+00 +3.2938e-03 +2.7342e+00 -1.6641e+00 +3.0047e+00 -5.1567e-01 +2.9920e+00 -7.9162e-01 -1.9737e+00 +1.1985e+00 -9.9484e-01 +1.9533e+00 +2.8218e+00 -4.0332e+00
690 +8.281845602e-02 +8.281845602e-02 -5.226718154e+01 -5.226718154e+01 -8.9817e-01 -1.3369e+00 +2.4817e+00 -2.5317e+00 -1.2812e+00 +3.7173e+00 -3.7972e+00 +7.3621e-02 +2.5065e+00 -1.6038e+00 +3.0340e+00 -5.0105e-01 +3.3384e+00 -8.4831e-01 -1.8969e+00 +1.1263e+00 -1.1763e+00 +1.7183e+00 +2.9985e+00 -4.0102e+00
907 +7.477653530e-02 +7.477653530e-02 -5.227522346e+01 -5.227522346e+01 -7.4581e-01 -1.4129e+00 +2.6258e+00 -2.4582e+00 -1.2773e+00 +3.4779e+00 -3.9239e+00 +3.1846e-02 +2.8705e+00 -1.7782e+00 +3.0127e+00 -5.0186e-01 +3.4802e+00 -8.8023e-01 -1.8435e+00 +1.4319e+00 -1.2540e+00 +1.6649e+00 +3.1029e+00 -3.9744e+00
954 +3.823918154e-02 +3.823918154e-02 -5.231176082e+01 -5.231176082e+01 -8.1392e-01 -1.2448e+00 +2.6155e+00 -2.2714e+00 -1.3300e+00 +3.4864e+00 -3.9589e+00 +1.2518e-01 +2.8714e+00 -1.7576e+00 +2.9332e+00 -6.1456e-01 +3.4380e+00 -8.5387e-01 -1.9010e+00 +1.2481e+00 -1.3354e+00 +1.6750e+00 +3.1705e+00 -3.9442e+00
1019 +3.593968897e-02 +3.593968897e-02 -5.231406031e+01 -5.231406031e+01 -8.8822e-01 -1.1210e+00 +2.7245e+00 -2.2125e+00 -1.4329e+00 +3.5416e+00 -3.9514e+00 +4.1756e-02 +2.8515e+00 -1.8075e+00 +3.0716e+00 -5.5037e-01 +3.4980e+00 -9.8933e-01 -1.8375e+00 +1.1075e+00 -1.2494e+00 +1.6941e+00 +3.2887e+00 -4.0670e+00
1095 +3.250099554e-02 +3.250099554e-02 -5.231749900e+01 -5.231749900e+01 -8.3743e-01 -1.1646e+00 +2.6289e+00 -2.2871e+00 -1.4158e+00 +3.5015e+00 -3.9955e+00 +7.3838e-02 +2.9145e+00 -1.8495e+00 +3.0131e+00 -5.4529e-01 +3.5212e+00 -1.0292e+00 -1.8932e+00 +1.0751e+00 -1.1968e+00 +1.7320e+00 +3.2152e+00 -3.9738e+00
1129 +3.108807936e-02 +3.108807936e-02 -5.231891192e+01 -5.231891192e+01 -8.2978e-01 -1.1583e+00 +2.6209e+00 -2.2675e+00 -1.4494e+00 +3.5051e+00 -4.0013e+00 +9.0382e-02 +2.9155e+00 -1.8178e+00 +3.0212e+00 -5.4791e-01 +3.5199e+00 -1.0455e+00 -1.9074e+00 +1.0471e+00 -1.2044e+00 +1.7506e+00 +3.1861e+00 -4.0130e+00
1131 +3.085366424e-02 +3.085366424e-02 -5.231914634e+01 -5.231914634e+01 -8.1130e-01 -1.1961e+00 +2.6080e+00 -2.2615e+00 -1.4541e+00 +3.4950e+00 -3.9529e+00 +1.1009e-01 +2.8902e+00 -1.8320e+00 +3.0276e+00 -5.5593e-01 +3.5210e+00 -1.0445e+00 -1.8997e+00 +1.0824e+00 -1.2112e+00 +1.7302e+00 +3.1783e+00 -3.9746e+00
1138 +2.841512978e-02 +2.841512978e-02 -5.232158487e+01 -5.232158487e+01 -8.1603e-01 -1.1687e+00 +2.6269e+00 -2.2590e+00 -1.4524e+00 +3.4617e+00 -3.9695e+00 +9.2452e-02 +2.9079e+00 -1.8355e+00 +3.0308e+00 -5.6463e-01 +3.5596e+00 -1.0350e+00 -1.8861e+00 +1.1065e+00 -1.2483e+00 +1.7239e+00 +3.2112e+00 -3.9598e+00
1164 +2.701495359e-02 +2.701495359e-02 -5.232298505e+01 -5.232298505e+01 -8.3330e-01 -1.1663e+00 +2.6198e+00 -2.2598e+00 -1.4660e+00 +3.4770e+00 -3.9885e+00 +1.0106e-01 +2.9071e+00 -1.8074e+00 +3.0379e+00 -5.3995e-01 +3.5198e+00 -1.0002e+00 -1.8988e+00 +1.0940e+00 -1.2250e+00 +1.6978e+00 +3.2315e+00 -3.9665e+00
1171 +2.584496954e-02 +2.584496954e-02 -5.232415503e+01 -5.232415503e+01 -8.3746e-01 -1.1624e+00 +2.6253e+00 -2.2780e+00 -1.4767e+00 +3.5122e+00 -3.9623e+00 +1.0041e-01 +2.9098e+00 -1.8217e+00 +3.0154e+00 -5.4458e-01 +3.5169e+00 -1.0273e+00 -1.8889e+00 +1.1159e+00 -1.2138e+00 +1.7164e+00 +3.2226e+00 -3.9540e+00
1178 +2.242472924e-02 +2.242472924e-02 -5.232757527e+01 -5.232757527e+01 -8.4225e-01 -1.1633e+00 +2.6318e+00 -2.2896e+00 -1.4769e+00 +3.5071e+00 -3.9336e+00 +8.4374e-02 +2.9059e+00 -1.8252e+00 +3.0510e+00 -5.2968e-01 +3.5239e+00 -1.0085e+00 -1.8710e+00 +1.1004e+00 -1.2210e+00 +1.7252e+00 +3.2287e+00 -3.9633e+00
1181 +2.004412274e-02 +2.004412274e-02 -5.232995588e+01 -5.232995588e+01 -8.4246e-01 -1.1793e+00 +2.6393e+00 -2.2692e+00 -1.4940e+00 +3.5011e+00 -3.9690e+00 +8.8247e-02 +2.8920e+00 -1.7960e+00 +2.9979e+00 -5.4732e-01 +3.5048e+00 -1.0017e+00 -1.8814e+00 +1.0906e+00 -1.2149e+00 +1.7157e+00 +3.2145e+00 -3.9783e+00
1201 +1.792321777e-02 +1.792321777e-02 -5.233207678e+01 -5.233207678e+01 -8.3452e-01 -1.1959e+00 +2.6054e+00 -2.2944e+00 -1.4697e+00 +3.5194e+00 -3.9455e+00 +6.7662e-02 +2.8889e+00 -1.7972e+00 +3.0302e+00 -5.2405e-01 +3.5118e+00 -9.9325e-01 -1.8650e+00 +1.1133e+00 -1.2087e+00 +1.7105e+00 +3.2063e+00 -3.9843e+00
1253 +1.735788489e-02 +1.735788489e-02 -5.233264212e+01 -5.233264212e+01 -8.4391e-01 -1.1997e+00 +2.6353e+00 -2.3032e+00 -1.4704e+00 +3.5524e+00 -3.9571e+00 +4.9704e-02 +2.9070e+00 -1.8005e+00 +3.0590e+00 -5.3062e-01 +3.4960e+00 -9.6194e-01 -1.9056e+00 +1.0893e+00 -1.2190e+00 +1.7077e+00 +3.1634e+00 -4.0307e+00
1261 +1.631526795e-02 +1.631526795e-02 -5.233368473e+01 -5.233368473e+01 -8.3153e-01 -1.2057e+00 +2.6450e+00 -2.3002e+00 -1.4686e+00 +3.5415e+00 -3.9383e+00 +5.4502e-02 +2.8997e+00 -1.8115e+00 +3.0628e+00 -5.4035e-01 +3.5099e+00 -9.4164e-01 -1.9160e+00 +1.0607e+00 -1.2023e+00 +1.7084e+00 +3.1711e+00 -4.0151e+00
1266 +1.599155537e-02 +1.599155537e-02 -5.233400844e+01 -5.233400844e+01 -8.2921e-01 -1.2245e+00 +2.6464e+00 -2.3008e+00 -1.4699e+00 +3.5615e+00 -3.9322e+00 +6.2771e-02 +2.8879e+00 -1.8229e+00 +3.0612e+00 -5.3564e-01 +3.4997e+00 -9.6492e-01 -1.9045e+00 +1.0694e+00 -1.2125e+00 +1.7080e+00 +3.1753e+00 -4.0215e+00
1334 +1.576674068e-02 +1.576674068e-02 -5.233423326e+01 -5.233423326e+01 -8.6378e-01 -1.1627e+00 +2.6844e+00 -2.2977e+00 -1.4547e+00 +3.5396e+00 -3.9403e+00 +4.7523e-02 +2.8818e+00 -1.8075e+00 +3.0303e+00 -5.5990e-01 +3.5059e+00 -9.5246e-01 -1.9201e+00 +1.0761e+00 -1.2138e+00 +1.6934e+00 +3.1820e+00 -4.0113e+00
1357 +1.537441221e-02 +1.537441221e-02 -5.233462559e+01 -5.233462559e+01 -8.6067e-01 -1.1570e+00 +2.6674e+00 -2.3048e+00 -1.4460e+00 +3.5407e+00 -3.9560e+00 +7.0805e-02 +2.8887e+00 -1.8035e+00 +3.0095e+00 -5.7380e-01 +3.4827e+00 -9.5398e-01 -1.9049e+00 +1.0763e+00 -1.2007e+00 +1.7109e+00 +3.1995e+00 -4.0053e+00
1384 +1.510874085e-02 +1.510874085e-02 -5.233489126e+01 -5.233489126e+01 -8.5260e-01 -1.1803e+00 +2.6576e+00 -2.3021e+00 -1.4550e+00 +3.5433e+00 -3.9521e+00 +6.5400e-02 +2.8858e+00 -1.8046e+00 +3.0201e+00 -5.6995e-01 +3.4824e+00 -9.4537e-01 -1.9072e+00 +1.0679e+00 -1.2091e+00 +1.7107e+00 +3.2031e+00 -4.0140e+00
1385 +1.478933929e-02 +1.478933929e-02 -5.233521066e+01 -5.233521066e+01 -8.5402e-01 -1.1628e+00 +2.6666e+00 -2.3008e+00 -1.4474e+00 +3.5488e+00 -3.9503e+00 +7.7862e-02 +2.8705e+00 -1.7954e+00 +3.0271e+00 -5.7251e-01 +3.4808e+00 -9.5379e-01 -1.9147e+00 +1.0912e+00 -1.2101e+00 +1.7012e+00 +3.2006e+00 -4.0117e+00
1391 +1.396583763e-02 +1.396583763e-02 -5.233603416e+01 -5.233603416e+01 -8.5075e-01 -1.1744e+00 +2.6719e+00 -2.2938e+00 -1.4580e+00 +3.5455e+00 -3.9499e+00 +6.4216e-02 +2.8801e+00 -1.7985e+00 +3.0363e+00 -5.7065e-01 +3.4861e+00 -9.4233e-01 -1.9074e+00 +1.0828e+00 -1.2035e+00 +1.7061e+00 +3.1864e+00 -4.0169e+00
1396 +1.370511644e-02 +1.370511644e-02 -5.233629488e+01 -5.233629488e+01 -8.6202e-01 -1.1690e+00 +2.6735e+00 -2.3025e+00 -1.4519e+00 +3.5488e+00 -3.9359e+00 +6.3719e-02 +2.8655e+00 -1.7922e+00 +3.0351e+00 -5.7599e-01 +3.4861e+00 -9.5160e-01 -1.9067e+00 +1.0847e+00 -1.2214e+00 +1.7034e+00 +3.1785e+00 -4.0159e+00
1400 +1.323280320e-02 +1.323280320e-02 -5.233676720e+01 -5.233676720e+01 -8.5341e-01 -1.1746e+00 +2.6681e+00 -2.2897e+00 -1.4596e+00 +3.5545e+00 -3.9424e+00 +6.2894e-02 +2.8768e+00 -1.8009e+00 +3.0308e+00 -5.7687e-01 +3.4948e+00 -9.4763e-01 -1.9075e+00 +1.0867e+00 -1.2066e+00 +1.7139e+00 +3.1885e+00 -4.0155e+00
1405 +1.209280390e-02 +1.209280390e-02 -5.233790720e+01 -5.233790720e+01 -8.5534e-01 -1.1801e+00 +2.6735e+00 -2.3013e+00 -1.4558e+00 +3.5451e+00 -3.9370e+00 +6.1205e-02 +2.8687e+00 -1.7905e+00 +3.0405e+00 -5.6696e-01 +3.4988e+00 -9.4442e-01 -1.8973e+00 +1.0833e+00 -1.2149e+00 +1.7038e+00 +3.1822e+00 -4.0270e+00
1419 +1.138785686e-02 +1.138785686e-02 -5.233861214e+01 -5.233861214e+01 -8.6388e-01 -1.1867e+00 +2.6639e+00 -2.3183e+00 -1.4509e+00 +3.5432e+00 -3.9304e+00 +6.0610e-02 +2.8601e+00 -1.8028e+00 +3.0371e+00 -5.5372e-01 +3.4962e+00 -9.3779e-01 -1.8977e+00 +1.0816e+00 -1.2157e+00 +1.7048e+00 +3.1752e+00 -4.0378e+00
1430 +1.048095088e-02 +1.048095088e-02 -5.233951905e+01 -5.233951905e+01 -8.6340e-01 -1.1844e+00 +2.6629e+00 -2.3089e+00 -1.4606e+00 +3.5421e+00 -3.9247e+00 +6.2712e-02 +2.8699e+00 -1.7980e+00 +3.0276e+00 -5.5198e-01 +3.4972e+00 -9.3886e-01 -1.9012e+00 +1.0903e+00 -1.2174e+00 +1.7075e+00 +3.1819e+00 -4.0131e+00
1459 +1.043009378e-02 +1.043009378e-02 -5.233956991e+01 -5.233956991e+01 -8.7884e-01 -1.1778e+00 +2.6541e+00 -2.2903e+00 -1.4551e+00 +3.5418e+00 -3.9380e+00 +6.3292e-02 +2.8528e+00 -1.7855e+00 +3.0346e+00 -5.5336e-01 +3.4947e+00 -9.3869e-01 -1.9061e+00 +1.1061e+00 -1.2225e+00 +1.7140e+00 +3.1861e+00 -4.0511e+00
1535 +9.920877257e-03 +9.920877257e-03 -5.234007912e+01 -5.234007912e+01 -8.8238e-01 -1.1803e+00 +2.6418e+00 -2.3175e+00 -1.4408e+00 +3.5376e+00 -3.9413e+00 +6.3481e-02 +2.8484e+00 -1.7825e+00 +3.0365e+00 -5.4480e-01 +3.4862e+00 -9.4663e-01 -1.9020e+00 +1.1064e+00 -1.2166e+00 +1.7119e+00 +3.1878e+00 -4.0410e+00
1554 +9.727311706e-03 +9.727311706e-03 -5.234027269e+01 -5.234027269e+01 -8.8224e-01 -1.1774e+00 +2.6312e+00 -2.3096e+00 -1.4491e+00 +3.5443e+00 -3.9325e+00 +6.0264e-02 +2.8613e+00 -1.7748e+00 +3.0471e+00 -5.4807e-01 +3.4891e+00 -9.6074e-01 -1.9007e+00 +1.0971e+00 -1.2158e+00 +1.7276e+00 +3.1871e+00 -4.0308e+00
1595 +9.041029353e-03 +9.041029353e-03 -5.234095897e+01 -5.234095897e+01 -8.8447e-01 -1.1639e+00 +2.6325e+00 -2.3205e+00 -1.4659e+00 +3.5366e+00 -3.9183e+00 +4.3254e-02 +2.8581e+00 -1.7670e+00 +3.0512e+00 -5.5514e-01 +3.4762e+00 -9.3479e-01 -1.9074e+00 +1.1015e+00 -1.2072e+00 +1.7416e+00 +3.1779e+00 -4.0123e+00
1613 +8.833303009e-03 +8.833303009e-03 -5.234116670e+01 -5.234116670e+01 -8.7556e-01 -1.1694e+00 +2.6472e+00 -2.3247e+00 -1.4588e+00 +3.5337e+00 -3.9349e+00 +3.8006e-02 +2.8595e+00 -1.7705e+00 +3.0538e+00 -5.5709e-01 +3.4709e+00 -9.3244e-01 -1.8988e+00 +1.1204e+00 -1.2037e+00 +1.7365e+00 +3.1804e+00 -4.0127e+00
1659 +8.699906756e-03 +8.699906756e-03 -5.234130009e+01 -5.234130009e+01 -8.7659e-01 -1.1853e+00 +2.6206e+00 -2.3177e+00 -1.4359e+00 +3.5405e+00 -3.9263e+00 +3.8070e-02 +2.8738e+00 -1.7786e+00 +3.0430e+00 -5.5782e-01 +3.4745e+00 -9.3102e-01 -1.8867e+00 +1.1319e+00 -1.2190e+00 +1.7529e+00 +3.1835e+00 -4.0113e+00
1670 +7.483580008e-03 +7.483580008e-03 -5.234251642e+01 -5.234251642e+01 -8.7827e-01 -1.1708e+00 +2.6271e+00 -2.3203e+00 -1.4556e+00 +3.5429e+00 -3.9261e+00 +3.1892e-02 +2.8828e+00 -1.7735e+00 +3.0299e+00 -5.6970e-01 +3.4808e+00 -9.3913e-01 -1.8969e+00 +1.1414e+00 -1.2168e+00 +1.7527e+00 +3.1750e+00 -3.9925e+00
1711 +7.377741530e-03 +7.377741530e-03 -5.234262226e+01 -5.234262226e+01 -8.7826e-01 -1.1806e+00 +2.6201e+00 -2.3161e+00 -1.4652e+00 +3.5554e+00 -3.9198e+00 +4.8633e-02 +2.8634e+00 -1.7800e+00 +3.0214e+00 -5.7525e-01 +3.4936e+00 -9.3590e-01 -1.9000e+00 +1.1228e+00 -1.2229e+00 +1.7543e+00 +3.1873e+00 -3.9817e+00
1726 +7.124363541e-03 +7.124363541e-03 -5.234287564e+01 -5.234287564e+01 -8.8153e-01 -1.1811e+00 +2.6194e+00 -2.3092e+00 -1.4816e+00 +3.5664e+00 -3.9017e+00 +4.6898e-02 +2.8651e+00 -1.7857e+00 +3.0200e+00 -5.6556e-01 +3.4764e+00 -9.2273e-01 -1.8973e+00 +1.1401e+00 -1.2304e+00 +1.7484e+00 +3.1951e+00 -3.9912e+00
1749 +6.700891959e-03 +6.700891959e-03 -5.234329911e+01 -5.234329911e+01 -8.7710e-01 -1.1931e+00 +2.5995e+00 -2.3159e+00 -1.4891e+00 +3.5615e+00 -3.9008e+00 +5.7279e-02 +2.8737e+00 -1.7712e+00 +3.0217e+00 -5.5349e-01 +3.4974e+00 -9.4751e-01 -1.8947e+00 +1.1406e+00 -1.2254e+00 +1.7507e+00 +3.1936e+00 -3.9911e+00
1780 +6.386454162e-03 +6.386454162e-03 -5.234361355e+01 -5.234361355e+01 -8.8883e-01 -1.1778e+00 +2.6088e+00 -2.3230e+00 -1.4813e+00 +3.5600e+00 -3.9126e+00 +4.6925e-02 +2.8705e+00 -1.7635e+00 +3.0033e+00 -5.5843e-01 +3.4905e+00 -9.3940e-01 -1.8904e+00 +1.1452e+00 -1.2122e+00 +1.7541e+00 +3.2047e+00 -3.9733e+00
1796 +5.849335032e-03 +5.849335032e-03 -5.234415066e+01 -5.234415066e+01 -8.8089e-01 -1.1872e+00 +2.6046e+00 -2.3253e+00 -1.5023e+00 +3.5521e+00 -3.9103e+00 +4.1124e-02 +2.8819e+00 -1.7690e+00 +3.0103e+00 -5.4855e-01 +3.4966e+00 -9.3548e-01 -1.8924e+00 +1.1495e+00 -1.2199e+00 +1.7447e+00 +3.1954e+00 -3.9898e+00
1801 +5.641997170e-03 +5.641997170e-03 -5.234435800e+01 -5.234435800e+01 -8.8088e-01 -1.1918e+00 +2.6115e+00 -2.3249e+00 -1.4915e+00 +3.5555e+00 -3.9058e+00 +3.6127e-02 +2.8761e+00 -1.7633e+00 +3.0128e+00 -5.4694e-01 +3.4967e+00 -9.3291e-01 -1.8948e+00 +1.1620e+00 -1.2230e+00 +1.7467e+00 +3.1835e+00 -3.9751e+00
1823 +5.035298904e-03 +5.035298904e-03 -5.234496470e+01 -5.234496470e+01 -8.7351e-01 -1.1887e+00 +2.5873e+00 -2.3199e+00 -1.4987e+00 +3.5537e+00 -3.9142e+00 +3.5490e-02 +2.8922e+00 -1.7674e+00 +3.0065e+00 -5.5443e-01 +3.5110e+00 -9.4153e-01 -1.8995e+00 +1.1724e+00 -1.2197e+00 +1.7436e+00 +3.1889e+00 -3.9758e+00
1866 +4.745041258e-03 +4.745041258e-03 -5.234525496e+01 -5.234525496e+01 -8.8403e-01 -1.1840e+00 +2.5903e+00 -2.3173e+00 -1.5104e+00 +3.5491e+00 -3.9037e+00 +3.1484e-02 +2.8933e+00 -1.7528e+00 +3.0142e+00 -5.5283e-01 +3.5154e+00 -9.2746e-01 -1.9033e+00 +1.1693e+00 -1.2219e+00 +1.7439e+00 +3.1841e+00 -3.9758e+00
1908 +4.596099947e-03 +4.596099947e-03 -5.234540390e+01 -5.234540390e+01 -8.8340e-01 -1.1829e+00 +2.6024e+00 -2.3128e+00 -1.5070e+00 +3.5451e+00 -3.9111e+00 +2.6818e-02 +2.8840e+00 -1.7469e+00 +3.0224e+00 -5.5970e-01 +3.5095e+00 -9.1747e-01 -1.9143e+00 +1.1669e+00 -1.2196e+00 +1.7465e+00 +3.1728e+00 -3.9704e+00
1926 +4.507481118e-03 +4.507481118e-03 -5.234549252e+01 -5.234549252e+01 -8.8384e-01 -1.1838e+00 +2.6039e+00 -2.3177e+00 -1.5070e+00 +3.5411e+00 -3.9107e+00 +2.6122e-02 +2.8893e+00 -1.7510e+00 +3.0103e+00 -5.5828e-01 +3.5104e+00 -9.1852e-01 -1.9077e+00 +1.1646e+00 -1.2204e+00 +1.7439e+00 +3.1771e+00 -3.9659e+00
1962 +4.339229814e-03 +4.339229814e-03 -5.234566077e+01 -5.234566077e+01 -8.8560e-01 -1.1795e+00 +2.6113e+00 -2.3210e+00 -1.4946e+00 +3.5425e+00 -3.9023e+00 +2.9973e-02 +2.8775e+00 -1.7432e+00 +3.0212e+00 -5.6802e-01 +3.5071e+00 -9.1427e-01 -1.9043e+00 +1.1643e+00 -1.2276e+00 +1.7486e+00 +3.1705e+00 -3.9653e+00
2018 +4.210991515e-03 +4.210991515e-03 -5.234578901e+01 -5.234578901e+01 -8.8541e-01 -1.1803e+00 +2.6022e+00 -2.3177e+00 -1.4991e+00 +3.5469e+00 -3.9008e+00 +2.7136e-02 +2.8729e+00 -1.7399e+00 +3.0194e+00 -5.7209e-01 +3.5054e+00 -9.0596e-01 -1.9215e+00 +1.1558e+00 -1.2193e+00 +1.7544e+00 +3.1605e+00 -3.9536e+00
2028 +4.103140951e-03 +4.103140951e-03 -5.234589686e+01 -5.234589686e+01 -8.8353e-01 -1.1860e+00 +2.6061e+00 -2.3171e+00 -1.4993e+00 +3.5456e+00 -3.8953e+00 +2.5872e-02 +2.8745e+00 -1.7395e+00 +3.0206e+00 -5.6746e-01 +3.5059e+00 -9.0252e-01 -1.9174e+00 +1.1665e+00 -1.2194e+00 +1.7562e+00 +3.1684e+00 -3.9473e+00
2069 +3.971162720e-03 +3.971162720e-03 -5.234602884e+01 -5.234602884e+01 -8.8108e-01 -1.1870e+00 +2.6051e+00 -2.3113e+00 -1.5027e+00 +3.5415e+00 -3.9042e+00 +2.4277e-02 +2.8675e+00 -1.7368e+00 +3.0274e+00 -5.6509e-01 +3.5017e+00 -9.0837e-01 -1.9128e+00 +1.1632e+00 -1.2158e+00 +1.7549e+00 +3.1671e+00 -3.9517e+00
2123 +3.728673945e-03 +3.728673945e-03 -5.234627133e+01 -5.234627133e+01 -8.7191e-01 -1.1891e+00 +2.5983e+00 -2.3128e+00 -1.5171e+00 +3.5437e+00 -3.8973e+00 +2.0659e-02 +2.8625e+00 -1.7377e+00 +3.0332e+00 -5.5988e-01 +3.5059e+00 -9.1716e-01 -1.9141e+00 +1.1699e+00 -1.2217e+00 +1.7576e+00 +3.1584e+00 -3.9414e+00
2135 +3.398086238e-03 +3.398086238e-03 -5.234660191e+01 -5.234660191e+01 -8.7351e-01 -1.1897e+00 +2.6031e+00 -2.3128e+00 -1.5162e+00 +3.5439e+00 -3.9010e+00 +1.3791e-02 +2.8595e+00 -1.7363e+00 +3.0335e+00 -5.6183e-01 +3.5037e+00 -9.1377e-01 -1.9155e+00 +1.1740e+00 -1.2180e+00 +1.7590e+00 +3.1635e+00 -3.9384e+00
2136 +3.259156721e-03 +3.259156721e-03 -5.234674084e+01 -5.234674084e+01 -8.7320e-01 -1.1902e+00 +2.6008e+00 -2.3121e+00 -1.5136e+00 +3.5460e+00 -3.9003e+00 +2.1445e-02 +2.8607e+00 -1.7416e+00 +3.0262e+00 -5.5861e-01 +3.5048e+00 -9.1510e-01 -1.9165e+00 +1.1738e+00 -1.2215e+00 +1.7570e+00 +3.1580e+00 -3.9487e+00
2179 +3.134740451e-03 +3.134740451e-03 -5.234686526e+01 -5.234686526e+01 -8.7475e-01 -1.1931e+00 +2.6050e+00 -2.3098e+00 -1.5127e+00 +3.5374e+00 -3.9070e+00 +2.1417e-02 +2.8547e+00 -1.7410e+00 +3.0224e+00 -5.5711e-01 +3.5086e+00 -9.0836e-01 -1.9125e+00 +1.1812e+00 -1.2175e+00 +1.7577e+00 +3.1578e+00 -3.9545e+00
2515 +3.088884131e-03 +3.088884131e-03 -5.234691112e+01 -5.234691112e+01 -8.7587e-01 -1.1990e+00 +2.6147e+00 -2.3082e+00 -1.5098e+00 +3.5406e+00 -3.9025e+00 +1.8079e-02 +2.8604e+00 -1.7323e+00 +3.0293e+00 -5.5443e-01 +3.4998e+00 -8.9667e-01 -1.9109e+00 +1.1785e+00 -1.2198e+00 +1.7582e+00 +3.1596e+00 -3.9558e+00
2516 +2.983930682e-03 +2.983930682e-03 -5.234701607e+01 -5.234701607e+01 -8.7623e-01 -1.2015e+00 +2.6118e+00 -2.3079e+00 -1.5113e+00 +3.5407e+00 -3.9037e+00 +1.8830e-02 +2.8589e+00 -1.7319e+00 +3.0285e+00 -5.5457e-01 +3.5000e+00 -8.9204e-01 -1.9141e+00 +1.1784e+00 -1.2175e+00 +1.7567e+00 +3.1623e+00 -3.9541e+00
2538 +2.917694995e-03 +2.917694995e-03 -5.234708231e+01 -5.234708231e+01 -8.7606e-01 -1.2022e+00 +2.6135e+00 -2.3099e+00 -1.5087e+00 +3.5434e+00 -3.9027e+00 +1.7259e-02 +2.8581e+00 -1.7322e+00 +3.0277e+00 -5.5469e-01 +3.5025e+00 -8.9598e-01 -1.9132e+00 +1.1766e+00 -1.2196e+00 +1.7572e+00 +3.1571e+00 -3.9552e+00
2546 +2.874519544e-03 +2.874519544e-03 -5.234712548e+01 -5.234712548e+01 -8.7501e-01 -1.2018e+00 +2.6104e+00 -2.3086e+00 -1.5101e+00 +3.5455e+00 -3.8979e+00 +1.6475e-02 +2.8590e+00 -1.7326e+00 +3.0285e+00 -5.5301e-01 +3.5041e+00 -8.9664e-01 -1.9134e+00 +1.1790e+00 -1.2171e+00 +1.7591e+00 +3.1567e+00 -3.9513e+00
2623 +2.808669720e-03 +2.808669720e-03 -5.234719133e+01 -5.234719133e+01 -8.7869e-01 -1.1997e+00 +2.6090e+00 -2.3083e+00 -1.5158e+00 +3.5428e+00 -3.8970e+00 +1.7254e-02 +2.8551e+00 -1.7317e+00 +3.0250e+00 -5.5013e-01 +3.5066e+00 -8.9388e-01 -1.9138e+00 +1.1788e+00 -1.2152e+00 +1.7595e+00 +3.1537e+00 -3.9543e+00
2626 +2.687506409e-03 +2.687506409e-03 -5.234731249e+01 -5.234731249e+01 -8.7909e-01 -1.2005e+00 +2.6098e+00 -2.3093e+00 -1.5171e+00 +3.5439e+00 -3.8978e+00 +1.5175e-02 +2.8526e+00 -1.7287e+00 +3.0260e+00 -5.5078e-01 +3.5067e+00 -8.9277e-01 -1.9159e+00 +1.1802e+00 -1.2139e+00 +1.7591e+00 +3.1543e+00 -3.9521e+00
2677 +2.596986405e-03 +2.596986405e-03 -5.234740301e+01 -5.234740301e+01 -8.7808e-01 -1.2004e+00 +2.6068e+00 -2.3069e+00 -1.5171e+00 +3.5449e+00 -3.8971e+00 +2.1513e-02 +2.8518e+00 -1.7294e+00 +3.0245e+00 -5.5051e-01 +3.5032e+00 -8.9481e-01 -1.9137e+00 +1.1781e+00 -1.2138e+00 +1.7594e+00 +3.1580e+00 -3.9533e+00
2860 +2.555726074e-03 +2.555726074e-03 -5.234744427e+01 -5.234744427e+01 -8.7824e-01 -1.2037e+00 +2.6067e+00 -2.3072e+00 -1.5171e+00 +3.5456e+00 -3.9033e+00 +2.0444e-02 +2.8518e+00 -1.7311e+00 +3.0240e+00 -5.4922e-01 +3.5045e+00 -8.9726e-01 -1.9125e+00 +1.1770e+00 -1.2114e+00 +1.7565e+00 +3.1636e+00 -3.9556e+00
2976 +2.502412250e-03 +2.502412250e-03 -5.234749759e+01 -5.234749759e+01 -8.7612e-01 -1.2025e+00 +2.6062e+00 -2.3074e+00 -1.5162e+00 +3.5474e+00 -3.9018e+00 +2.0628e-02 +2.8524e+00 -1.7349e+00 +3.0263e+00 -5.4879e-01 +3.5050e+00 -8.9851e-01 -1.9107e+00 +1.1792e+00 -1.2105e+00 +1.7584e+00 +3.1633e+00 -3.9573e+00
